date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-09-06,43.74,43.38,43.23,44.23,9687107.0,42.642,41.879,41.1885,40.95133333333333,-0.0029878188922085602
2016-09-07,43.36,43.3,42.73,43.38,8130062.0,43.028,42.142,41.298500000000004,41.031666666666666,-0.0018441678192716582
2016-09-08,42.79,42.29,42.29,43.15,8149637.0,43.056,42.272000000000006,41.347500000000004,41.099000000000004,-0.023325635103926046
2016-09-11,41.95,43.46,41.85,43.54,11055501.0,43.188,42.513,41.463499999999996,41.208999999999996,0.02766611492078508
2016-09-12,43.22,43.41,42.791,43.57,9134971.0,43.168,42.724999999999994,41.559999999999995,41.32033333333333,-0.0011504832029453071
2016-09-13,43.48,43.66,43.43,44.03,7776127.0,43.224,42.933,41.7775,41.45066666666666,0.0057590416954618195
2016-09-14,43.62,44.59,43.5,44.76,12342033.0,43.482,43.254999999999995,42.013,41.590999999999994,0.021300961978928168
2016-09-15,44.67,44.42,44.05,44.67,40786500.0,43.908,43.482,42.233,41.71066666666666,-0.0038125140165956584
2016-09-18,44.58,44.12,44.0,44.84,8135829.0,44.04,43.614,42.440000000000005,41.82933333333334,-0.006753714542998779
2016-09-19,44.26,44.13,44.1,44.78,6055798.0,44.184000000000005,43.676,42.6405,41.946666666666665,0.00022665457842263592
2016-09-20,44.89,44.67,43.85,44.89,9032909.0,44.386,43.805,42.842,42.06066666666666,0.01223657375934728
2016-09-21,44.86,44.51,44.41,45.12,5873362.0,44.370000000000005,43.926,43.034,42.17433333333334,-0.003581822252070821
2016-09-22,44.98,44.36,44.1,45.1192,8694746.0,44.358,44.133,43.2025,42.275999999999996,-0.0033700292069197557
2016-09-25,44.22,43.98,43.93,44.34,4426552.0,44.33,44.184999999999995,43.349000000000004,42.370666666666665,-0.008566275924256184
2016-09-26,43.91,44.21,43.665,44.27,8861960.0,44.346,44.265,43.495,42.461666666666666,0.0052296498408368475
2016-09-27,44.2,44.16,43.76,44.42,5579745.0,44.244,44.315,43.624,42.623333333333335,-0.0011309658448316329
2016-09-28,44.15,44.21,43.83,44.425,8464849.0,44.184,44.277,43.766000000000005,42.76766666666667,0.0011322463768117519
2016-09-29,44.37,44.3,43.985,44.455,7844473.0,44.172,44.265,43.8735,42.910333333333334,0.002035738520696606
2016-10-02,44.3,44.1,43.96,44.55,5452284.0,44.196000000000005,44.263,43.9385,43.047666666666665,-0.004514672686230181
2016-10-03,44.2,44.13,43.78,44.35,5786489.0,44.18,44.263,43.9695,43.181333333333335,0.0006802721088434716
2016-10-04,44.1,44.53,43.99,44.61,5806981.0,44.254000000000005,44.249,44.027,43.311,0.009064128710627672
2016-10-05,44.55,43.99,43.76,44.6,6222522.0,44.21,44.197,44.0615,43.42166666666667,-0.012126656186840279
2016-10-06,44.09,43.92,43.72,44.47,5604240.0,44.134,44.153,44.143,43.51933333333333,-0.0015912707433507478
2016-10-09,43.96,43.79,43.7,44.24,4564429.0,44.071999999999996,44.134,44.1595,43.610666666666674,-0.0029599271402550587
2016-10-10,43.56,42.9,42.51,43.64,7005641.0,43.826,44.003,44.134,43.664333333333325,-0.020324274948618437
2016-10-11,42.79,43.33,42.7,43.405,5586495.0,43.586,43.92,44.11749999999999,43.72266666666666,0.010023310023310028
2016-10-12,42.98,43.16,42.63,43.43,4186362.0,43.419999999999995,43.815,44.04600000000001,43.782333333333334,-0.003923378721440107
2016-10-13,43.57,43.69,43.41,44.33,8669042.0,43.374,43.754000000000005,44.009499999999996,43.833666666666666,0.012279888785913018
2016-10-16,43.63,43.53,43.33,43.7,4725816.0,43.322,43.697,43.98,43.858,-0.003662165255207017
2016-10-17,44.01,44.18,43.96,44.75,7676348.0,43.577999999999996,43.702,43.9825,43.88033333333333,0.01493223064553173
2016-10-18,44.23,43.79,43.72,44.29,4531099.0,43.67,43.628,43.9385,43.894,-0.008827523766410161
2016-10-19,43.92,44.32,43.52,44.39,4867284.0,43.902,43.660999999999994,43.929,43.928,0.012103219913222274
2016-10-20,44.32,44.54,43.91,44.65,4296680.0,44.071999999999996,43.723,43.938,44.003,0.00496389891696758
2016-10-23,44.9,45.47,44.77,45.49,6608280.0,44.459999999999994,43.891,44.0125,44.07,0.020880107768298073
2016-10-24,45.53,45.06,44.96,45.55,3680443.0,44.636,44.107,44.05499999999999,44.125,-0.0090169342423575
2016-10-25,44.95,44.44,44.4,45.01,4894599.0,44.766,44.218,44.069,44.150999999999996,-0.01375943186861972
2016-10-26,44.65,43.72,43.7,44.82,5590624.0,44.646,44.274,44.0445,44.122,-0.016201620162016206
2016-10-27,43.64,43.32,42.96,43.86,8982040.0,44.402,44.237,43.9955,44.08533333333333,-0.009149130832570851
2016-10-30,43.42,43.17,43.0,43.63,7173977.0,43.942,44.20100000000001,43.949,44.053666666666665,-0.003462603878116366
2016-10-31,43.27,42.6,42.425,43.37,11286754.0,43.45,44.043,43.872499999999995,44.00266666666666,-0.013203613620569876
2016-11-01,42.63,42.6,42.26,43.0899,7792851.0,43.082,43.924,43.775999999999996,43.93366666666667,0.0
2016-11-02,42.96,43.37,42.6325,43.67,12822720.0,43.012,43.829,43.745,43.89566666666666,0.018075117370891958
2016-11-03,41.04,41.7,40.86,43.245,18751864.0,42.688,43.545,43.634,43.807,-0.038505879640304275
2016-11-06,42.52,41.09,40.86,42.56,17854249.0,42.272000000000006,43.107000000000006,43.499,43.710666666666675,-0.014628297362110243
2016-11-07,41.01,41.01,40.82,41.49,15018801.0,41.954,42.702000000000005,43.4045,43.604000000000006,-0.0019469457288879832
2016-11-08,40.19,40.15,39.35,40.7,13194347.0,41.464,42.273,43.2455,43.47033333333333,-0.02097049500121917
2016-11-09,40.35,38.7,38.47,40.4,15002507.0,40.53,41.771,43.022499999999994,43.28666666666666,-0.036114570361145626
2016-11-10,38.43,39.41,38.23,39.45,10626514.0,40.071999999999996,41.38,42.8085,43.123666666666665,0.018346253229974074
2016-11-13,39.21,37.77,37.7402,39.53,14885815.0,39.408,40.839999999999996,42.520500000000006,42.912666666666674,-0.04161380360314626
2016-11-14,38.0,38.53,37.94,39.14,13211748.0,38.912,40.43300000000001,42.238,42.726,0.02012178978024881
2016-11-15,38.51,38.97,38.1401,39.045,8134064.0,38.676,40.07,41.997,42.54066666666667,0.0114196729820919
2016-11-16,39.07,39.94,38.95,40.19,11680285.0,38.924,39.727,41.778,42.40566666666666,0.024890941750064233
2016-11-17,39.92,38.39,38.13,40.2,18679106.0,38.72,39.396,41.4705,42.221333333333334,-0.03880821231847764
2016-11-20,38.58,38.43,37.755,38.64,11460194.0,38.852,39.13,41.1185,42.04266666666667,0.0010419380046886584
2016-11-21,38.43,37.17,36.89,38.49,22636221.0,38.58,38.745999999999995,40.724000000000004,41.85166666666667,-0.032786885245901565
2016-11-22,36.55,37.26,36.32,37.545,11775710.0,38.238,38.457,40.364999999999995,41.649333333333324,0.002421307506053072
2016-11-24,37.45,37.22,37.2,37.58,3206319.0,37.694,38.309000000000005,40.04,41.45133333333333,-0.0010735373054213682
2016-11-27,37.37,37.37,37.28,37.73,5779979.0,37.489999999999995,38.105,39.7425,41.24066666666667,0.004030091348737219
2016-11-28,37.3,37.95,37.06,38.03,9710752.0,37.394,38.123000000000005,39.4815,41.05466666666667,0.01552047096601572
2016-11-29,38.06,36.61,36.58,38.16,12091476.0,37.282000000000004,37.931,39.182,40.80233333333333,-0.03530961791831366
2016-11-30,36.65,35.58,35.46,36.73,12374430.0,36.946,37.592,38.831,40.528666666666666,-0.02813438951106262
2016-12-01,35.66,35.71,35.12,36.02,7256514.0,36.644,37.169,38.448,40.24166666666667,0.0036537380550871745
2016-12-04,36.01,36.48,35.89,36.58,8661522.0,36.466,36.978,38.187,39.973,0.02156258751050122
2016-12-05,36.6,36.7,36.39,37.04,7291103.0,36.215999999999994,36.805,37.9675,39.68066666666667,0.006030701754386136
2016-12-06,36.74,37.45,36.69,37.55,7164769.0,36.384,36.833,37.7895,39.42700000000001,0.02043596730245234
2016-12-07,37.45,37.39,37.18,37.62,7015539.0,36.746,36.846000000000004,37.6515,39.192,-0.0016021361815754531
2016-12-08,37.2,36.79,36.35,37.39,9203144.0,36.962,36.803,37.556,38.961,-0.016047071409467817
2016-12-11,36.77,37.17,36.56,37.31,5379929.0,37.1,36.783,37.444,38.756,0.010328893721119892
2016-12-12,37.39,37.32,37.19,38.16,9555859.0,37.224000000000004,36.72,37.421499999999995,38.561,0.004035512510088823
2016-12-13,37.23,36.74,36.12,37.28,13216431.0,37.082,36.733000000000004,37.332,38.36566666666667,-0.015541264737406135
2016-12-14,36.9,36.99,36.61,37.45,6676578.0,37.001999999999995,36.874,37.233,38.178666666666665,0.006804572672836073
2016-12-15,37.05,36.47,36.32,37.23,7632369.0,36.938,36.95,37.0595,37.94866666666667,-0.014057853473911974
2016-12-18,36.33,36.63,35.86,36.785,4941171.0,36.83,36.964999999999996,36.971500000000006,37.77966666666667,0.004387167534960268
2016-12-19,36.67,36.83,36.64,37.2,5730884.0,36.732,36.978,36.8915,37.63766666666667,0.005460005460005357
2016-12-20,36.92,36.9,36.57,37.16,6008724.0,36.763999999999996,36.923,36.878,37.50066666666667,0.0019006244909041126
2016-12-21,36.9,36.44,36.26,36.94,5128900.0,36.653999999999996,36.828,36.837,37.376999999999995,-0.012466124661246636
2016-12-22,36.44,36.5,36.4,36.75,2713883.0,36.660000000000004,36.799,36.801,37.303666666666665,0.0016465422612514935
2016-12-26,36.55,36.53,36.47,36.8,2552688.0,36.64,36.735,36.759,37.20766666666667,0.0008219178082191636
2016-12-27,36.66,36.43,36.22,36.93,4925979.0,36.559999999999995,36.646,36.683,37.163,-0.0027374760470846304
2016-12-28,36.5,36.48,36.29,36.78,3855667.0,36.476,36.62,36.6765,37.09466666666666,0.0013724951962668097
2016-12-29,36.53,36.11,35.95,36.56,5091052.0,36.41,36.532,36.703,36.99933333333333,-0.010142543859649078
2017-01-02,36.44,36.64,36.18,36.79,8360626.0,36.438,36.549,36.7495,36.88933333333333,0.014677374688452094
2017-01-03,36.77,37.36,36.64,37.53,7643033.0,36.604,36.622,36.7935,36.855000000000004,0.01965065502183405
2017-01-04,37.5,37.94,37.39,38.265,9814411.0,36.906,36.733,36.8555,36.83866666666666,0.015524625267665959
2017-01-05,37.95,37.91,37.82,38.19,8365085.0,37.192,36.833999999999996,36.878499999999995,36.86333333333334,-0.0007907221929362995
2017-01-08,38.09,37.7,37.37,38.16,5432644.0,37.510000000000005,36.96,36.894,36.87800000000001,-0.005539435505143575
2017-01-09,37.67,38.38,37.49,38.49,7640974.0,37.858000000000004,37.148,36.9735,36.916666666666664,0.01803713527851447
2017-01-10,38.47,39.2,38.3,39.28,9481844.0,38.226,37.415000000000006,37.075,36.977666666666664,0.021365294424179337
2017-01-11,38.99,39.13,38.56,39.4,7859976.0,38.464,37.685,37.1655,37.017,-0.0017857142857142794
2017-01-12,38.68,38.95,38.59,39.36,6372891.0,38.672000000000004,37.932,37.275999999999996,37.095,-0.004600051111679049
2017-01-16,38.95,38.95,38.67,39.24,5458424.0,38.922000000000004,38.215999999999994,37.374,37.20733333333333,0.0
2017-01-17,39.0,39.08,38.71,39.13,4404867.0,39.062,38.46,37.5045,37.31966666666667,0.003337612323491612
2017-01-18,39.05,38.86,38.81,39.15,4611922.0,38.99400000000001,38.61,37.616,37.399,-0.005629477993858711
2017-01-19,39.01,38.97,38.65,39.25,6106829.0,38.962,38.713,37.723,37.474666666666664,0.002830674215131168
2017-01-22,38.96,38.53,38.49,39.11,5130851.0,38.878,38.775,37.8045,37.510666666666665,-0.011290736463946516
2017-01-23,38.56,39.1,38.375,39.15,8364712.0,38.908,38.915,37.9375,37.56766666666667,0.014793667272255284
2017-01-24,39.38,39.56,39.12,39.59,5079952.0,39.004000000000005,39.033,38.090500000000006,37.660000000000004,0.0117647058823529
2017-01-25,39.68,39.47,39.32,39.69,3206357.0,39.126000000000005,39.06,38.2375,37.73666666666667,-0.0022750252780587843
2017-01-26,39.68,39.61,39.41,39.7283,5050523.0,39.254000000000005,39.108,38.396499999999996,37.813,0.0035469977197872815
2017-01-29,39.57,39.61,39.46,39.76,5838228.0,39.470000000000006,39.174,38.553,37.90866666666667,0.0
2017-01-30,39.6,40.21,39.52,40.28,10039985.0,39.69199999999999,39.3,38.757999999999996,38.016,0.015147689977278445
2017-01-31,40.32,40.47,39.15,40.56,10384669.0,39.874,39.439,38.9495,38.14933333333333,0.006466053220591794
2017-02-01,40.46,40.47,40.03,40.6,6112513.0,40.074,39.6,39.105,38.27733333333333,0.0
2017-02-02,40.71,40.01,39.9,40.73,9142796.0,40.154,39.704,39.2085,38.38333333333333,-0.01136644427971334
2017-02-05,40.04,40.19,39.65,40.22,8967755.0,40.269999999999996,39.87,39.322500000000005,38.493,0.004498875281179648
2017-02-06,40.22,40.05,39.85,40.65,9390760.0,40.23799999999999,39.964999999999996,39.44,38.61333333333334,-0.0034834535954217927
2017-02-07,40.1,39.19,39.15,40.12,12140740.0,39.98199999999999,39.928,39.4805,38.703,-0.0214731585518102
2017-02-08,39.41,39.73,38.93,39.78,15752247.0,39.834,39.95399999999999,39.507,38.809666666666665,0.013779025261546396
2017-02-09,45.0,47.23,44.93,47.639,51703513.0,41.278,40.716,39.912,39.16966666666667,0.1887742260256733
2017-02-12,46.04,45.7,45.39,46.7,26382661.0,42.379999999999995,41.325,40.2495,39.477,-0.032394664408215035
2017-02-13,45.25,44.98,44.75,45.84,15305660.0,43.366,41.802,40.551,39.77266666666666,-0.01575492341356688
2017-02-14,44.72,45.48,44.47,45.63,11280785.0,44.624,42.303,40.870999999999995,40.06733333333333,0.011116051578479391
2017-02-15,45.37,45.39,45.065,45.65,8534848.0,45.75599999999999,42.794999999999995,41.1975,40.335,-0.0019788918205804196
2017-02-16,45.4,45.33,44.93,45.44,5442092.0,45.376,43.327,41.5155,40.58133333333333,-0.0013218770654329637
2017-02-20,45.41,45.34,45.31,45.75,6674982.0,45.304,43.842,41.855999999999995,40.82899999999999,0.00022060445621008284
2017-02-21,45.05,45.23,44.68,45.425,6311594.0,45.354,44.36,42.1625,41.08,-0.002426113806793251
2017-02-22,45.3,45.08,44.6,45.39,5617262.0,45.274,44.949,42.4385,41.303333333333335,-0.00331638293168246
2017-02-23,44.94,45.55,44.84,45.625,5992237.0,45.306,45.531,42.74249999999999,41.515,0.0104259094942325
2017-02-26,45.33,45.69,45.015,46.07,5205717.0,45.378,45.376999999999995,43.0465,41.733666666666664,0.0030735455543358103
2017-02-27,45.5,45.13,44.945,45.95,9161090.0,45.336,45.32,43.322500000000005,41.93966666666667,-0.01225651127161298
2017-02-28,45.47,47.14,45.18,47.33,15286335.0,45.718,45.536,43.669,42.21266666666667,0.04453800132949248
2017-03-01,47.13,46.68,46.56,47.27,7556131.0,46.038,45.656,43.979499999999994,42.465999999999994,-0.009758167161646125
2017-03-02,46.55,47.07,46.5,47.155,5057702.0,46.342,45.824,44.3095,42.73966666666667,0.008354755784061751
2017-03-05,46.75,47.81,46.75,47.91,8143899.0,46.766000000000005,46.071999999999996,44.69949999999999,43.03433333333333,0.015721266199277606
2017-03-06,47.73,48.06,47.57,48.36,8044489.0,47.352000000000004,46.344,45.093,43.352,0.005229031583350752
2017-03-07,48.12,48.58,48.0,48.77,6803365.0,47.64,46.678999999999995,45.5195,43.668,0.01081980857261744
2017-03-08,48.67,49.02,48.53,49.09,7193022.0,48.108,47.073,46.011,43.983333333333334,0.009057225195553853
2017-03-09,49.33,49.2,48.8,49.57,6812249.0,48.534000000000006,47.438,46.4845,44.30766666666666,0.003671970624234966
2017-03-12,49.3,49.5,49.13,49.7,7133042.0,48.872,47.819,46.598,44.63733333333333,0.0060975609756097615
2017-03-13,49.21,49.08,48.955,49.35,6286746.0,49.076,48.214,46.767,44.953,-0.00848484848484854
2017-03-14,49.06,49.22,48.62,49.44,5749186.0,49.204,48.422000000000004,46.979,45.25333333333334,0.002852485737571353
2017-03-15,49.3,49.1,48.93,49.46,4771319.0,49.22,48.664,47.16,45.541000000000004,-0.002438033319788646
2017-03-16,49.39,49.13,48.86,49.39,7888683.0,49.205999999999996,48.870000000000005,47.347,45.82966666666666,0.0006109979633401874
2017-03-19,49.16,48.96,48.58,49.39,4627228.0,49.098,48.985,47.528499999999994,46.128,-0.0034602076124568004
2017-03-20,49.1,48.22,48.17,49.445,9737811.0,48.926,49.001,47.6725,46.39566666666666,-0.015114379084967378
2017-03-21,48.07,48.68,47.8001,48.72,6831866.0,48.818,49.011,47.845,46.68333333333333,0.009539610120282038
2017-03-22,48.64,48.78,48.13,48.88,5564206.0,48.754000000000005,48.987,48.03,47.003,0.0020542317173377622
2017-03-23,48.97,49.12,48.74,49.405,5562787.0,48.751999999999995,48.979,48.2085,47.316,0.0069700697006969126
2017-03-26,48.74,49.3,48.74,49.66,6153016.0,48.82,48.958999999999996,48.388999999999996,47.385,0.003664495114006572
2017-03-27,49.235,49.76,49.1,49.98,11899958.0,49.128,49.027,48.6205,47.52033333333334,0.009330628803245533
2017-03-28,49.99,50.14,49.93,50.32,6115641.0,49.42,49.119,48.7705,47.69233333333333,0.007636655948553006
2017-03-29,50.12,50.19,50.025,50.4,6779893.0,49.702,49.228,48.946000000000005,47.849333333333334,0.0009972078181093025
2017-03-30,50.02,49.86,49.61,50.09,6801699.0,49.85,49.301,49.0855,47.99833333333333,-0.006575014943215773
2017-04-02,49.86,49.53,49.25,50.0699,4992237.0,49.896,49.358,49.1715,48.138333333333335,-0.006618531889289958
2017-04-03,49.37,49.04,48.88,49.5,5724924.0,49.752,49.440000000000005,49.2205,48.26166666666667,-0.009892994144962697
2017-04-04,49.19,49.2,48.86,49.75,4606867.0,49.564,49.492000000000004,49.25150000000001,48.394000000000005,0.0032626427406199365
2017-04-05,49.19,49.36,48.95,49.39,3412127.0,49.398,49.55,49.2685,48.53666666666666,0.003252032520325132
2017-04-06,49.3,49.61,49.22,49.72,4050379.0,49.348,49.599,49.289,48.672,0.005064829821717964
2017-04-09,49.5,49.04,48.87,49.64,4273297.0,49.25,49.573,49.266000000000005,48.78366666666667,-0.011489619028421716
2017-04-10,48.9,49.08,48.62,49.14,3558930.0,49.257999999999996,49.505,49.266,48.915333333333336,0.0008156606851550396
2017-04-11,48.91,48.64,48.44,49.02,3634926.0,49.146,49.355,49.237,48.965333333333334,-0.00896495517522411
2017-04-12,48.71,48.42,48.41,49.19,3906306.0,48.958,49.178,49.203,49.02333333333333,-0.004523026315789491
2017-04-16,48.56,48.8,48.5,49.26,5390589.0,48.79600000000001,49.071999999999996,49.1865,49.080999999999996,0.007847996695580228
2017-04-17,48.62,49.17,48.51,49.365,3751327.0,48.821999999999996,49.036,49.197,49.126333333333335,0.007581967213114771
2017-04-18,49.21,49.35,49.17,49.66,3216774.0,48.876,49.06699999999999,49.253499999999995,49.169333333333334,0.0036607687614398365
2017-04-19,49.64,49.95,49.4,50.06,3965322.0,49.138000000000005,49.142,49.317,49.215,0.012158054711246313
2017-04-20,49.99,49.87,49.585,50.04,3352030.0,49.428,49.193,49.3715,49.24333333333333,-0.001601601601601721
2017-04-23,50.5,50.88,50.36,50.91,3798185.0,49.844,49.32000000000001,49.4595,49.29933333333334,0.020252656907960853
2017-04-24,51.02,51.36,51.0,51.66,6042214.0,50.282,49.552,49.5625,49.36133333333334,0.00943396226415083
2017-04-25,51.36,51.36,50.91,51.5,4502512.0,50.684000000000005,49.78,49.6425,49.43733333333333,0.0
2017-04-26,51.53,51.91,51.41,52.28,4145184.0,51.076,50.107,49.731,49.527,0.010708722741432863
2017-04-27,51.9,52.25,51.51,52.27,6311751.0,51.552,50.49,49.833999999999996,49.632,0.006549797726834949
2017-04-30,52.63,52.7,52.32,53.03,5212388.0,51.916,50.88,49.976,49.751,0.008612440191387627
2017-05-01,53.17,53.03,52.77,53.39,4662280.0,52.25,51.266,50.150999999999996,49.88666666666667,0.0062618595825427725
2017-05-02,53.15,52.84,52.55,53.31,4775948.0,52.54600000000001,51.614999999999995,50.341,50.04066666666667,-0.0035828776164434917
2017-05-03,52.97,53.1,52.46,53.38,7891776.0,52.784000000000006,51.92999999999999,50.536,50.187999999999995,0.0049205147615443146
2017-05-04,54.005,53.83,53.075,54.75,10514098.0,53.1,52.326,50.759499999999996,50.35633333333333,0.013747645951035725
2017-05-07,53.81,53.99,53.35,54.1,5184860.0,53.358000000000004,52.637,50.978500000000004,50.51866666666667,0.002972320267508932
2017-05-08,53.94,54.62,53.76,54.79,4718103.0,53.676,52.963,51.25750000000001,50.696,0.011668827560659345
2017-05-09,55.26,55.99,54.96,56.23,8243695.0,54.306000000000004,53.426,51.602999999999994,50.903666666666666,0.025082387403881468
2017-05-10,55.97,55.75,55.31,55.984,4864297.0,54.836,53.81,51.958499999999994,51.09066666666667,-0.004286479728523029
2017-05-11,55.9,56.01,55.51,56.095,3793941.0,55.272000000000006,54.186,52.338,51.284666666666666,0.0046636771300447855
2017-05-14,56.01,56.41,55.91,56.6,6882339.0,55.75599999999999,54.556999999999995,52.718500000000006,51.503,0.00714158186038194
2017-05-15,56.71,56.78,56.46,57.299,5304627.0,56.188,54.932,53.099000000000004,51.74466666666667,0.006559120723276024
2017-05-16,56.1,54.23,54.18,56.145,10298444.0,55.836,55.071000000000005,53.343,51.91766666666667,-0.04491017964071864
2017-05-17,53.9,55.15,53.66,55.385,9242439.0,55.715999999999994,55.275999999999996,53.602999999999994,52.116,0.016964779642264505
2017-05-18,55.32,55.88,54.94,55.975,6032635.0,55.69,55.480999999999995,53.903499999999994,52.333333333333336,0.01323662737987319
2017-05-21,56.2,57.12,55.76,57.23,6976629.0,55.831999999999994,55.794,54.2155,52.58366666666667,0.02219040801717953
2017-05-22,59.37,57.8,57.14,60.13,10327412.0,56.036,56.112,54.5375,52.87566666666667,0.011904761904761862
2017-05-23,57.94,58.51,56.88,58.53,7288999.0,56.891999999999996,56.364,54.895,53.190000000000005,0.012283737024221475
2017-05-24,58.97,59.22,58.73,59.435,7899082.0,57.706,56.711,55.2605,53.54266666666667,0.01213467783284905
2017-05-25,59.16,58.28,58.01,59.2,7019197.0,58.186,56.938,55.562,53.87133333333334,-0.015873015873015817
2017-05-29,58.48,58.58,57.77,58.67,5037565.0,58.477999999999994,57.15500000000001,55.855999999999995,54.19733333333333,0.005147563486616269
2017-05-30,58.6,58.58,58.12,58.81,9548017.0,58.634,57.334999999999994,56.133500000000005,54.510999999999996,0.0
2017-05-31,58.81,59.56,58.7,59.57,10169619.0,58.84400000000001,57.867999999999995,56.469500000000004,54.851333333333336,0.01672925913280987
2017-06-01,59.65,59.65,59.02,59.74,4950727.0,58.92999999999999,58.318,56.79699999999999,55.17466666666667,0.001511081262592251
2017-06-04,59.76,59.8,59.56,60.46,3818464.0,59.234,58.709999999999994,57.0955,55.50566666666666,0.0025146689019279744
2017-06-05,59.93,59.84,59.441,60.24,3923096.0,59.486000000000004,58.98199999999999,57.388,55.80433333333334,0.0006688963210703669
2017-06-06,60.06,60.53,60.02,60.85,6441443.0,59.876,59.254999999999995,57.683499999999995,56.11,0.011530748663101553
2017-06-07,60.65,60.55,59.56,60.69,6513671.0,60.074,59.459,57.911500000000004,56.416333333333334,0.00033041467041128314
2017-06-08,60.63,58.03,56.95,61.1,12887995.0,59.75,59.339999999999996,58.0255,56.62033333333333,-0.04161849710982657
2017-06-11,57.06,56.76,55.41,57.1689,16120535.0,59.141999999999996,59.188,58.063,56.77066666666666,-0.021885231776667347
2017-06-12,57.46,57.9,56.69,58.05,7157669.0,58.754,59.11999999999999,58.1375,56.943999999999996,0.02008456659619462
2017-06-13,58.03,58.45,57.58,59.03,8272537.0,58.338,59.107000000000006,58.221000000000004,57.12466666666667,0.009499136442141731
2017-06-14,57.4,58.91,57.19,59.47,8690641.0,58.010000000000005,59.041999999999994,58.455,57.327,0.007869974337040064
2017-06-15,58.76,58.8,58.48,59.39,9273438.0,58.164,58.95700000000001,58.6375,57.517,-0.001867255134951562
2017-06-18,59.16,60.32,59.16,60.42,5140331.0,58.876,59.00899999999999,58.859500000000004,57.733333333333334,0.025850340136054584
2017-06-19,60.49,60.15,60.085,61.1,5876704.0,59.326,59.04,59.011,57.93866666666666,-0.002818302387267879
2017-06-20,60.5,60.68,60.14,60.94,5385339.0,59.772000000000006,59.05499999999999,59.154999999999994,58.14066666666667,0.008811305070656639
2017-06-21,60.73,61.16,60.34,61.5767,5402135.0,60.221999999999994,59.116,59.2875,58.313,0.007910349373764003
2017-06-22,61.03,60.44,60.16,61.09,13794613.0,60.55,59.357000000000006,59.3485,58.46933333333333,-0.011772400261608862
2017-06-25,60.68,60.22,59.58,61.18,4319147.0,60.529999999999994,59.702999999999996,59.4455,58.60966666666666,-0.0036399735274652567
2017-06-26,60.11,58.29,58.06,60.11,7195096.0,60.157999999999994,59.742000000000004,59.431000000000004,58.67233333333333,-0.03204915310528067
2017-06-27,58.55,58.81,57.8,58.83,7829663.0,59.78399999999999,59.778,59.442499999999995,58.74,0.008920912677989445
2017-06-28,58.4,57.58,56.22,58.5,8881419.0,59.068,59.645,59.34349999999999,58.85166666666667,-0.020914810406393536
2017-06-29,57.93,57.57,57.17,58.115,6358668.0,58.49399999999999,59.52199999999999,59.23950000000001,58.93233333333333,-0.0001736714136852946
2017-07-02,57.77,56.26,56.15,57.99,4136565.0,57.702,59.116,59.0625,58.945,-0.02275490706965433
2017-07-04,56.66,57.16,55.86,57.55,6107665.0,57.476,58.81700000000001,58.9285,58.946333333333335,0.015997156061144713
2017-07-05,56.57,56.62,56.3143,57.085,6628496.0,57.038,58.411,58.733000000000004,58.907,-0.009447165850244965
2017-07-06,56.75,58.09,56.61,58.36,6223329.0,57.14,58.104,58.61,58.893,0.025962557400212027
2017-07-09,58.28,58.51,57.97,58.92,4680299.0,57.327999999999996,57.91099999999999,58.634,58.86933333333333,0.007230160096401983
2017-07-10,58.43,57.98,57.68,58.57,4498798.0,57.672000000000004,57.687,58.69500000000001,58.85933333333333,-0.009058280635788729
2017-07-11,58.59,61.02,58.395,61.33,10107139.0,58.444,57.959999999999994,58.851,58.940666666666665,0.05243187305967578
2017-07-12,61.4,60.5,60.16,61.4,7216906.0,59.220000000000006,58.129,58.9535,59.00466666666667,-0.00852179613241566
2017-07-13,60.85,60.75,60.59,61.285,4551885.0,59.751999999999995,58.44599999999999,59.04549999999999,59.044333333333334,0.004132231404958775
2017-07-16,60.82,60.5,60.11,60.89,3287310.0,60.15,58.739,59.1305,59.07266666666667,-0.004115226337448541
2017-07-17,60.61,61.33,60.2792,61.36,4631326.0,60.82000000000001,59.246,59.181,59.123666666666665,0.013719008264462706
2017-07-18,61.57,61.33,60.87,62.39,5397580.0,60.88199999999999,59.663,59.239999999999995,59.173333333333325,0.0
2017-07-19,61.42,61.08,60.78,61.76,3594715.0,60.998000000000005,60.108999999999995,59.260000000000005,59.19166666666667,-0.004076308495026937
2017-07-20,60.74,60.93,60.63,61.37,5803676.0,61.034000000000006,60.39300000000001,59.2485,59.20433333333333,-0.0024557956777996326
2017-07-23,60.95,61.44,60.8,61.58,5815388.0,61.222,60.686,59.29849999999999,59.318,0.008370260955194553
2017-07-24,61.61,60.95,60.92,61.97,4688026.0,61.146,60.983000000000004,59.334999999999994,59.45766666666667,-0.00797526041666663
2017-07-25,61.15,62.64,61.14,62.64,5162212.0,61.408,61.145,59.552499999999995,59.61566666666667,0.027727645611156593
2017-07-26,63.17,61.17,59.88,63.19,8111167.0,61.426,61.212,59.670500000000004,59.706333333333326,-0.023467432950191602
2017-07-27,60.76,61.45,60.25,61.8,4285663.0,61.53000000000001,61.282000000000004,59.864,59.791000000000004,0.004577407225764274
