date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-04-30,52.38,52.52,52.07,52.72,1553931.0,0.0032473734479465666,-0.003793626707131903,0.008642212406376082,52.136,0.007365352155900062,52.961,-0.008326882045278539,52.819500000000005,-0.0056702543568190045,52.99033333333333,-0.008875832699045683,2150825.8,-0.2775188953005864,1752158.9,-0.11313351774202662,2033560.95,-0.23585717949589857,2323860.2666666666,-0.3313147858804132
2014-05-01,52.58,52.95,52.44,53.38,1750542.0,0.00818735719725816,-0.008055451479955011,0.0097254004576659,52.172000000000004,0.014912213447826339,52.886,0.0012101501342509646,52.7375,0.004029390850912584,53.019999999999996,-0.0013202565069784233,2071156.0,-0.15479954189834078,1730322.8,0.01168521850373816,2007795.65,-0.12812740679062629,2308867.1333333333,-0.24181778382685626
2014-05-04,52.55,52.5,52.01,52.855,1308462.0,-0.008498583569405138,-0.0067164885062906965,0.009421265141319024,52.378,0.002329222192523517,52.80499999999999,-0.0057759681848308375,52.69199999999999,-0.0036438168982007024,53.025333333333336,-0.009907214161784306,1820295.0,-0.28118134697947306,1765576.6,-0.25890386177524105,1971998.7,-0.3364792786121005,2166108.6,-0.3959388739788947
2014-05-05,52.23,51.45,51.44,52.29,1706849.0,-0.019999999999999907,-0.016064257028112428,0.00019440124416814086,52.354000000000006,-0.017267066508767304,52.545,-0.02083928061661433,52.660000000000004,-0.022977592100265842,53.004999999999995,-0.029336855013677776,1711024.2,-0.0024401758899728065,1794573.5,-0.04888320261053669,1936046.45,-0.11838427223685666,2159582.6666666665,-0.20963942416034698
2014-05-06,51.79,53.11,51.78,53.14,2321249.0,0.03226433430515052,-0.0005645464809935774,0.02568559289300887,52.50599999999999,0.011503447225079233,52.455000000000005,0.012486893527785536,52.670500000000004,0.00834432936843199,53.013333333333335,0.0018234406438630835,1728206.6,0.3431548056812188,1907228.6,0.21707958867647004,1929571.85,0.2029865589094284,2128823.0,0.09039079341025524
2014-05-07,52.85,53.81,52.7525,54.525,2716000.0,0.013180192054227158,-0.013113250802384124,0.020046443296526384,52.76400000000001,0.019824122507770214,52.45,0.025929456625357394,52.693,0.021198261628679438,53.01766666666666,0.014944703966602413,1960620.4,0.3852758035160708,2055723.1,0.32118960963176413,1971357.6,0.3777307577275679,2040276.4666666666,0.3311921420322548
2014-05-08,53.91,54.8,53.61,55.0,2923113.0,0.018398067273740937,-0.0036363636363636598,0.02219735124044009,53.134,0.03135468814694908,52.653,0.04077640400357052,52.83200000000001,0.03725015142337962,53.076,0.0324817243198432,2195134.6,0.3316326935031684,2133145.3,0.3703300004926997,2016069.0,0.4499072204373957,2037077.0333333334,0.4349545707738003
2014-05-11,55.0,55.45,54.67,55.6,2195688.0,0.011861313868613221,-0.0026978417266186883,0.014267422718126976,53.724000000000004,0.03212716849080488,53.051,0.045220636745773035,53.0145,0.045940261626536305,53.13533333333333,0.0435617228962526,2372579.8,-0.07455673356065828,2096437.4,0.04734250591026479,1956469.55,0.12227046927461771,2043461.1333333333,0.07449462296273346
2014-05-12,55.45,55.63,55.36,56.0625,2585739.0,0.0032461677186654825,-0.007714604236343292,0.004877167630057855,54.56,0.019611436950146555,53.45700000000001,0.040649493985820184,53.19449999999999,0.04578480857983469,53.18366666666667,0.04599783141440672,2548357.8,0.014668740786713874,2129691.0,0.21413810735923655,2003338.7,0.2907148451732102,2069964.8,0.249170517295753
2014-05-13,55.62,55.87,55.44,56.17,2474608.0,0.004314218946611437,-0.005340929321702048,0.00775613275613285,55.112,0.013753810422412416,53.809000000000005,0.03830214276422139,53.392999999999994,0.046391849118798456,53.232,0.0495566576495341,2579029.6,-0.04048871715159841,2153618.1,0.14904680639524703,2017759.75,0.2264136005290025,2089602.2,0.18424837033575092
2014-05-14,55.52,54.31,54.13,55.6,3124555.0,-0.02792196169679606,-0.023201438848920897,0.003325327914280418,55.212,-0.016337028182279223,53.988,0.005964288360376324,53.4745,0.015624269511636424,53.208999999999996,0.02069198819748541,2660740.6,0.1743177820491031,2310680.5,0.3522228624857482,2031419.7,0.5381139603992222,2125934.1333333333,0.4697327405439842
2014-05-15,54.28,54.33,53.47,54.4,2231946.0,0.0003682563063891475,-0.0012867647058824039,0.016083785300168296,55.117999999999995,-0.014296600021771466,54.126,0.003768983482984156,53.50599999999999,0.01540014204014506,53.20033333333333,0.02123420279321553,2522507.2,-0.11518746111012101,2358820.9,-0.05378742404732806,2044571.85,0.09164468834881001,2124804.066666667,0.05042438265915705
2014-05-18,54.36,54.96,54.24,55.1,1233659.0,0.011595803423523066,-0.002540834845735085,0.01327433628318575,55.02,-0.0010905125408942062,54.372,0.01081438975943505,53.588499999999996,0.025593177640725218,53.251999999999995,0.032073912716893416,2330101.4,-0.47055565907990093,2351340.6,-0.4753380263157112,2058458.6,-0.40068797108671506,2098446.0,-0.4121082934705015
2014-05-19,54.91,54.0,53.78,55.01,2001066.0,-0.017467248908296984,-0.018360298127613084,0.004090740052064001,54.694,-0.012688777562438358,54.626999999999995,-0.011477840628260627,53.586,0.007725898555592803,53.315666666666665,0.012835501759957957,2213166.8,-0.09583588548319077,2380762.3,-0.15948517833972753,2087667.9,-0.04148260362675493,2084285.0666666667,-0.039926912108887436
2014-05-20,54.34,54.81,54.32,54.91,1507142.0,0.015000000000000124,-0.0018211619012928892,0.009020618556700999,54.482000000000006,0.00602033699203397,54.797000000000004,0.0002372392649232502,53.626,0.022078842352590167,53.379333333333335,0.02680188337558853,2019673.6,-0.25376951998580366,2299351.6,-0.34453608573825767,2103290.1,-0.2834359844131821,2052831.7666666666,-0.2658229356771612
2014-05-21,54.74,54.8,54.45,55.25,2340540.0,-0.0001824484583106134,-0.00814479638009058,0.00642791551882449,54.58,0.004030780505679621,54.896,-0.0017487612940834119,53.673,0.020997522031561466,53.42733333333334,0.025692217466714684,1862870.6,0.2564157703707386,2261805.6,0.03481041872033552,2158764.35,0.08420356302437537,2068173.6,0.13169416725946026
2014-05-22,54.98,55.0,54.75,55.22,1358259.0,0.0036496350364965124,-0.003984063745019917,0.004566210045662045,54.714,0.005227181342983611,54.916,0.001529608857163689,53.7845,0.022599447796298078,53.52666666666667,0.027525221073608108,1688133.2,-0.19540768465426783,2105320.2,-0.3548444554894785,2119232.75,-0.3590798367947079,2045819.4,-0.33608069216666925
2014-05-26,55.34,55.22,54.84,55.49,2093665.0,0.0040000000000000036,-0.004865741575058591,0.006929248723559267,54.766,0.008289814848628785,54.892999999999994,0.005957043703204601,53.972,0.02312310086711622,53.64066666666667,0.029442835659512,1860134.4,0.12554501438175647,2095117.9,-0.0006934693269529113,2095777.65,-0.0010080506393413957,2002685.6666666667,0.04542866354297237
2014-05-27,55.45,55.26,55.03,55.65,1642748.0,0.0007243752263672576,-0.007008086253369239,0.004179538433581653,55.01800000000001,0.004398560471118307,54.855999999999995,0.007364736765349322,54.15650000000001,0.02037613213556977,53.748333333333335,0.028124903097770382,1788470.8,-0.08147899311523565,2000818.8,-0.17896213290278962,2065254.9,-0.20457857284347802,2002498.7333333334,-0.17965091679958123
2014-05-28,55.3,55.34,55.12,55.49,782551.0,0.001447701773434673,-0.0027031897639213653,0.0039912917271409665,55.124,0.003918438429722171,54.803,0.009798733645968394,54.306000000000004,0.019040253379000394,53.86300000000001,0.027421421012568947,1643552.6,-0.523866166498109,1831613.1,-0.5727531103593876,1992615.6,-0.6072744788307389,1955710.8666666667,-0.5998636540104787
2014-05-29,55.15,55.21,54.86,55.43,1108128.0,-0.0023491145645103684,-0.003968969871910533,0.0063798760481226235,55.205999999999996,7.245589247562023e-05,54.89300000000001,0.00577487111289221,54.4405,0.014134697513799477,53.94733333333333,0.02340554367840242,1397070.2,-0.20682010109441884,1629970.4,-0.32015452550549384,1970325.45,-0.43759138877285475,1897603.2666666666,-0.41603810476858016
2014-06-01,55.42,55.36,54.93,55.55,1036122.0,0.0027168991124795205,-0.003420342034203383,0.007828144911705692,55.278,0.0014834111219652613,54.996,0.006618663175503636,54.561,0.014644159747805308,54.00266666666666,0.025134561256234367,1332642.8,-0.2225058357723465,1510388.0,-0.3140027595558228,1934604.45,-0.4644269530135734,1866510.5666666667,-0.444888221634677
2014-06-02,55.26,55.22,54.9901,55.39,1095440.0,-0.0025289017341040276,-0.0030691460552446648,0.004180752535456467,55.278,-0.0010492420130974178,55.022000000000006,0.0035985605757695716,54.697,0.009561767555807288,54.06633333333333,0.021337986054168034,1132997.8,-0.033149049362673155,1496566.1,-0.26803099442116196,1923953.35,-0.4306306855101243,1871161.1,-0.4145667094083989
2014-06-03,55.16,55.71,55.02,55.8,1304071.0,0.008873596522998906,-0.001612903225806428,0.012540894220283594,55.36800000000001,0.006176853055916531,55.193000000000005,0.00936712988965982,54.910000000000004,0.014569295210344224,54.12166666666667,0.029347457888091677,1065262.4,0.22417819309120457,1426866.6,-0.08605962183150129,1903814.45,-0.31502200752809706,1867400.8,-0.3016651808224565
2014-06-04,55.91,56.05,55.21,56.13,1436690.0,0.006103033566684513,-0.0014252627828257314,0.015214635029885848,55.510000000000005,0.00972797694109162,55.31699999999999,0.013250899361859858,55.056999999999995,0.018035853751566577,54.18966666666667,0.03433003832218917,1196090.2,0.20115523060050156,1419821.4,0.011880790076836512,1859586.5,-0.22741426655872155,1875467.2,-0.23395621101771336
2014-06-05,56.33,56.59,56.14,57.01,1452774.0,0.009634255129348901,-0.0073671285739342895,0.00801567509796941,55.786,0.014412218119241427,55.496,0.019713132478016426,55.196000000000005,0.025255453293716812,54.28066666666667,0.042544306751329586,1265019.4,0.14842033252612574,1331044.8,0.09145387142491379,1796425.2,-0.19129724967118023,1882857.8333333333,-0.2284207685356311
2014-06-08,56.59,56.58,56.44,56.805,1809074.0,-0.0001767096660187928,-0.003960918933192503,0.0024805102763996167,56.029999999999994,0.009816169908977379,55.653999999999996,0.016638516548675764,55.285000000000004,0.02342407524645007,54.407666666666664,0.0399269710763801,1419609.8,0.27434595055627264,1376126.3,0.3146133461732401,1740723.25,0.039265719005016964,1871530.6,-0.03337193631779256
2014-06-09,56.51,56.74,55.4406,56.95,1351028.0,0.0028278543655002597,-0.003687445127304678,0.02343769728321843,56.334,0.007207015301593955,55.806000000000004,0.01673655162527332,55.3495,0.02512217815879092,54.583333333333336,0.03951145038167936,1470727.4,-0.08138789010118386,1301862.6,0.037765429316427124,1698490.25,-0.20457123613161743,1831139.3,-0.26219266879368486
2014-06-10,56.34,56.25,56.13,56.59,993754.0,-0.008635882974973641,-0.006008128644636956,0.002137894174238264,56.44199999999999,-0.0034017221218241023,55.90500000000001,0.006171183257311252,55.380500000000005,0.015700472187863967,54.739333333333335,0.027597461910387366,1408664.0,-0.2945414946360523,1236963.2,-0.19661797537711712,1618891.0,-0.38615138387945824,1789157.6666666667,-0.44456879429109375
2014-06-11,56.15,56.02,55.8,56.38,1194729.0,-0.004088888888888809,-0.0063852429939694755,0.003942652329749219,56.436,-0.007371181515344771,55.973,0.0008396905650940312,55.388,0.011410413808045083,54.86166666666667,0.02111371024090891,1360271.8,-0.121698325290578,1278181.0,-0.06528965772453199,1554897.05,-0.23163466031400604,1754470.7333333334,-0.31903737275222344
2014-06-12,56.13,55.61,55.415,56.23,1281646.0,-0.007318814709032506,-0.01102614262849011,0.0035189028241451314,56.24000000000001,-0.011201991465149552,56.013,-0.007194758359666431,55.452999999999996,0.0028312264440157886,54.96466666666666,0.011740875956675279,1326046.2,-0.03348314711810185,1295532.8,-0.010718987585648154,1462751.6,-0.1238115890626953,1745394.5666666667,-0.265698413140089
2014-06-15,55.84,55.34,55.15,55.95,1470896.0,-0.004855241862974258,-0.010902591599642575,0.003445149592021801,55.992000000000004,-0.011644520645806566,56.011,-0.011979789684169129,55.50350000000001,-0.002945760177286205,55.04433333333334,0.005371427879345747,1258410.6,0.16885220134032553,1339010.2,0.09849499279393092,1424699.1,0.032425724140627166,1736073.0333333334,-0.15274532133258378
2014-06-16,55.24,56.17,54.94,56.46,1485293.0,0.014998192988796566,-0.0051363797378675136,0.022388059701492713,55.878,0.005225670210100564,56.105999999999995,0.0011406979645671722,55.564,0.010906342235980082,55.166666666666664,0.01818731117824779,1285263.6,0.1556329767683453,1377995.5,0.07786491320182098,1437280.8,0.033404885113611726,1741967.4,-0.1473474187863676
2014-06-17,56.91,58.16,56.67,58.22,3483440.0,0.035428164500622916,-0.0010305736860185544,0.026292571025233746,56.260000000000005,0.033771773906860814,56.351,0.03210235843197107,55.772000000000006,0.04281718425016123,55.39033333333334,0.05000270805375173,1783200.8,0.9534760190776046,1595932.4,1.1826989664474512,1511399.5,1.3047777903856659,1801187.1,0.9339689918942902
2014-06-18,58.21,57.87,57.74,58.42,1389077.0,-0.004986244841815646,-0.009414584046559482,0.002251472116383768,56.63000000000001,0.02189652127847408,56.533,0.02364990359612973,55.925,0.03477872150201167,55.549,0.04178293038578551,1822070.4,-0.2376381285816398,1591171.1,-0.12700965974055212,1505496.25,-0.0773294852112717,1770114.7,-0.21526158728584088
2014-06-19,58.21,58.04,57.7401,58.29,2052834.0,0.0029376188007603776,-0.004288900325956413,0.005193963986899863,57.116,0.016177603473632507,56.678,0.02403048802004304,56.087,0.034820903239609846,55.690000000000005,0.042197881127670867,1976308.0,0.03872169722533125,1651177.1,0.2432548876798255,1491110.95,0.3767144557552877,1748009.1666666667,0.17438400160945
2014-06-22,58.09,58.08,57.85,58.26,1422767.0,0.000689179875947632,-0.003089598352214229,0.0039757994814173525,57.664,0.007214206437291759,56.827999999999996,0.022031392975293995,56.241,0.03269856510374991,55.79933333333334,0.04087265080825331,1966682.2,-0.27656486645376666,1612546.4,-0.11768926463139284,1494336.35,-0.047893735570308626,1697997.6333333333,-0.1620912938453447
2014-06-23,57.87,57.46,57.38,58.27,1333020.0,-0.010674931129476595,-0.013900806590012027,0.0013942140118508028,57.92199999999999,-0.007976243914229242,56.9,0.009841827768014122,56.352999999999994,0.01964402959913425,55.86633333333334,0.02852642318868237,1936227.6,-0.3115375485815821,1610745.6,-0.17242052376241168,1456304.1,-0.08465546447338856,1669242.0333333334,-0.20142197873002687
2014-06-24,57.5,57.47,57.01,57.64,1720267.0,0.00017403411068572794,-0.00294934073560027,0.008068759866689978,57.784000000000006,-0.005434030181365235,57.022000000000006,0.007856616744414291,56.463499999999996,0.0178256749935799,55.927666666666674,0.02757728732946707,1583593.0,0.08630626682487219,1683396.9,0.02190220262375453,1460180.05,0.17811978050241128,1640392.9666666666,0.04869201158283443
2014-06-25,57.61,57.45,57.07,57.78,1516116.0,-0.0003480076561683809,-0.005711318795430964,0.006658489574207227,57.7,-0.004332755632582286,57.165000000000006,0.004985568092364057,56.569,0.015573900899786164,55.980333333333334,0.026253267516568313,1609000.8,-0.05772824973113755,1715535.6,-0.11624334697572003,1496858.3,0.012865412845023405,1608443.2333333334,-0.05740161133445454
2014-06-26,57.13,57.6,57.13,57.76,2305886.0,0.0026109660574411553,-0.0027700831024930483,0.00822685104148424,57.612,-0.00020828993959587372,57.364,0.00411407851614265,56.6885,0.016079098935410263,56.09,0.02692101978962369,1659611.2,0.38941337585574254,1817959.6,0.26839232290970605,1556746.2,0.48122153758910735,1581154.2666666666,0.4583561190782397
2014-06-29,57.1,57.84,57.1,57.98,1322456.0,0.004166666666666652,-0.002414625733011322,0.012959719789842339,57.564,0.004794663331248783,57.614,0.003922657687367659,56.8125,0.018085808580858176,56.207,0.029053320760759282,1639549.0,-0.19340257595228927,1803115.6,-0.2665717051086465,1571062.9,-0.15824121363950472,1550837.9333333333,-0.14726357179209226
2014-06-30,57.64,57.46,57.455,57.99,2264806.0,-0.006569847856154998,-0.009139506811519205,8.70246279698339e-05,57.564,-0.0018066847335139746,57.74300000000001,-0.004901026964307498,56.9245,0.009407197252501165,56.290333333333336,0.020779174636260667,1825906.2,0.24037368403700032,1881066.9,0.20400077211501633,1629531.2,0.3898512651982362,1585209.5,0.42871084232084145
2014-07-01,57.49,57.52,57.08,57.57,1568011.0,0.0010442046641141456,-0.0008685079034218557,0.007708479327260154,57.574,-0.0009379233681869881,57.678999999999995,-0.002756635864005874,57.015,0.008857318249583468,56.407666666666664,0.01971954166986767,1795455.0,-0.12667763881578764,1689524.0,-0.07192144059510253,1642728.2,-0.045483604652309495,1570774.3333333333,-0.0017592172692745267
2014-07-02,57.77,58.22,57.6,58.28,1199929.0,0.012169680111265624,-0.0010295126973233204,0.010763888888888795,57.727999999999994,0.008522727272727293,57.714,0.008767370135495778,57.1235,0.019195252391747575,56.52133333333333,0.030053549102403876,1732217.6,-0.3072873754429005,1670609.2,-0.2817416544814909,1630890.15,-0.26424903602489713,1560533.9,-0.23107790224871116
2014-07-06,57.96,57.7,57.434,58.015,827723.0,-0.00893163861216073,-0.0054296302680341135,0.004631403001706502,57.748000000000005,-0.0008311976172334923,57.67999999999999,0.0003467406380028848,57.178999999999995,0.009111736826457495,56.618,0.019110530220071364,1436585.0,-0.4238259483427712,1548098.1,-0.46532910285207385,1599637.6,-0.48255592391676716,1510106.6666666667,-0.4518777922972329
2014-07-07,57.5,57.08,56.99,57.62,1289214.0,-0.010745233968804224,-0.009371745921554986,0.0015792244253376442,57.596000000000004,-0.008958955483019726,57.580000000000005,-0.008683570684265507,57.20399999999999,-0.002167680581777409,56.68733333333333,0.00692688548882181,1429936.6,-0.0984117757388685,1534742.8,-0.15998042147518143,1573644.6,-0.1807464023325216,1507805.1666666667,-0.14497308505044482
2014-07-08,57.43,57.54,57.12,58.13,1610923.0,0.008058864751226302,-0.010149664544985448,0.007352941176470562,57.612,-0.0012497396375755754,57.588,-0.0008335069806210127,57.24399999999999,0.005170847599748507,56.76466666666666,0.01365873137045348,1299160.0,0.23997275162412635,1562533.1,0.030968879955246997,1586639.35,0.015305084926829693,1491713.7666666666,0.07991428114236299
