date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-09-07,47.07,47.02,46.94,47.16,884887.0,47.013999999999996,47.139,47.4625,47.45066666666666,-0.0019104224156228922
2016-09-08,46.51,44.88,44.87,46.53,2507253.0,46.592,46.900999999999996,47.3,47.36299999999999,-0.04551254785197789
2016-09-11,44.59,45.75,44.47,45.81,1835542.0,46.342,46.744,47.180499999999995,47.28433333333333,0.019385026737967825
2016-09-12,45.36,44.9,44.61,45.42,3461935.0,45.932,46.472,47.0035,47.18533333333333,-0.01857923497267766
2016-09-13,45.01,44.86,44.6,45.1,1604956.0,45.482000000000006,46.244,46.832499999999996,47.108,-0.0008908685968819219
2016-09-14,44.86,45.44,44.81,45.68,1734041.0,45.166000000000004,46.09,46.683,47.053,0.01292911279536324
2016-09-15,45.39,44.79,44.74,45.39,2592902.0,45.147999999999996,45.870000000000005,46.5865,46.985,-0.014304577464788748
2016-09-18,44.9,44.95,44.86,45.48,1928100.0,44.988,45.665000000000006,46.453,46.900333333333336,0.0035722259432910963
2016-09-19,45.33,45.71,45.15,45.95,2333322.0,45.15,45.541000000000004,46.359500000000004,46.849666666666664,0.016907675194660632
2016-09-20,45.98,46.04,45.41,46.25,1612936.0,45.386,45.434000000000005,46.2705,46.80266666666667,0.007219426821264419
2016-09-21,46.38,46.67,46.29,46.7,1307274.0,45.632,45.399,46.269,46.77466666666667,0.013683753258036502
2016-09-22,46.43,46.61,46.31,46.87,1957232.0,45.996,45.571999999999996,46.2365,46.724000000000004,-0.0012856224555389817
2016-09-25,46.46,46.57,46.16,46.77,2639163.0,46.32000000000001,45.653999999999996,46.199,46.67166666666666,-0.0008581849388542562
2016-09-26,46.53,46.7,46.23,46.71,1587166.0,46.518,45.834,46.153,46.61366666666667,0.0027914966716771072
2016-09-27,46.9,47.18,46.52,47.26,1503133.0,46.746,46.065999999999995,46.155,46.577,0.01027837259100628
2016-09-28,47.05,46.41,46.14,47.27,1938320.0,46.694,46.163,46.1265,46.50966666666667,-0.016320474777448135
2016-09-29,46.5,47.09,46.3,47.315,1754516.0,46.790000000000006,46.39300000000001,46.1315,46.522000000000006,0.014652014652014822
2016-10-02,46.82,47.14,46.82,47.23,1539825.0,46.903999999999996,46.612,46.1385,46.50599999999999,0.0010617965597790047
2016-10-03,47.07,46.83,46.67,47.3,1764084.0,46.93,46.724000000000004,46.13250000000001,46.481,-0.0065761561306746374
2016-10-04,47.04,47.15,46.9275,47.31,1432387.0,46.924,46.834999999999994,46.1345,46.458666666666666,0.006833226564168182
2016-10-05,47.01,47.3,46.88,47.43,1772904.0,47.102,46.897999999999996,46.1485,46.47866666666667,0.0031813361611876534
2016-10-06,47.33,47.38,46.99,47.49,1663327.0,47.160000000000004,46.975,46.2735,46.48266666666667,0.0016913319238902602
2016-10-09,47.58,47.69,47.55,48.15,1545158.0,47.27,47.087,46.37050000000001,46.495000000000005,0.006542845082313065
2016-10-10,47.19,45.69,45.42,47.19,2913106.0,47.041999999999994,46.986,46.41,46.43066666666667,-0.04193751310547289
2016-10-11,45.78,45.47,45.42,45.815,1736186.0,46.705999999999996,46.815,46.4405,46.375,-0.004815057999562278
2016-10-12,44.84,45.16,44.755,45.32,1336114.0,46.278,46.69,46.4265,46.31433333333334,-0.006817681988124047
2016-10-13,45.38,45.08,45.08,45.62,997274.0,45.818,46.489,46.441,46.25066666666667,-0.001771479185119551
2016-10-16,45.08,45.15,44.9999,45.47,1160422.0,45.309999999999995,46.29,46.451,46.189,0.0015527950310558758
2016-10-17,45.7,45.44,45.27,45.83,1949110.0,45.260000000000005,46.150999999999996,46.43749999999999,46.13866666666667,0.006423034330011124
2016-10-18,45.41,46.02,45.34,46.15,1769191.0,45.36999999999999,46.038,46.4365,46.102333333333334,0.012764084507042472
2016-10-19,46.0,46.05,45.65,46.215,1493790.0,45.548,45.913,46.4055,46.07,0.0006518904823988869
2016-10-20,45.67,45.57,45.29,45.67,1011540.0,45.646,45.732,46.353500000000004,46.092999999999996,-0.01042345276872958
2016-10-23,45.88,45.85,45.64,45.95,1666464.0,45.786,45.548,46.317499999999995,46.096333333333334,0.006144393241167556
2016-10-24,45.26,43.51,43.17,45.59,3949809.0,45.4,45.33,46.158,46.05,-0.051035986913849585
2016-10-25,43.42,43.37,43.24,43.82,2146478.0,44.870000000000005,45.12,45.967499999999994,46.00033333333333,-0.003217651114686304
2016-10-26,43.97,43.38,43.35,44.19,2393825.0,44.336,44.942,45.815999999999995,45.931666666666665,0.00023057412958271684
2016-10-27,43.38,43.22,43.11,43.87,1471548.0,43.866,44.756,45.622499999999995,45.879333333333335,-0.0036883356385432053
2016-10-30,43.33,43.57,43.18,43.7,1556997.0,43.410000000000004,44.598,45.444,45.833333333333336,0.008098102730217605
2016-10-31,43.73,43.49,43.14,44.11,2133416.0,43.406,44.403,45.277,45.75933333333333,-0.0018361257746155601
2016-11-01,43.47,43.26,43.24,43.73,2240600.0,43.384,44.126999999999995,45.082499999999996,45.666666666666664,-0.005288572085537013
2016-11-02,43.33,43.66,43.18,44.0,2510254.0,43.44,43.888,44.9005,45.566333333333326,0.009246417013407227
2016-11-03,43.69,44.32,43.69,44.915,2221010.0,43.66,43.763,44.7475,45.49,0.015116811726981316
2016-11-06,44.99,45.71,44.99,45.76,1724182.0,44.088,43.749,44.6485,45.461333333333336,0.031362815884476536
2016-11-07,45.48,45.62,45.32,45.9599,2136847.0,44.513999999999996,43.959999999999994,44.644999999999996,45.425333333333334,-0.00196893458761771
2016-11-08,45.41,45.94,44.49,46.09,3501265.0,45.05,44.217,44.6685,45.384,0.007014467338886554
2016-11-09,46.6,47.03,46.34,47.38,2558758.0,45.724000000000004,44.582,44.762,45.40466666666667,0.023726599912929913
2016-11-10,46.77,46.37,46.21,46.87,2219412.0,46.134,44.897000000000006,44.826499999999996,45.38066666666666,-0.014033595577291114
2016-11-13,46.66,45.33,45.18,46.73,3443400.0,46.058,45.07299999999999,44.8355,45.32033333333334,-0.02242829415570413
2016-11-14,45.33,45.4,44.95,46.0,4710370.0,46.013999999999996,45.263999999999996,44.8335,45.27266666666666,0.0015442311934701358
2016-11-15,46.3,46.18,46.15,47.8,4026924.0,46.062,45.556,44.841499999999996,45.24033333333333,0.017180616740088084
2016-11-16,46.16,45.94,45.55,46.16,2070807.0,45.843999999999994,45.784,44.836,45.195,-0.005197055002165496
2016-11-17,45.91,45.04,45.01,46.2,3148838.0,45.577999999999996,45.856,44.8095,45.117,-0.019590770570309113
2016-11-20,45.22,44.97,44.65,45.24,2540255.0,45.506,45.782,44.7655,45.02633333333333,-0.001554174067495584
2016-11-21,44.94,44.46,43.77,45.16,2831526.0,45.318,45.666000000000004,44.813,44.98533333333333,-0.011340893929286167
2016-11-22,44.18,44.65,43.97,44.78,1926475.0,45.01199999999999,45.537,44.877,44.958,0.004273504273504258
2016-11-24,44.74,44.89,44.62,45.005,877340.0,44.80200000000001,45.32299999999999,44.9525,44.949,0.005375139977603638
2016-11-27,44.52,43.6,43.58,44.69,2241995.0,44.513999999999996,45.046,44.971500000000006,44.89966666666667,-0.028736912452662078
2016-11-28,43.6,44.48,43.52,44.63,1952318.0,44.416,44.961,45.016999999999996,44.87733333333333,0.020183486238531945
2016-11-29,44.79,43.98,43.94,44.9,2238775.0,44.32000000000001,44.819,45.0415,44.82866666666666,-0.01124100719424459
2016-11-30,44.08,43.21,42.92,44.1,2823473.0,44.032,44.522000000000006,45.039,44.735,-0.01750795816280115
2016-12-01,43.27,44.03,43.27,44.09,2153715.0,43.86,44.331,45.0575,44.66766666666667,0.018977088636889627
2016-12-04,44.21,44.53,44.21,44.69,2495220.0,44.046,44.28,45.068,44.633,0.011355893708834941
2016-12-05,44.58,44.84,44.2,44.9,1136858.0,44.118,44.267,45.0245,44.599333333333334,0.006961598922075041
2016-12-06,44.56,44.99,44.11,44.99,1815438.0,44.32000000000001,44.32,44.993,44.64866666666667,0.003345227475468393
2016-12-07,44.99,45.8,44.77,45.83,1849043.0,44.838,44.435,44.986,44.72966666666667,0.01800400088908627
2016-12-08,45.91,46.3,45.85,46.32,1937763.0,45.292,44.576,44.9495,44.827,0.01091703056768556
2016-12-11,46.18,46.14,46.11,46.75,1851718.0,45.614,44.83,44.938,44.92433333333333,-0.00345572354211654
2016-12-12,46.31,46.39,46.16,46.61,1734796.0,45.924,45.021,44.991,45.01833333333333,0.005418292154312887
2016-12-13,46.43,46.14,46.0,46.79,2044252.0,46.153999999999996,45.237,45.028,45.10666666666667,-0.005389092476826951
2016-12-14,46.08,46.56,45.9201,46.77,1339105.0,46.306,45.571999999999996,45.047000000000004,45.21666666666667,0.00910273081924573
2016-12-15,46.61,45.91,45.81,46.92,2103455.0,46.227999999999994,45.760000000000005,45.0455,45.291666666666664,-0.01396048109965653
2016-12-18,45.89,45.43,45.36,46.22,1084398.0,46.086,45.85,45.065,45.32866666666666,-0.010455238510128417
2016-12-19,45.75,46.21,45.54,46.31,1552468.0,46.05,45.987,45.126999999999995,45.34533333333333,0.01716927140655966
2016-12-20,46.21,46.04,45.86,46.36,1652398.0,46.03,46.092,45.206,45.35933333333333,-0.003678857390175372
2016-12-21,45.93,45.97,45.8,46.13,968411.0,45.91199999999999,46.108999999999995,45.272,45.36033333333333,-0.001520417028670673
2016-12-22,46.08,46.2,45.93,46.23,727784.0,45.97,46.099,45.3375,45.33266666666667,0.005003262997607116
2016-12-26,46.37,46.51,46.32,46.655,1535654.0,46.186,46.136,45.483000000000004,45.33733333333334,0.006709956709956666
2016-12-27,46.51,45.72,45.68,46.7,1177475.0,46.088,46.069,45.545,45.35033333333333,-0.016985594495807388
2016-12-28,45.68,45.64,45.57,46.0,891548.0,46.008,46.019,45.628,45.358333333333334,-0.0017497812773402677
2016-12-29,45.76,45.56,45.375,45.82,1216300.0,45.926,45.919,45.7455,45.33766666666667,-0.0017528483786152238
2017-01-02,45.93,46.49,45.74,46.75,1740226.0,45.983999999999995,45.977,45.8685,45.356,0.020412642669007885
2017-01-03,46.93,47.1,46.8162,47.38,1821664.0,46.102,46.144,45.997,45.42466666666667,0.013121101312110195
2017-01-04,47.05,46.54,46.355,47.07,1503816.0,46.266000000000005,46.177,46.082,45.477,-0.011889596602972397
2017-01-05,46.63,47.99,46.56,48.07,2883586.0,46.736000000000004,46.372,46.232,45.59466666666666,0.031155994843145685
2017-01-08,48.01,48.14,47.905,48.555,2575409.0,47.251999999999995,46.589,46.349000000000004,45.711000000000006,0.003125651177328548
2017-01-09,48.34,48.1,47.82,48.54,1560749.0,47.574,46.779,46.439,45.818,-0.0008309098462816467
2017-01-10,48.03,49.25,47.95,49.48,5624823.0,48.004,47.053,46.5945,46.00633333333334,0.023908523908523938
2017-01-11,48.9,48.52,47.98,48.9,3277152.0,48.4,47.333000000000006,46.701,46.141,-0.014822335025380662
2017-01-12,48.6,48.69,48.41,48.85,1569263.0,48.54,47.638,46.828500000000005,46.298,0.00350370981038739
2017-01-16,48.37,48.32,48.175,48.715,1939649.0,48.576,47.914,46.9165,46.468333333333334,-0.007599096323680388
2017-01-17,48.67,48.25,48.0,48.73,1523708.0,48.606,48.09,47.0335,46.609,-0.0014486754966887005
2017-01-18,48.04,47.64,47.51,48.09,1346407.0,48.284000000000006,48.144,47.144,46.71266666666667,-0.012642487046632067
2017-01-19,47.83,47.62,47.4139,47.93,1701915.0,48.104,48.252,47.2145,46.80533333333333,-0.0004198152812763256
2017-01-22,47.6,47.39,47.23,47.83,2014078.0,47.844,48.192,47.282000000000004,46.88533333333334,-0.004829903401931901
2017-01-23,47.77,47.35,47.05,48.21,2742115.0,47.65,48.113,47.351,46.937,-0.00084405992825487
2017-01-24,47.6,48.41,47.41,48.42,3073329.0,47.682,48.144,47.4615,47.007333333333335,0.0223864836325236
2017-01-25,48.42,48.17,47.915,48.43,1895663.0,47.788,48.036,47.5445,47.075,-0.004957653377401283
2017-01-26,48.32,48.65,48.3,48.825,1527962.0,47.99399999999999,48.049,47.691,47.150333333333336,0.009964708324683436
2017-01-29,48.48,47.67,47.385,48.55,2266595.0,48.05,47.946999999999996,47.7925,47.20133333333333,-0.020143884892086295
2017-01-30,48.04,48.97,48.01,49.145,2553131.0,48.374,48.012,47.963,47.281666666666666,0.027270820222361936
2017-01-31,48.93,49.26,48.68,49.81,2244804.0,48.544,48.113,48.1015,47.39333333333334,0.005921993056973607
2017-02-01,48.88,48.9,48.47,49.0,1352725.0,48.69,48.239,48.1915,47.509,-0.0073081607795371095
2017-02-02,49.09,49.38,49.06,49.47,1192055.0,48.836,48.415,48.3335,47.61466666666667,0.009815950920245564
2017-02-05,49.13,49.27,48.96,49.38,952295.0,49.156,48.602999999999994,48.3975,47.72233333333334,-0.0022276225192385812
2017-02-06,49.42,49.64,49.26,49.78,2170920.0,49.29,48.832,48.472500000000004,47.84466666666666,0.00750964075502325
2017-02-07,49.37,49.93,49.23,50.03,2107086.0,49.424,48.984,48.564,47.969,0.005842062852538188
2017-02-08,50.1,50.47,50.04,50.8,2557947.0,49.738,49.214,48.625,48.101,0.010815141197676681
2017-02-09,50.51,50.36,50.02,50.59,2092547.0,49.934000000000005,49.385000000000005,48.717,48.25566666666666,-0.0021795125817316574
2017-02-12,50.63,50.52,50.42,50.89,1568390.0,50.184000000000005,49.67,48.808499999999995,48.41833333333334,0.003177124702144596
2017-02-13,50.24,50.39,50.09,50.68,3547078.0,50.334,49.812,48.912,48.57933333333333,-0.00257323832145695
2017-02-14,51.14,51.62,50.62,51.84,5724688.0,50.672000000000004,50.047999999999995,49.0805,48.75033333333333,0.024409605080373042
2017-02-15,51.68,50.84,50.56,51.68,2550689.0,50.746,50.242000000000004,49.240500000000004,48.875,-0.015110422316931271
2017-02-16,50.65,51.63,50.58,51.64,2195790.0,51.0,50.467,49.441,49.04466666666667,0.015538945712037844
2017-02-20,51.66,51.35,51.17,51.8,2037290.0,51.166000000000004,50.675,49.639,49.156666666666666,-0.005423203563819534
2017-02-21,51.31,51.34,51.19,51.723,1633006.0,51.35600000000001,50.845,49.8385,49.26333333333333,-0.00019474196689384105
2017-02-22,51.44,51.47,51.2,51.6,1007087.0,51.326,50.999,49.991499999999995,49.37566666666667,0.0025321386832877213
2017-02-23,51.38,51.74,51.33,51.83,1612848.0,51.50599999999999,51.126,50.17,49.458666666666666,0.005245774237419898
2017-02-26,51.74,51.66,51.46,51.94,1195338.0,51.512,51.25599999999999,50.3205,49.56333333333334,-0.0015461925009664368
2017-02-27,51.52,51.3,51.23,51.65,1417873.0,51.501999999999995,51.334,50.501999999999995,49.650333333333336,-0.006968641114982521
2017-02-28,51.62,52.04,51.62,52.26,2026712.0,51.641999999999996,51.499,50.6555,49.77433333333333,0.014424951267056674
2017-03-01,52.04,51.38,51.33,52.08,1706815.0,51.624,51.475,50.7615,49.87866666666667,-0.012682551883166693
2017-03-02,51.38,51.98,51.15,52.04,1824557.0,51.672000000000004,51.589,50.915499999999994,50.02333333333333,0.011677695601401306
2017-03-05,51.64,51.25,51.175,51.82,1884677.0,51.589999999999996,51.551,51.009,50.144333333333336,-0.014043863024239989
2017-03-06,51.06,51.21,50.86,51.445,2233761.0,51.572,51.537,51.106,50.27166666666666,-0.0007804878048780495
2017-03-07,51.26,51.41,50.95,51.565,1517842.0,51.446000000000005,51.544000000000004,51.1945,50.407000000000004,0.0039054872095292126
2017-03-08,51.42,51.43,51.13,51.58,1259547.0,51.455999999999996,51.54,51.26950000000001,50.507666666666665,0.00038902937171769736
2017-03-09,51.69,52.15,51.48,52.355,1860708.0,51.489999999999995,51.580999999999996,51.3535,50.64033333333334,0.01399961112191317
2017-03-12,52.14,52.45,51.99,52.46,1376391.0,51.73,51.660000000000004,51.458000000000006,50.767,0.0057526366251199335
2017-03-13,52.24,52.21,51.96,52.26,1203568.0,51.92999999999999,51.751,51.5425,50.91833333333333,-0.00457578646329837
2017-03-14,53.31,54.1,53.02,54.82,4118094.0,52.468,51.95700000000001,51.727999999999994,51.08933333333333,0.03619996169316231
2017-03-15,53.43,53.05,52.83,54.05,2677040.0,52.791999999999994,52.124,51.7995,51.21566666666667,-0.019408502772643277
2017-03-16,53.06,53.31,52.92,53.53,1937020.0,53.024,52.257000000000005,51.923,51.36266666666667,0.004901036757775756
2017-03-19,53.33,53.15,53.0,53.63,1221609.0,53.164,52.447,51.999,51.48833333333333,-0.0030013130744701577
2017-03-20,53.28,52.66,52.48,53.7335,1493008.0,53.254,52.592,52.064499999999995,51.60133333333333,-0.009219190968955848
2017-03-21,52.79,53.13,52.65,53.47,1257272.0,53.06,52.763999999999996,52.153999999999996,51.71766666666667,0.008925180402582722
2017-03-22,53.04,53.18,52.72,53.78,1718174.0,53.086,52.939,52.2395,51.826,0.0009410878976094939
2017-03-23,54.05,53.08,52.84,54.05,2015614.0,53.04,53.032000000000004,52.30650000000001,51.913000000000004,-0.0018804061677322181
2017-03-26,52.6,53.24,52.42,53.34,1446719.0,53.05800000000001,53.111000000000004,52.3855,52.00900000000001,0.0030143180105501877
2017-03-27,53.29,53.44,53.095,53.61,1312888.0,53.214,53.234,52.49249999999999,52.106333333333325,0.0037565740045077956
2017-03-28,53.26,53.12,52.78,53.42,1470082.0,53.212,53.136,52.5465,52.19733333333333,-0.005988023952095856
2017-03-29,53.06,53.32,52.9,53.425,1627772.0,53.239999999999995,53.163,52.6435,52.254,0.0037650602409640133
2017-03-30,53.07,52.87,52.81,53.23,1705781.0,53.198,53.11900000000001,52.688,52.32166666666667,-0.00843960990247572
2017-04-02,52.9,53.2,52.73,53.21,1550335.0,53.19,53.124,52.7855,52.373999999999995,0.006241724985814434
2017-04-03,53.2,52.62,52.48,53.24,2017294.0,53.025999999999996,53.120000000000005,52.855999999999995,52.416333333333334,-0.010902255639097858
2017-04-04,52.72,52.71,52.695,53.22,1778447.0,52.944,53.077999999999996,52.92100000000001,52.462,0.0017103762827823665
2017-04-05,52.7,53.15,52.26,53.23,1548253.0,52.910000000000004,53.075,53.007000000000005,52.518,0.008347562132422714
2017-04-06,53.07,52.84,52.7,53.07,1243750.0,52.903999999999996,53.051,53.0415,52.55466666666667,-0.005832549388522956
2017-04-09,52.9,52.72,52.68,53.26,1025448.0,52.80799999999999,52.999,53.05499999999999,52.589999999999996,-0.002271006813020504
2017-04-10,52.7,52.83,52.37,52.9,1520903.0,52.85,52.938,53.086,52.641,0.0020864946889225244
2017-04-11,52.85,52.55,52.47,53.03,1258451.0,52.818000000000005,52.88099999999999,53.008500000000005,52.658,-0.005300018928639072
2017-04-12,52.43,52.33,52.31,52.74,864190.0,52.653999999999996,52.782000000000004,52.972500000000004,52.68966666666666,-0.004186489058039977
2017-04-16,52.63,53.46,52.43,53.705,1569736.0,52.778,52.840999999999994,52.98,52.739,0.021593732084846273
2017-04-17,53.02,53.03,52.68,53.6,1241364.0,52.839999999999996,52.824,52.974000000000004,52.798333333333325,-0.00804339693228584
2017-04-18,53.35,53.07,52.95,53.42,2096452.0,52.888,52.86900000000001,52.9945,52.86033333333334,0.0007542900245143258
2017-04-19,53.33,53.13,52.79,53.4,1570185.0,53.004,52.911,52.9945,52.91766666666667,0.0011305822498586249
2017-04-20,53.26,53.27,52.8399,53.39,2189751.0,53.19200000000001,52.923,52.999,52.979,0.0026350461133068936
2017-04-23,53.93,54.44,53.91,54.525,2257900.0,53.388,53.08299999999999,53.06699999999999,53.05533333333334,0.021963581753331907
2017-04-24,54.75,54.81,54.56,55.19,2181963.0,53.74400000000001,53.291999999999994,53.145500000000006,53.134,0.006796473181484242
2017-04-25,55.0,54.83,54.805,55.33,1835071.0,54.096000000000004,53.492000000000004,53.214999999999996,53.22133333333333,0.00036489691662100476
2017-04-26,54.93,55.43,54.83,55.505,1529224.0,54.556,53.779999999999994,53.330499999999994,53.26566666666667,0.0109429144628852
2017-04-27,55.31,55.05,54.835,55.35,3078455.0,54.912,54.052,53.416999999999994,53.332333333333324,-0.006855493415118263
2017-04-30,55.5,55.8,55.36,55.99,1897318.0,55.184000000000005,54.286,53.5635,53.415333333333336,0.013623978201634968
2017-05-01,55.85,55.93,55.51,55.97,1693369.0,55.408,54.576,53.7,53.508,0.00232974910394268
2017-05-02,55.68,56.16,55.61,56.2575,1702721.0,55.674,54.885000000000005,53.876999999999995,53.62466666666667,0.004112283211156642
2017-05-03,56.2,56.7,56.16,56.75,2615729.0,55.928,55.242000000000004,54.076499999999996,53.74366666666666,0.009615384615384803
2017-05-04,56.85,56.64,56.59,56.96,1571654.0,56.246,55.57899999999999,54.251,53.859,-0.0010582010582010914
2017-05-07,56.65,56.32,55.93,56.82,2190184.0,56.35,55.766999999999996,54.425,53.967,-0.005649717514124353
2017-05-08,56.42,56.87,56.29,56.89,1560975.0,56.538,55.973,54.63250000000001,54.087999999999994,0.009765625
2017-05-09,56.85,56.27,56.08,56.94,1566484.0,56.56,56.117,54.8045,54.18233333333333,-0.010550378055213527
2017-05-10,56.13,56.23,55.8,56.38,1347798.0,56.465999999999994,56.197,54.9885,54.285999999999994,-0.0007108583614715558
2017-05-11,56.16,56.16,55.96,56.4,1578492.0,56.370000000000005,56.30799999999999,55.18000000000001,54.38066666666667,-0.0012448870709586002
2017-05-14,56.07,56.7,56.01,56.76,1472460.0,56.446000000000005,56.398,55.342000000000006,54.50833333333333,0.009615384615384803
2017-05-15,58.38,56.83,56.45,58.38,1032730.0,56.438,56.488,55.532000000000004,54.629333333333335,0.0022927689594356426
2017-05-16,56.31,55.77,55.67,56.37,1839856.0,56.338,56.449,55.666999999999994,54.73433333333333,-0.01865212035896524
2017-05-17,55.9,55.85,55.6,56.27,1935196.0,56.262,56.364,55.803,54.83899999999999,0.0014344629729243774
2017-05-18,56.09,56.13,55.86,56.32,1654517.0,56.25600000000001,56.313,55.946000000000005,54.93833333333334,0.005013428827215671
2017-05-21,56.52,56.08,55.85,56.52,4265280.0,56.132000000000005,56.289,56.028,55.04633333333333,-0.0008907892392661099
2017-05-22,59.8,58.66,58.0,59.98,7511378.0,56.498000000000005,56.468,56.2205,55.24433333333334,0.04600570613409416
2017-05-23,58.5,59.23,58.0725,59.34,4105670.0,57.19,56.763999999999996,56.4405,55.45766666666667,0.009717013296965504
2017-05-24,59.53,59.3,58.92,59.7,2772913.0,57.879999999999995,57.071000000000005,56.634,55.68266666666667,0.0011818335303055427
2017-05-25,59.23,59.51,59.041,59.72,1535377.0,58.556,57.406000000000006,56.857000000000006,55.922000000000004,0.0035413153456997915
2017-05-29,59.54,60.37,59.44,60.48,2576566.0,59.414,57.773,57.08549999999999,56.15233333333333,0.01445135271382969
2017-05-30,59.45,60.34,59.45,60.81,2552611.0,59.75,58.124,57.306000000000004,56.396,-0.0004969355640217499
2017-05-31,60.01,60.73,59.81,60.77,2100941.0,60.05,58.61999999999999,57.5345,56.65133333333333,0.006463374212793971
2017-06-01,60.8,60.81,60.76,61.15,1666445.0,60.352,59.116,57.739999999999995,56.907333333333334,0.0013173061090072657
2017-06-04,60.8,60.4,60.33,60.84,1473358.0,60.529999999999994,59.54299999999999,57.928,57.144999999999996,-0.006742312119717209
2017-06-05,60.14,60.1,60.1,60.545,1968123.0,60.476,59.94500000000001,58.117,57.333666666666666,-0.004966887417218513
2017-06-06,60.26,60.63,59.98,60.765,1617732.0,60.534000000000006,60.141999999999996,58.30499999999999,57.52766666666666,0.008818635607321212
2017-06-07,60.62,60.15,59.71,60.725,3486762.0,60.418000000000006,60.234,58.499,57.705000000000005,-0.007916872835230127
2017-06-08,60.31,59.21,59.13,60.45,2353014.0,60.098,60.225,58.648,57.831,-0.01562759767248545
2017-06-11,59.14,58.99,57.92,59.41,2579788.0,59.815999999999995,60.173,58.7895,57.96233333333334,-0.003715588583009577
2017-06-12,59.07,59.28,58.93,59.64,1527410.0,59.652,60.064,58.91850000000001,58.07833333333333,0.004916087472452979
2017-06-13,59.54,59.38,59.05,59.78,1203569.0,59.402,59.967999999999996,59.04600000000001,58.19333333333334,0.001686909581646523
2017-06-14,59.22,59.21,58.82,59.29,1092697.0,59.214,59.81600000000001,59.217999999999996,58.294999999999995,-0.0028629168070057887
2017-06-15,59.37,59.51,59.235,59.79,2157714.0,59.274,59.686,59.400999999999996,58.38866666666666,0.005066711704103888
2017-06-18,59.58,60.55,59.58,60.67,2383715.0,59.586,59.701,59.622,58.519000000000005,0.017476054444631073
2017-06-19,60.55,60.33,60.295,60.92,1821910.0,59.79600000000001,59.724000000000004,59.834500000000006,58.65266666666666,-0.003633360858794399
2017-06-20,60.31,59.79,59.67,60.53,2248057.0,59.878,59.64,59.891,58.75,-0.008950770760815518
2017-06-21,59.94,60.61,59.61,60.8,3474161.0,60.157999999999994,59.686,59.959999999999994,58.894666666666666,0.013714668004683128
2017-06-22,60.59,59.77,59.5001,60.59,2879890.0,60.21,59.742,59.98350000000001,59.01266666666667,-0.013859099158554655
2017-06-25,59.79,59.24,59.15,59.95,1535643.0,59.948,59.766999999999996,59.970000000000006,59.11533333333333,-0.008867324744855298
2017-06-26,59.13,58.88,58.84,59.57,1060537.0,59.658,59.727,59.895500000000006,59.188,-0.006076975016880426
2017-06-27,59.27,59.4,59.2,59.7,1191554.0,59.580000000000005,59.729,59.8485,59.27366666666667,0.008831521739130377
2017-06-28,59.35,58.8,58.49,59.63,1357738.0,59.217999999999996,59.688,59.751999999999995,59.37466666666667,-0.010101010101010166
2017-06-29,59.0,59.31,58.835,59.57,1593892.0,59.126,59.66799999999999,59.677,59.49,0.008673469387755262
2017-07-02,59.59,59.13,59.13,59.98,1489774.0,59.104,59.525999999999996,59.6135,59.59,-0.003034901365705611
2017-07-04,59.19,59.77,59.19,60.05,1639083.0,59.282000000000004,59.46999999999999,59.597,59.713,0.010823608997124978
2017-07-05,59.46,59.22,59.07,59.77,2249616.0,59.246,59.413,59.52650000000001,59.73166666666667,-0.009201940772963102
2017-07-06,59.53,59.63,59.33,60.07,965459.0,59.412,59.315,59.5005,59.745,0.006923336710570771
2017-07-09,59.48,59.86,59.38,60.045,1146283.0,59.522000000000006,59.324,59.533,59.76366666666667,0.0038571188998826056
2017-07-10,59.99,59.8,59.46,60.16,2976640.0,59.65599999999999,59.379999999999995,59.5735,59.77333333333333,-0.001002338790511259
2017-07-11,60.33,60.73,60.16,60.99,1439595.0,59.848,59.565,59.646,59.78533333333334,0.015551839464883033
2017-07-12,61.25,61.19,60.67,61.31,2060309.0,60.242,59.74400000000001,59.73649999999999,59.81366666666666,0.007574510126790779
2017-07-13,61.28,61.52,60.915,61.655,1286157.0,60.620000000000005,60.016,59.852,59.839999999999996,0.005393038078117529
2017-07-16,61.6,61.55,61.4,61.84,1332915.0,60.95799999999999,60.239999999999995,59.95400000000001,59.86466666666667,0.0004876462938880888
2017-07-17,61.43,61.21,60.95,61.54,1520322.0,61.239999999999995,60.448,59.987,59.891666666666666,-0.005523964256701763
2017-07-18,61.32,61.38,61.17,61.64,1512467.0,61.370000000000005,60.609,60.0395,59.934333333333335,0.002777323966672185
2017-07-19,61.45,60.98,60.81,61.55,2009605.0,61.327999999999996,60.785000000000004,60.099000000000004,59.946000000000005,-0.00651678071032924
2017-07-20,60.83,61.37,60.76,61.6,1283436.0,61.298,60.959,60.137,59.986666666666665,0.00639553952115457
2017-07-23,61.38,61.5,61.25,61.58,973911.0,61.288,61.123000000000005,60.22349999999999,60.062999999999995,0.0021182988430830108
2017-07-24,61.57,60.54,60.38,61.66,1692188.0,61.153999999999996,61.197,60.2885,60.11466666666667,-0.01560975609756099
2017-07-25,60.58,59.72,59.39,60.81,2520902.0,60.822,61.096000000000004,60.330499999999994,60.12933333333333,-0.013544763792533887
2017-07-26,59.82,59.91,59.6,60.24,1945289.0,60.60799999999999,60.967999999999996,60.355999999999995,60.147000000000006,0.0031815137307433794
