date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2018-12-20,28.02,26.58,26.3,28.34,32178397.0,-0.05037513397642013,-0.062103034580098804,0.010646387832699444,27.97,-0.04969610296746518,28.484999999999996,-0.06687730384412838,28.8975,-0.08019724889696345,28.770666666666667,-0.0761423672258783,20568208.200000003,0.5644725436025095,16226199.1,0.9831136547560297,15224853.25,1.1135439844058923,14309550.266666668,1.248735732454
2018-12-23,26.55,26.14,26.14,26.92,6216092.0,-0.016553799849510775,-0.028974739970282326,0.0,27.502,-0.04952367100574495,28.201,-0.0730825148044395,28.7825,-0.09180925909841042,28.647333333333332,-0.08752414419026777,18483382.400000002,-0.6636929396645497,15783138.0,-0.6061561395458875,15174207.85,-0.5903514660239744,14155483.133333333,-0.5608703750024366
2018-12-25,26.35,27.85,26.01,27.88,11503681.0,0.0654169854628921,-0.001076040172166337,0.07074202229911575,27.372000000000003,0.01746310097910264,28.081,-0.008226202770556523,28.735000000000003,-0.030798677570906596,28.588,-0.025815027284175174,18010200.6,-0.36126858020670805,15676426.0,-0.2661796126234385,15198492.8,-0.24310382934813124,14248503.233333332,-0.1926393382086633
2018-12-26,27.48,28.03,27.02,28.04,9769881.0,0.006463195691202905,-0.0003566333808844302,0.03737971872686896,27.318,0.02606340142030894,27.98,0.0017869907076484282,28.6995,-0.02332793254237875,28.557,-0.018454319431312705,16275720.400000002,-0.39972666279029967,15369359.6,-0.3643273855079817,15195810.3,-0.357067454310087,14208613.466666667,-0.31239729879906364
2018-12-27,28.11,28.24,28.015,28.64,8781004.0,0.007491972886193299,-0.013966480446927498,0.008031411743708583,27.368000000000002,0.03186202864659449,27.902000000000005,0.01211382696580876,28.6235,-0.013398081995563138,28.561666666666667,-0.011262181245258907,13689811.000000004,-0.35857375971078065,15021278.9,-0.4154290018541631,14533575.95,-0.39581256325288616,13909851.3,-0.3687204981120108
2018-12-30,28.38,28.07,27.89,28.5,7368921.0,-0.00601983002832851,-0.015087719298245594,0.006453926138400901,27.666000000000004,0.014602761512325424,27.818,0.009058882737795537,28.551,-0.016847045637630842,28.567666666666664,-0.017420627049228088,8727915.800000003,-0.15570668085501038,14648062.0,-0.4969354307757572,14460053.35,-0.4903946187722744,13751112.8,-0.46412184183377514
2019-01-01,27.65,28.85,27.56,28.955,11190377.0,0.027787673672960533,-0.003626316698324916,0.04680696661828754,28.208,0.022759500850822567,27.855,0.03572069646383058,28.500999999999998,0.01224518437949551,28.590333333333334,0.009082323862377839,9722772.800000003,0.1509450267108985,14103077.6,-0.20652943156180315,14034097.1,-0.20262935903443335,13712606.866666667,-0.18393511103988824
2019-01-02,28.63,28.32,28.275,28.82,10803896.0,-0.018370883882149136,-0.017349063150589816,0.0015915119363396624,28.302,0.0006359974560101733,27.837,0.017351007651686734,28.407,-0.0030626254092300798,28.596999999999998,-0.009686330733992943,9582815.800000003,0.12742394568410642,13796508.2,-0.21691084125184656,13626649.65,-0.20714949914339365,13655612.233333332,-0.20883107872470896
2019-01-03,28.6,28.97,28.33,29.08,14593722.0,0.022951977401129975,-0.003782668500687758,0.022590893046240845,28.49,0.016848016848016956,27.903999999999996,0.038202408256880815,28.392499999999995,0.020339878489037844,28.630666666666666,0.011852093326502944,10547584.000000004,0.3836080376321245,13411652.2,0.08813752268344688,13489832.55,0.08183121961732565,13756667.066666666,0.060847218972215567
2019-01-06,28.96,29.47,28.93,29.65,13419444.0,0.017259233690024134,-0.006070826306914023,0.018665744901486425,28.736,0.025542873051224824,28.052,0.0505489804648509,28.392500000000002,0.037950162895130646,28.674333333333333,0.027748392871673744,11475272.000000004,0.16942273786625672,12582541.5,0.06651299342028794,13384715.55,0.0025946348930814267,13674562.3,-0.01865641432632914
2019-01-07,29.74,30.0,29.395,30.08,8179686.0,0.01798439090600623,-0.0026595744680850686,0.020581731587004715,29.121999999999996,0.030149028226083452,28.394,0.05656124533352114,28.4395,0.05487086622479298,28.729666666666667,0.04421677940340407,11637425.000000004,-0.2971223445049057,10182670.4,-0.19670521791611761,13204434.75,-0.38053493732474997,13544125.633333333,-0.3960713137606281
2019-01-08,29.99,30.29,29.74,30.395,10607476.0,0.009666666666666712,-0.003454515545319947,0.01849361129791527,29.410000000000004,0.029921795307718213,28.809000000000005,0.05140754625290689,28.505000000000003,0.06262059287844224,28.791333333333334,0.05205270104429571,11520844.800000003,-0.07927967226847832,10621808.8,-0.0013493746940729245,13202473.4,-0.1965538820930327,13656741.5,-0.22327914019607098
2019-01-09,30.13,30.57,30.01,30.64,8741425.0,0.009243974909211028,-0.0022845953002611497,0.018660446517827278,29.859999999999996,0.023777628935030215,29.081,0.05120181561844506,28.581,0.06959168678492711,28.85033333333333,0.05960647479520742,11108350.600000003,-0.2130762419400053,10345583.2,-0.15505730020130715,13011004.6,-0.32815141730101305,13580856.266666668,-0.35634213127965564
2019-01-10,30.15,30.41,29.42,30.535,13390884.0,-0.005233889434085759,-0.004093663009661075,0.03365057783820524,30.148000000000003,0.008690460395382571,29.319,0.037211364644087475,28.6495,0.061449588998062854,28.906000000000002,0.05203072026568867,10867783.000000004,0.2321633584329017,10707683.5,0.2505864597137186,13038521.55,0.027024724287087576,13699768.033333333,-0.02254666156257379
2019-01-13,30.18,30.21,29.99,30.28,7523141.0,-0.006576783952647158,-0.002311756935270859,0.007335778592864273,30.296,-0.002838658568787955,29.516000000000002,0.02351267109364419,28.708999999999996,0.05228325612177387,28.921,0.04456968984474963,9688522.400000002,-0.223499653569465,10581897.2,-0.28905555801468186,12801588.05,-0.412327519787672,13216349.7,-0.4307701316347584
2019-01-14,30.3,30.67,30.27,30.75,7154657.0,0.01522674611055952,-0.002601626016260128,0.013214403700033017,30.43,0.007886953664147267,29.776,0.030024180548092527,28.796999999999997,0.0650414973781992,28.959333333333333,0.05907134142130355,9483516.600000003,-0.24556920161873308,10560470.8,-0.32250586782551405,12604266.4,-0.4323622832979792,13160192.5,-0.4563410071699179
2019-01-15,30.66,30.29,30.27,30.7,12725717.0,-0.012389957613302971,-0.013355048859934882,0.0006607201850017397,30.43,-0.0046007229707525354,29.919999999999998,0.012366310160427885,28.8875,0.048550411077455724,28.974,0.04542003175260567,9907164.800000003,0.2844963475322422,10714004.8,0.1877647282741557,12408541.2,0.025561086906815467,12927399.666666666,-0.015601178262222737
2019-01-16,30.15,30.38,30.06,30.55,12818475.0,0.0029712776493893145,-0.005564648117839632,0.010645375914837052,30.392000000000003,-0.00039484074756523935,30.125999999999998,0.008431255394011794,28.9815,0.04825492124286179,28.98,0.048309178743961345,10722574.800000003,0.19546613001944246,10915462.7,0.17434096495057427,12355985.45,0.037430405844319115,12722920.666666666,0.007510408642543931
2019-01-17,30.61,31.0,30.44,31.0199,13839748.0,0.020408163265306145,-0.0006415236670653801,0.018396846254927768,30.51,0.016060308095706244,30.329,0.022124039697978715,29.116500000000002,0.06468840691704014,29.038,0.06756663682071773,10812347.600000003,0.2799947349084482,10840065.3,0.2767218293417475,12125858.75,0.14134168023357518,12606576.8,0.09781967139564807
2019-01-21,34.34,32.9,32.73,34.75,56347153.0,0.06129032258064515,-0.05323741007194249,0.005194011610143656,31.048000000000002,0.05964957485184219,30.672000000000004,0.07263954094939984,29.362000000000002,0.12049587902731407,29.15233333333333,0.1285546039768115,20577150.000000004,1.738336115545641,15132836.2,2.723502472061384,13857688.85,3.066129179975058,13967422.433333334,3.0341840643071833
2019-01-22,33.4,32.61,32.46,33.53,19280576.0,-0.008814589665653516,-0.02743811512078742,0.004621072088724532,31.436,0.03734571828476896,30.933,0.05421394627097276,29.6635,0.09933082744787369,29.270666666666667,0.11408463535735436,23002333.800000004,-0.1617991388334693,16242925.2,0.1870137775429761,13212797.8,0.45923492449116265,14217264.9,0.3561381978611089
2019-01-23,32.7,32.65,32.33,32.86,11974821.0,0.0012266176019626318,-0.0063907486305538885,0.009897927621404179,31.907999999999998,0.023254356274288623,31.169,0.04751515929288708,29.988999999999997,0.08873253526292979,29.393000000000004,0.11080869594801457,22852154.6,-0.4759872226665227,16379659.7,-0.2689212584801136,13500734.25,-0.11302446383610576,14261535.5,-0.1603413952165249
2019-01-24,32.95,33.72,32.8,33.76,17029714.0,0.03277182235834619,-0.0011848341232226778,0.028048780487804903,32.576,0.03511787819253431,31.483999999999998,0.07102020073688231,30.2825,0.1135144060100719,29.548666666666666,0.1411682422218712,23694402.400000002,-0.28127691458468695,17208488.6,-0.010388745005764255,13777035.9,0.236094187720016,14410165.933333334,0.1817847260597587
2019-01-27,33.49,34.02,33.4,34.23,22278483.0,0.008896797153024938,-0.006134969325153228,0.018562874251497163,33.18,0.025316455696202667,31.845000000000006,0.06829957607159676,30.582,0.11241907004120089,29.71466666666667,0.14488916808758856,25382149.400000002,-0.12227752469221542,18097248.5,0.23104255323675305,14402466.0,0.5468519765990074,14724763.866666667,0.512994245730021
2019-01-28,34.37,33.69,33.54,34.43,19304039.0,-0.009700176366843172,-0.021492884112692456,0.004472271914132353,33.338,0.01055852180694683,32.193,0.046500792097661,30.854499999999994,0.09189907468926739,29.870333333333335,0.12787492606934414,17973526.6,0.07402622922092528,19275338.3,0.0014889855396207352,14928617.75,0.2930895092414032,14959504.8,0.2904196534633954
2019-01-29,33.97,34.08,32.88,34.32,27338550.0,0.011576135351736516,-0.006993006993007089,0.03649635036496335,33.63199999999999,0.013320647002854624,32.534000000000006,0.047519518042662856,31.155,0.09388541165142028,30.04266666666667,0.13438665009763873,19585121.400000002,0.39588361193410804,21293727.6,0.2838780749688936,15927099.2,0.7164801736150423,15500753.466666667,0.7636916849745221
2019-01-30,33.76,33.65,32.77,33.99,24996875.0,-0.012617370892018753,-0.010002942041777096,0.026853829722306877,33.832,-0.005379522345708265,32.87,0.0237298448433223,31.395,0.07182672400063694,30.215,0.11368525566771459,22189532.200000003,0.1265165382801534,22520843.4,0.10994399969940738,16617424.1,0.504256908265343,15779308.6,0.5841552778808066
2019-01-31,33.75,34.31,33.63,34.48,19113790.0,0.01961367013372972,-0.004930394431554408,0.02022004162949753,33.95,0.010603829160530154,33.263,0.031476415236148414,31.694499999999998,0.08252220416791567,30.408666666666665,0.12829675750334357,22606347.400000002,-0.1544945469607355,23150374.9,-0.17436369464582613,17032918.8,0.1221676228504065,15954115.266666668,0.1980476310043291
2019-02-03,34.55,35.05,34.2,35.195,19798506.0,0.021568055960361265,-0.004119903395368718,0.02485380116959046,34.156,0.026174025061482586,33.668,0.04104787929190912,31.9985,0.09536384518024277,30.633666666666667,0.1441660047224731,22110352.000000004,-0.10455943894516029,23746250.7,-0.16624707411178807,17293158.0,0.1448751003142399,15999322.733333332,0.23745900560849154
2019-02-04,35.27,35.33,35.065,35.53,13738223.0,0.00798858773181177,-0.00562904587672397,0.007557393412234381,34.483999999999995,0.02453311680779513,33.910999999999994,0.041844829111497894,32.2915,0.0940959695275847,30.87833333333333,0.14416797106925028,20997188.800000004,-0.3457113173169164,19485357.7,-0.29494632782645813,17309096.95,-0.20630041880954397,15733578.466666667,-0.12682146473506006
2019-02-05,35.12,35.48,35.0,35.71,11339952.0,0.004245683555052393,-0.0064407728927472485,0.013714285714285568,34.763999999999996,0.020596018870095545,34.198,0.03748757237265332,32.5655,0.08949655310067395,31.175,0.13809141940657566,17797469.200000003,-0.3628334527473155,18691295.3,-0.39330304197804844,17467110.25,-0.35078259439050596,15038963.633333333,-0.24596187101181655
2019-02-06,35.22,35.25,34.82,35.39,9211019.0,-0.00648252536640348,-0.003955919751342241,0.012349224583572571,35.084,0.00473150153916313,34.458,0.022984502873062862,32.8135,0.07425297514742413,31.478666666666665,0.11980600618408244,14640298.000000004,-0.3708448420926953,18414915.1,-0.49980659970569186,17397287.4,-0.47054855229902104,15138794.533333333,-0.39156192524320677
2019-02-07,35.0,35.26,34.9078,35.32,10228012.0,0.00028368794326238955,-0.001698754246885703,0.010089435598920504,35.274,-0.0003968928956172846,34.612,0.018721830578989795,33.048,0.06693294601791311,31.725666666666665,0.11140296500204871,12863142.400000002,-0.20485899308710143,17734744.9,-0.42327831284452244,17471616.75,-0.4145926993276109,15096272.233333332,-0.32248095146190914
2019-02-10,35.48,35.59,35.32,35.9,9638437.0,0.009359047078842941,-0.008635097493036037,0.007644394110985386,35.382,0.0058786953818328325,34.769,0.023612988581782846,33.307,0.06854414987840407,31.977666666666668,0.11296425630387885,10831128.600000003,-0.11011701956894893,16470740.3,-0.41481458486720235,17283994.4,-0.44234898618111096,15091890.766666668,-0.36134993626588297
2019-02-11,35.59,36.19,35.21,36.265,12684831.0,0.016858668165214752,-0.002068109747690672,0.027833001988071482,35.554,0.01788828261236408,35.019,0.033438990262429025,33.606,0.076891031363447,32.242666666666665,0.1224257712348027,10620450.200000003,0.19437789934743033,15808819.5,-0.19761048571653306,17542078.9,-0.2768912355080103,15222018.333333334,-0.1666787726682325
2019-02-12,36.21,36.26,36.16,36.54,7377994.0,0.0019342359767891004,-0.00766283524904221,0.0027654867256636795,35.71,0.015401848221786585,35.237,0.02903198342651181,33.8855,0.07007422053680767,32.51566666666667,0.11515474591735253,9828058.600000003,-0.24929283592183737,13812763.9,-0.46585679351255693,17553245.75,-0.5796792168764572,15222320.766666668,-0.5153174004744345
2019-02-13,36.04,36.32,35.98,36.56,6874462.0,0.001654715940430318,-0.006564551422319487,0.009449694274597187,35.924,0.011023271350629082,35.504000000000005,0.022983325822442335,34.187,0.06239213736215521,32.76466666666666,0.10851120109060575,9360747.200000003,-0.2656075574821636,12000522.6,-0.4271531141485455,17260683.0,-0.6017271158968622,15078456.933333334,-0.5440871681768109
2019-02-14,36.61,36.58,36.42,36.83,10273127.0,0.007158590308369961,-0.006787944610372021,0.004393190554640158,36.188,0.010832320106112459,35.731,0.02376087990820297,34.497,0.060382062208307996,33.04,0.1071428571428572,9369770.200000003,0.09641184156256011,11116456.3,-0.07586314174598974,17133415.6,-0.4004040268538166,15060764.633333333,-0.31788808535903046
2019-02-18,36.55,37.05,36.46,37.13,12312123.0,0.012848551120830942,-0.002154591974145026,0.01618211738891917,36.48,0.015625,35.931,0.031143024129581587,34.7995,0.0646704694032958,33.309333333333335,0.11230085661676403,9904507.400000002,0.24308282105983348,10367818.0,0.1875327093897674,17057034.35,-0.27817915193446285,14984711.333333334,-0.17835434222801405
2019-02-19,37.02,36.74,36.685,37.25,11698695.0,-0.008367071524966185,-0.013691275167785233,0.0014992503748125774,36.589999999999996,0.004099480732440819,36.072,0.0185185185185186,34.991499999999995,0.04996927825329034,33.55166666666666,0.09502756942029733,9707280.200000003,0.2051465249761717,10163865.2,0.15100847657837901,14824611.45,-0.2108599244265521,14927353.033333333,-0.2162913964802481
2019-02-20,36.63,36.98,36.5,37.125,8151634.0,0.00653238976592263,-0.003905723905723968,0.01315068493150684,36.733999999999995,0.006696793161648618,36.221999999999994,0.020926508751587525,35.209999999999994,0.05026980971314976,33.78433333333333,0.09459019466616692,9862008.200000003,-0.17343062034768963,9845033.4,-0.17200544997643186,14268164.35,-0.4286837605707843,14926417.966666667,-0.4538787525443786
2019-02-21,36.99,37.49,36.97,37.5,6820615.0,0.013791238507301351,-0.0002666666666666373,0.014065458479848525,36.968,0.014120320276996168,36.446,0.0286451188059047,35.452,0.05748617849486637,34.02433333333333,0.1018584738373518,9851238.800000003,-0.3076388524862479,9605993.0,-0.28996252651860144,14010454.05,-0.513176733911775,14800189.266666668,-0.5391535285726684
2019-02-24,37.75,37.34,37.31,37.89,10147800.0,-0.00400106695118696,-0.01451570335180774,0.0008040739748056414,37.12,0.005926724137931272,36.653999999999996,0.01871555628307986,35.632999999999996,0.047905031852496505,34.25,0.09021897810218982,9826173.400000002,0.03273162266808738,9597971.8,0.057285873667601184,13666358.35,-0.25746129728846157,14847068.433333334,-0.3165115358923617
2019-02-25,37.34,37.38,37.06,37.55,12788049.0,0.0010712372790573355,-0.004527296937416603,0.00863464651915824,37.186,0.005217017156994741,36.833000000000006,0.014850813129530405,35.801,0.04410491327057908,34.48233333333334,0.0840333697448934,9921358.600000003,0.2889413149525706,9912933.0,0.2900368639634707,13191836.65,-0.030608903120400655,14826973.933333334,-0.1375145692236981
2019-02-26,37.45,37.58,37.28,38.02,10571082.0,0.005350454788656922,-0.011572856391373065,0.008047210300429208,37.354,0.00605022219842577,36.972,0.016444877204370822,35.9955,0.04401939131280286,34.727999999999994,0.0821239345772864,9695836.000000004,0.09027029747615334,9701558.1,0.08962724245294162,12755188.8,-0.17123280840813593,14928571.966666667,-0.2918892695427472
2019-02-27,37.5,37.15,37.1,37.5,7462772.0,-0.011442256519425209,-0.009333333333333416,0.0013477088948785632,37.388,-0.00636567882743122,37.061,0.002401446264266971,36.149,0.02769094580762954,34.943999999999996,0.06312957875457892,9558063.600000003,-0.2192171644474099,9710035.9,-0.2314372390734416,11761399.9,-0.36548607619404216,14938842.466666667,-0.5004450969576907
2019-02-28,38.36,37.35,37.18,39.14,17271812.0,0.0053835800807537915,-0.04573326520183951,0.004572350726196994,37.36,-0.0002676659528907388,37.164,0.005004843396835712,36.334,0.0279627896735839,35.17933333333334,0.06170289374443305,11648303.000000004,0.4827749587214545,10749770.9,0.6067144277465484,11375146.75,0.5183814661555906,15090378.966666667,0.14455786949764016
2019-03-03,37.48,37.25,36.7,37.58,11303952.0,-0.0026773761713521083,-0.008781266631186724,0.014986376021798309,37.342,-0.002463713780729404,37.231,0.0005103274153259729,36.481,0.021079466023409488,35.40833333333333,0.05201223817368805,11879533.400000002,-0.048451515780914556,10852853.4,0.041564976819828736,10984654.85,0.029067563283520004,15039894.866666667,-0.2484021929532726
2019-03-04,37.2,37.12,37.11,37.49,12174375.0,-0.003489932885906155,-0.009869298479594724,0.0002694691457827414,37.29,-0.004558862965942656,37.238,-0.003168806058327589,36.584500000000006,0.014637346417198271,35.61233333333333,0.04233552046575628,11756798.600000003,0.03551786623273423,10839078.6,0.12319279611091671,10603448.3,0.14815243641070985,14984382.433333334,-0.18752907874817482
2019-03-05,37.14,36.81,36.8,37.54,10885498.0,-0.008351293103448176,-0.019445924347362697,0.0002717391304349892,37.136,-0.00877854373115039,37.245,-0.011679420056383227,36.6585,0.004132738655427959,35.742666666666665,0.02986160331256782,11819681.800000003,-0.07903629013092406,10757758.9,0.011874136721915063,10460812.05,0.04059779947963027,13468993.933333334,-0.191810609323956
2019-03-06,36.73,36.21,36.08,36.775,14928005.0,-0.016299918500407573,-0.015363698164513884,0.003603104212860364,36.948,-0.019974017538161748,37.168,-0.025774860094705088,36.695,-0.013217059544897158,35.86266666666666,0.009685094992006649,13312728.400000002,0.12133324976418791,11435396.0,0.3054209054063366,10640214.7,0.40297967859614725,13323908.233333332,0.12039236075295001
2019-03-07,36.02,35.89,35.51,36.02,16417026.0,-0.008837337752002239,-0.003609106052193334,0.010701210926499671,36.656,-0.020896988214753387,37.007999999999996,-0.030209684392563663,36.727,-0.022789773191384977,35.97066666666667,-0.0022425680183855157,13141771.200000003,0.24922476203207644,12395037.1,0.3244838129609149,11000515.05,0.49238703145994966,13471981.733333332,0.2186051261767843
2019-03-10,35.93,36.25,35.82,36.34,15306371.0,0.010030649205907016,-0.002476609796367768,0.01200446677833611,36.456,-0.0056506473557165204,36.899,-0.017588552535299118,36.7765,-0.014316207360678623,36.055,0.005408403827485753,13942255.000000004,0.09784041390721909,12910894.2,0.1855391859690092,11254433.0,0.3600303986882325,13414536.966666667,0.14102864959366745
2019-03-11,36.44,36.28,36.11,36.495,10660879.0,0.0008275862068964912,-0.005891217975064977,0.0047078371642204075,36.288000000000004,-0.00022045855379193569,36.789,-0.013835657397591627,36.811,-0.014425035994675484,36.13033333333333,0.004142410347722558,13639555.800000003,-0.21838517644394273,12698177.2,-0.1604402086938903,11305555.1,-0.057022949717878024,13027283.5,-0.18164988118973535
2019-03-12,36.3,36.46,36.16,36.74,13247760.0,0.004961411245865577,-0.007621121393576513,0.00829646017699126,36.217999999999996,0.006681760450604868,36.677,-0.005916514436840492,36.8245,-0.009898301402598841,36.22266666666667,0.006552066845805449,14112008.200000003,-0.06124204207874562,12965845.0,0.02174289450475464,11333701.55,0.16888202336684954,12825407.533333333,0.0329309197831702
2019-03-13,36.38,36.35,36.17,36.62,10561015.0,-0.0030170049369171448,-0.007373020207536718,0.00497649986176385,36.246,0.002869282127683004,36.597,-0.006749187091838138,36.829,-0.01300605501099672,36.29833333333333,0.0014233895036503963,13238610.200000003,-0.20225651783296728,13275669.3,-0.20448342291864718,11492852.6,-0.08107974864308276,12266156.366666667,-0.139011872643365
2019-03-14,36.35,36.3,36.02,36.58,24452525.0,-0.0013755158184319827,-0.007654455986878084,0.007773459189339027,36.327999999999996,-0.0007707553402334089,36.492000000000004,-0.005261427162117971,36.827999999999996,-0.014336917562723928,36.38666666666666,-0.002381824844265301,14845710.000000004,0.647110512060386,13993740.6,0.7473901867239128,12371755.75,0.9764797732932935,12248011.366666667,0.9964485880988228
2019-03-17,36.31,36.27,36.18,36.58,9328101.0,-0.0008264462809915996,-0.008474576271186307,0.0024875621890547706,36.332,-0.0017064846416381396,36.394,-0.0034071550255535543,36.8125,-0.014736842105263048,36.452,-0.004992867332382134,13650056.000000004,-0.3166254409505721,13796155.5,-0.32386228902682346,12324504.45,-0.24312567390894158,11921821.733333332,-0.21756077144496355
2019-03-18,36.46,36.87,36.4,37.2,14686923.0,0.016542597187758412,-0.008870967741935631,0.012912087912087866,36.45,0.011522633744855737,36.369,0.013775468118452538,36.8035,0.0018068933661199438,36.51266666666667,0.009786558089430075,14455264.800000003,0.016025870380458107,14047410.3,0.04552530938745347,12443244.45,0.18031298501091486,11751435.633333333,0.24979819132396575
2019-03-19,36.76,36.7,36.57,36.91,11905421.0,-0.00461079468402481,-0.005689515036575332,0.003554826360404828,36.498000000000005,0.005534549838347225,36.358,0.00940645800099027,36.8015,-0.0027580397538142787,36.55833333333333,0.0038750854798268453,14186797.000000004,-0.16080980083101237,14149402.6,-0.1585919676919787,12453580.75,-0.044016236053233126,11690342.233333332,0.018397987190948317
2019-03-20,36.74,37.2,36.575,37.39,10661050.0,0.013623978201634968,-0.00508157261299802,0.01708817498291193,36.668,0.014508563324970192,36.457,0.020380173903502774,36.8125,0.010526315789473717,36.61566666666666,0.015958560543301248,14206804.000000004,-0.24958139775842636,13722707.1,-0.22310882814076816,12579051.55,-0.15247584783130974,11667712.166666666,-0.08627759686621217
2019-03-21,37.06,36.65,36.49,37.44,8449254.0,-0.014784946236559238,-0.021100427350427275,0.004384762948753007,36.738,-0.0023953399749578885,36.533,0.0032025839651821375,36.770500000000006,-0.003277083531635583,36.66233333333333,-0.0003364033931282373,11006149.800000003,-0.2323151916394961,12925929.9,-0.3463329860701163,12660483.5,-0.33262785738001244,11642320.0,-0.274263720633001
2019-03-24,36.59,36.72,36.28,36.805,5482255.0,0.0019099590723055115,-0.002309468822170979,0.012127894156560126,36.827999999999996,-0.00293255131964798,36.58,0.003827227993439042,36.7395,-0.0005307638917242397,36.711,0.0002451581269919956,10236980.600000003,-0.46446562573343175,11943518.3,-0.5409849206661324,12427206.25,-0.558850566272689,11484128.1,-0.5226233152171125
2019-03-25,36.92,36.9,36.64,37.09,7926711.0,0.004901960784313708,-0.005122674575357422,0.007096069868995469,36.833999999999996,0.0017918227724385005,36.642,0.007041100376616871,36.715500000000006,0.005025125628140614,36.75466666666667,0.003954146412246784,8884938.200000003,-0.10784849353257209,11670101.5,-0.320767604292045,12184139.35,-0.34942380645047366,11427070.566666666,-0.30632168990689435
2019-03-26,36.95,36.83,36.58,37.0932,8223030.0,-0.001897018970189679,-0.007095640171244422,0.006834335702569749,36.86,-0.0008138903960933641,36.679,0.004116797077346579,36.678,0.004144173619063274,36.775999999999996,0.0014683489232107938,8148460.000000003,0.00915142247737566,11167628.5,-0.26367267679077966,12066736.75,-0.31853738335677206,11278343.866666667,-0.2709009321569542
2019-03-27,36.92,36.78,36.62,37.43,9806831.0,-0.001357588922074271,-0.017365749398877917,0.0043691971600219315,36.775999999999996,0.00010876658690461838,36.721999999999994,0.0015794346713144947,36.659499999999994,0.003287006096646339,36.79333333333333,-0.0003623844899437456,7977616.200000003,0.22929340722106883,11092210.1,-0.11588124354045548,12183939.7,-0.19510181095200263,11359305.1,-0.1366698126631003
2019-03-28,36.95,37.14,36.87,37.17,8636432.0,0.009787928221859588,-0.0008071025020177647,0.007323026851098646,36.874,0.007213754949286777,36.806,0.009074607400967327,36.649,0.013397364184561722,36.82066666666667,0.008672665713095995,8015051.800000003,0.0775266605263858,9510600.8,-0.09191520266521969,11752170.7,-0.26512027263184657,11418037.433333334,-0.24361502137073332
2019-03-31,37.41,37.68,37.36,37.77,6664123.0,0.01453957996768973,-0.002382843526608558,0.008565310492505418,37.065999999999995,0.01656504613392329,36.947,0.0198392291661027,36.6705,0.0275289401562564,36.85733333333334,0.02232029808631464,8251425.400000003,-0.1923670545455095,9244203.0,-0.27910248184727227,11520179.25,-0.4215261016880445,11297737.3,-0.4101364881266978
2019-04-01,37.8,37.92,37.62,38.18,7396528.0,0.006369426751592355,-0.006809848088004111,0.00797448165869219,37.27,0.017440300509793394,37.052,0.023426535679585525,36.710499999999996,0.03294697702292271,36.88633333333333,0.028023025691539027,8145388.800000003,-0.09193677777542086,8515163.5,-0.13136982043856238,11281286.9,-0.34435423320366054,11133884.133333333,-0.3356740638376321
2019-04-02,38.18,37.99,37.86,38.24,10033512.0,0.0018459915611814814,-0.006537656903765732,0.0034337031167459564,37.501999999999995,0.013012639325902908,37.181,0.0217584250020173,36.7695,0.03319327159738372,36.928,0.02875866551126527,8507485.200000003,0.1793746053181493,8327972.6,0.20479647111230892,11238687.6,-0.10723454934364396,11078378.033333333,-0.0943157951632877
2019-04-03,37.88,38.05,37.825,38.18,6372561.0,0.0015793629902605133,-0.0034049240440021666,0.005948446794447948,37.756,0.007786841826464608,37.266000000000005,0.021037943433692696,36.8615,0.03224231243980835,36.96366666666667,0.029389220044908848,7820631.200000003,-0.18516027197395557,7899123.7,-0.19325722168396986,10810915.4,-0.4105438101939083,11019075.6,-0.42167916517425474
2019-04-04,38.11,37.84,37.74,38.33,7907443.0,-0.005519053876478108,-0.012783720323506276,0.00264970853206159,37.896,-0.0014777285201603707,37.385,0.012170656680486891,36.958999999999996,0.023837225033145115,36.97533333333333,0.023384959342264366,7674833.400000003,0.030308097632451014,7844942.6,0.007966967151550763,10385436.25,-0.23860271156158708,11055303.2,-0.28473757282387324
2019-04-07,37.79,37.81,37.695,37.99,6982766.0,-0.0007928118393234485,-0.004738088970781762,0.0030508024936994893,37.922000000000004,-0.002953430726227557,37.494,0.008428015149090529,37.037,0.020871020871020995,36.991,0.02214052066718941,7738562.000000003,-0.09766620723591835,7994993.7,-0.12660769201106437,9969256.0,-0.2995699980018569,10949802.066666666,-0.3622929476271629
2019-04-08,37.64,37.75,37.473,37.86,7140801.0,-0.0015868817773077026,-0.002905441098784989,0.0073919888986737625,37.888,-0.003642314189189144,37.57899999999999,0.004550413794938812,37.1105,0.017232319693887055,37.00333333333334,0.020178362309701825,7687416.600000003,-0.07110523969782034,7916402.7,-0.09797400781544374,9793252.1,-0.27084476871579766,10761560.466666667,-0.336453015144204
