date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2019-04-17,54.93,54.68,54.64,55.27,3107346.0,-0.0016432353478181838,-0.010674868825764516,0.0007320644216690653,55.19199999999999,-0.009276706769096865,55.376,-0.012568621785611023,55.81700000000001,-0.02037013812996058,55.93066666666666,-0.02236101840373783,2940262.0,0.05682622841093754,2945006.9,0.05512350412489697,3070104.45,0.012130385335912486,3232680.8666666667,-0.03877118460997486
2019-04-21,54.5,54.78,54.46,54.86,3924887.0,0.001828822238478356,-0.0014582573824279965,0.005875872199779586,54.974000000000004,-0.003528940953905546,55.282999999999994,-0.009098637917623775,55.7025,-0.01656119563753866,55.900999999999996,-0.020053308527575475,3238929.2,0.21178536412589688,3085234.2,0.2721520460261979,3121393.65,0.2574149370746621,3246358.5,0.2090121901200992
2019-04-22,55.0,55.18,54.6,55.31,2720143.0,0.007301935012778316,-0.0023503887181342,0.010622710622710585,54.854,0.005943048820505448,55.27,-0.0016283698208793274,55.608000000000004,-0.0076967342828371255,55.872,-0.012385452462772006,3343225.8,-0.18637173714081767,3115389.8,-0.12686913207458017,3126283.15,-0.1299115052966331,3238806.1666666665,-0.16014023068273553
2019-04-23,55.24,55.41,55.09,55.67,2430843.0,0.004168176875679608,-0.004670379019220516,0.005808676710836735,54.964,0.008114402154137279,55.235,0.003168280981261873,55.5105,-0.0018104682897830404,55.837,-0.007647258985977179,2995826.6,-0.18859022080917498,3045846.3,-0.20191540853522383,3144512.25,-0.22695705828463542,3233322.033333333,-0.24819025913915305
2019-04-24,55.09,55.99,54.71,56.29,2094372.0,0.010467424652589985,-0.005329543435778961,0.023396088466459464,55.208000000000006,0.014164613824083405,55.299,0.012495705166458704,55.4645,0.009474528752625666,55.815000000000005,0.003135357878706335,2855518.2,-0.2665527398844806,2953351.1,-0.2908489613713724,3136066.3,-0.33216590478332675,3212441.566666667,-0.34804354988682706
2019-04-25,56.2,55.92,55.87,56.71,2228099.0,-0.0012502232541525826,-0.013930523717157417,0.0008949346697690874,55.456,0.008366993652625387,55.324,0.010772901453257155,55.4525,0.008430638835039028,55.806999999999995,0.002024835594101271,2679668.8,-0.16851701971527222,2809965.4,-0.2070724429560592,3075641.9,-0.2755661834363746,3177624.6666666665,-0.29881618072367255
2019-04-28,55.69,55.45,54.9401,55.92,1851834.0,-0.008404864091559383,-0.008404864091559383,0.00928101696210959,55.589999999999996,-0.002518438568087644,55.282000000000004,0.003038963858037036,55.41450000000001,0.0006406265508123177,55.772,-0.0057735064189915475,2265058.2,-0.1824342526827788,2751993.7,-0.3270936630414525,2909719.55,-0.36356959212787354,2905708.8,-0.36269112720448793
2019-04-29,55.43,56.5,55.34,56.53,2777907.0,0.018935978358881833,-0.0005306916681407925,0.0209613299602458,55.854,0.01156586815626448,55.354000000000006,0.020703110886295395,55.461,0.018733885072393264,55.784666666666666,0.012823117463580225,2276611.0,0.22019396374699052,2809918.4,-0.011392288117690552,2885266.25,-0.03720947763486304,2888938.566666667,-0.038433342940475845
2019-04-30,56.19,55.9,55.88,56.58,2340998.0,-0.010619469026548645,-0.012018381053375715,0.00035790980672856243,55.952,-0.0009293680297397522,55.458000000000006,0.007969995311767342,55.477,0.007624781440957573,55.79266666666667,0.0019237892674066615,2258642.0,0.036462617803086905,2627234.3,-0.10894966619459856,2818103.05,-0.1693000722596002,2880348.2,-0.18725173574500475
2019-05-01,55.87,55.92,55.45,56.2,2123186.0,0.0003577817531306149,-0.004982206405694023,0.0084761045987376,55.938,-0.00032178483320821627,55.573,0.006244039371637422,55.50449999999999,0.007485879523281946,55.79566666666666,0.002228368989228624,2264404.8,-0.062364644342742914,2559961.5,-0.17061799562219981,2727425.65,-0.22154211609764685,2871308.066666667,-0.2605509577156484
2019-05-02,56.02,56.58,55.82,56.65,1636134.0,0.011802575107296098,-0.0012356575463371433,0.013615191687567085,56.07000000000001,0.009095773140716856,55.763,0.01465129207539051,55.56949999999999,0.018184435706637858,55.799,0.013996666606928443,2146011.8,-0.23759319496752063,2412840.3,-0.32190539092040193,2678923.6,-0.38925693886902935,2851016.4,-0.4261225575552634
2019-05-05,56.63,56.51,56.28,56.775,3295640.0,-0.001237186284906322,-0.004667547335975297,0.004086709310589853,56.282,0.004051028748089935,55.936,0.010261727688787081,55.60949999999999,0.016193276328684947,55.78033333333334,0.013081073974698265,2434773.0,0.3535717703457366,2349915.6,0.40245036885580054,2717574.9,0.21271358518950123,2864234.3,0.15061815997385408
2019-05-06,56.37,56.58,56.32,56.94,4438857.0,0.0012387188108300418,-0.006322444678609096,0.004616477272727293,56.298,0.005009058936374267,56.076,0.008987802268350054,55.673,0.016291559642914732,55.764,0.01463309662147605,2766963.0,0.6042343175532163,2521787.0,0.7602029830433736,2818588.4,0.5748510850324937,2924784.433333333,0.5176697979553662
2019-05-07,56.47,55.88,55.84,56.49,3093393.0,-0.01237186284906322,-0.010798371393166972,0.0007163323782235498,56.294000000000004,-0.007354247344299569,56.123000000000005,-0.004329775671293445,55.678999999999995,0.003609978627489907,55.714666666666666,0.0029675010769156795,2917442.0,0.06031002501506455,2588042.0,0.19526383265804803,2816944.15,0.09813785267982689,2959022.1666666665,0.04541055313712028
2019-05-08,55.78,56.06,55.26,56.195,2446757.0,0.003221188260558394,-0.0024023489634308337,0.014477017734346731,56.322,-0.004651823443769798,56.129999999999995,-0.0012471049349722652,55.7145,0.00620125820028905,55.68633333333334,0.006710204179361856,2982156.2,-0.17953425779642262,2623280.5,-0.0672911265112518,2788315.8,-0.12249645466987624,2965137.7,-0.1748251691649937
2019-05-09,55.9,57.21,55.86,57.23,2468118.0,0.020513735283624657,-0.00034946706272931394,0.024167561761546663,56.448,0.013499149659863985,56.259,0.01690396203274136,55.7915,0.02542501994031343,55.721333333333334,0.026716278624584255,3148553.0,-0.216110384675119,2647282.4,-0.06767861260287145,2728623.9,-0.09547153053962476,2932855.4,-0.15845902256210787
2019-05-12,56.9,57.78,56.9,57.82,3695762.0,0.009963293130571538,-0.0006918021445866396,0.015465729349736446,56.702,0.019011675073189682,56.492,0.022799688451462297,55.887,0.03387192012453699,55.77366666666667,0.0359727709014408,3228577.4,0.14470292705387822,2831675.2,0.30515039295467217,2791834.45,0.323775483893753,2883704.7666666666,0.28160207061418663
2019-05-13,57.71,57.31,57.22,57.85,2648843.0,-0.008134302526825898,-0.009334485738980103,0.0015728766165676866,56.848,0.008126934984520107,56.573,0.013027415905113804,55.96350000000001,0.024060325033280483,55.83166666666667,0.026478402340368357,2870574.6,-0.07724293247769976,2818768.8,-0.06028369549144996,2814343.6,-0.05880611024183402,2863100.433333333,-0.07483406129902548
2019-05-14,57.33,57.22,57.1,57.58,2952262.0,-0.0015704065608096451,-0.0062521708926710495,0.0021015761821365775,57.11600000000001,0.0018208558022270172,56.705000000000005,0.009082091526320335,56.08149999999999,0.0203008122108006,55.88633333333333,0.023863914254528495,2842348.4,0.03866999555719497,2879895.2,0.025128275501136166,2753564.75,0.07216000640624132,2838700.433333333,0.04000477307614947
2019-05-15,57.04,57.73,56.97,57.925,1792979.0,0.008912967493883261,-0.0033664220975399006,0.013340354572582092,57.45,0.004873803307223534,56.886,0.014836690925710938,56.229499999999994,0.026685280857912774,55.965,0.03153756812293396,2711592.8,-0.33877276853663274,2846874.5,-0.37019387401868264,2703418.0,-0.3367732995785335,2767241.933333333,-0.35207002380155694
2019-05-16,57.62,58.21,57.46,58.48,2532390.0,0.00831456781569373,-0.004616963064295376,0.013052558301427153,57.65,0.00971379011274931,57.049,0.020350926396606406,56.40599999999999,0.03198241321845208,56.06266666666667,0.03830237591266905,2724447.2,-0.0704940070044302,2936500.1,-0.13761623914128251,2674670.2,-0.05319541826128704,2764782.433333333,-0.08405451023252897
2019-05-19,58.27,58.39,58.2,58.685,2323080.0,0.003092252190345368,-0.00502683820397043,0.003264604810996552,57.772000000000006,0.01069722356851055,57.237,0.020144312245575335,56.5865,0.03187155947089848,56.152,0.03985610485824198,2449910.8,-0.051769558303918606,2839244.1,-0.18179630979949912,2594579.85,-0.10464116184360261,2758131.3,-0.15773407886709379
2019-05-20,58.42,58.08,57.97,58.74,2272466.0,-0.005309128275389652,-0.011235955056179803,0.00189753320683117,57.926,0.00265856437523726,57.387,0.012075905692926936,56.7315,0.023769863303455763,56.24433333333334,0.032637361986096236,2374635.4,-0.04302529979970815,2622605.0,-0.13350809595802648,2572196.0,-0.11652688986375848,2753260.6,-0.17462734911471878
2019-05-21,58.34,58.51,58.03,58.535,3737393.0,0.007403581267217518,-0.0004270949004868685,0.00827158366362224,58.184000000000005,0.005602914890691535,57.65,0.014917606244579273,56.8865,0.028539284364480055,56.336000000000006,0.038589889236012365,2531661.6,0.4762608873160614,2687005.0,0.39091404742454894,2637523.5,0.4170084171761881,2773631.1,0.34747299307395263
2019-05-22,58.5,59.09,58.4,59.1,2486274.0,0.00991283541275001,-0.00016920473773263112,0.011815068493150838,58.455999999999996,0.01084576433556883,57.952999999999996,0.019619346711990948,57.0415,0.03591244970766905,56.46066666666666,0.0465692930771866,2670320.6,-0.06892303493445695,2690956.7,-0.07606317113909722,2657118.6,-0.06429694180756562,2755862.7666666666,-0.097823726902318
2019-05-23,59.15,58.99,58.94,59.62,1744843.0,-0.0016923337282112039,-0.01056692385105662,0.0008483203257549921,58.612,0.006449191291885592,58.13099999999999,0.014776969259087336,57.19499999999999,0.031383862225719206,56.571333333333335,0.042754280731112315,2512811.2,-0.3056211306285168,2618629.2,-0.33368076702115756,2632955.8,-0.33730638395069146,2691959.0,-0.3518315100638606
2019-05-27,59.14,58.03,57.93,59.2,4850419.0,-0.016273944736395984,-0.019763513513513575,0.0017262213015709627,58.54,-0.008711991800478325,58.15599999999999,-0.0021665864227249365,57.324,0.012315958411834638,56.64333333333333,0.024480668510563186,3018279.0,0.6070147922044318,2734094.9,0.7740492475224616,2782885.05,0.7429462276927321,2772587.933333333,0.7494193571594328
2019-05-28,58.15,57.2,57.045,58.19,2695435.0,-0.01430294675168009,-0.017013232514177634,0.0027171531247260905,58.364,-0.019943800973202586,58.145,-0.016252472267606843,57.358999999999995,-0.0027720148538152856,56.690666666666665,0.008984430123712306,3102872.8,-0.13130986226699326,2738754.1,-0.015817082665435356,2778761.45,-0.029986902977943708,2789147.1,-0.03359883743672043
2019-05-29,57.29,57.36,57.15,57.6,2131691.0,0.002797202797202747,-0.004166666666666652,0.0036745406824147953,58.134,-0.013314067499225923,58.159000000000006,-0.013738200450489235,57.432,-0.001253656498119593,56.774,0.010321626096452485,2781732.4,-0.23368221903731645,2656697.0,-0.1976160623511074,2768296.1,-0.22996279191376967,2721275.5,-0.21665740936557143
2019-05-30,57.6,57.34,57.1,57.73,3822568.0,-0.00034867503486746276,-0.006755586350251086,0.004203152364273155,57.784000000000006,-0.007683787899764649,58.120000000000005,-0.013420509291121818,57.503,-0.00283463471471046,56.85966666666666,0.008447698720241092,3048991.2,0.2537156551976929,2859655.9,0.33672306517717754,2853265.2,0.3397170371685043,2755497.3,0.3872515861292989
2019-06-02,57.65,57.95,57.11,58.03,3374650.0,0.010638297872340496,-0.0013785972772702992,0.014708457362983873,57.576,0.006495762123106985,58.093999999999994,-0.0024787413502252997,57.5715,0.006574433530479595,56.96866666666667,0.017225843446104783,3374952.6,-8.966051849146339e-05,2943881.9,0.1463265561026752,2940191.0,0.14776557033199533,2764407.433333333,0.22074986462137902
2019-06-03,57.87,57.78,56.37,57.968,2441793.0,-0.0029335634167385605,-0.0032431686447695895,0.025013304949441206,57.525999999999996,0.004415394778013448,58.033,-0.004359588509985746,57.635000000000005,0.0025158323935108307,57.06866666666667,0.01246451643049884,2893227.4,-0.156031427049253,2955753.2,-0.17388468022296322,2897498.65,-0.15727553488247525,2714970.966666667,-0.10061911159295522
2019-06-04,57.98,59.32,57.77,59.46,3101547.0,0.0266528210453445,-0.0023545240497814257,0.026830534879695334,57.95,0.02364106988783421,58.157000000000004,0.01999759272314594,57.77199999999999,0.02679498719102691,57.20666666666667,0.036942081342500765,2974449.8,0.04272965037096954,3038661.3,0.020695198902227263,2830633.15,0.09570786309769597,2727684.433333333,0.13706225034609032
2019-06-05,59.47,59.8,59.24,59.885,1642158.0,0.008091706001348564,-0.0014193871587209195,0.009453072248480687,58.438,0.023306752455593882,58.28599999999999,0.025975362865868545,57.968,0.031603643389456204,57.352999999999994,0.04266559726605412,2876543.2,-0.42912103666651,2829137.8,-0.41955531469693697,2758071.4,-0.40459917027528725,2701394.933333333,-0.39210739616895207
2019-06-06,60.12,59.43,59.38,60.56,2857587.0,-0.0061872909698996725,-0.018659180977542933,0.0008420343550017417,58.85600000000001,0.009752616555661175,58.32000000000001,0.019032921810699488,58.1365,0.02224936141666589,57.467666666666666,0.03414673758577291,2683547.0,0.06485446314150645,2866269.1,-0.0030290596231875577,2778612.9,0.02842213105683067,2726835.433333333,0.0479499294560779
2019-06-09,59.36,59.26,58.83,59.41,2051204.0,-0.0028605081608615857,-0.002524827470122837,0.007309195988441264,59.117999999999995,0.002401975709597881,58.347,0.01564776252420863,58.239,0.017531207610020694,57.579,0.029194671668490102,2418857.8,-0.15199479688305773,2896905.2,-0.2919326459146817,2757767.2,-0.2562084283256397,2720938.933333333,-0.2461411114849471
2019-06-10,59.2,58.69,58.36,59.33,1832053.0,-0.009618629767127906,-0.010787122872071508,0.005654557916381142,59.3,-0.010286677908937558,58.41300000000001,0.0047420950815739715,58.2845,0.006957252785903645,57.687000000000005,0.01738693293116289,2296909.8,-0.20238356769604093,2595068.6,-0.29402521382286395,2664581.75,-0.3124425625147361,2720279.566666667,-0.32652032443675183
2019-06-11,58.98,59.52,58.69,59.63,1869969.0,0.014142102572840543,-0.0018447090390742993,0.014142102572840543,59.339999999999996,0.0030333670374116384,58.645,0.014920283059084216,58.394999999999996,0.019265348060621745,57.787666666666674,0.029977561532737562,2050594.2,-0.08808432209551742,2512522.0,-0.2557402482445925,2625638.05,-0.2878039682583058,2690014.966666667,-0.3048481056158684
2019-06-12,59.29,59.45,58.95,59.52,2787672.0,-0.0011760752688172449,-0.0011760752688172449,0.008481764206955011,59.269999999999996,0.0030369495528936863,58.854,0.01012675434125132,58.5065,0.016126413304504705,57.906,0.02666390356785131,2279697.0,0.22282566498968936,2578120.1,0.08128089145265194,2617408.55,0.06505039115884315,2704904.1,0.03059919943187639
2019-06-13,59.52,60.03,59.33,60.16,3163068.0,0.009756097560975618,-0.0021609042553191182,0.01179841564132822,59.39,0.010776224953696012,59.123000000000005,0.015340899480743575,58.621500000000005,0.024027020802947607,58.043000000000006,0.03423324087314561,2340793.2,0.35128041212696615,2512170.1,0.25909786124753253,2685913.0,0.1776509514641762,2739566.8333333335,0.15458690823445864
2019-06-16,60.22,59.88,59.48,60.33,2721502.0,-0.002498750624687629,-0.0074589756340128766,0.00672494956287828,59.51400000000001,0.006149813489262801,59.31600000000001,0.009508395711106399,58.705000000000005,0.020015330891746785,58.153,0.029697522053892422,2474852.8,0.09966216980662446,2446855.3,0.11224476576117937,2695368.6,0.009695668340129693,2775745.7666666666,-0.01954205147966659
2019-06-17,60.29,60.08,59.615,60.4,4299666.0,0.0033400133600534065,-0.005298013245033095,0.007800050322905205,59.79200000000001,0.004816697886004695,59.54599999999999,0.00896785678299139,58.7895,0.0219511987684875,58.272,0.03102690829214727,2968375.4,0.4484913195278468,2632642.6,0.6332129549221759,2794197.9,0.5387836344734209,2809213.3,0.5305587510923433
2019-06-18,59.77,60.81,59.77,61.0,3489740.0,0.012150466045273145,-0.003114754098360595,0.017400033461602904,60.05,0.012656119900083418,59.69500000000001,0.018678281263087237,58.926,0.03197230424600339,58.413000000000004,0.04103538595860501,3292329.6,0.05996070381288665,2671461.9,0.30630348873775826,2855061.6,0.22229937175436065,2777576.066666667,0.2563976345706318
2019-06-19,61.13,61.31,60.62,61.52,3489738.0,0.008222331853313669,-0.0034135240572171766,0.01138238205212816,60.422000000000004,0.014696633676475335,59.846000000000004,0.02446278782207667,59.06600000000001,0.037991399451460905,58.594,0.046352868894426136,3432742.8,0.01660339947403,2856219.9,0.22180298512730068,2842678.85,0.2276230218548958,2790787.566666667,0.2504491712954575
2019-06-20,61.27,61.54,60.64,61.63,5244193.0,0.003751427173381172,-0.0014603277624534172,0.014841688654353646,60.724000000000004,0.013437849944008873,60.057,0.024693208118953702,59.1885,0.03972900141074698,58.776666666666664,0.0470141212499291,3848967.8,0.36249334172138314,3094880.5,0.694473502288699,2980574.8,0.7594569342799249,2884035.433333333,0.8183524860299047
2019-06-23,61.97,61.27,61.14,61.97,3051460.0,-0.004387390315242046,-0.01129578828465383,0.0021262675825972632,61.001999999999995,0.004393298580374516,60.258,0.016794450529390215,59.30250000000001,0.03317735339994088,58.912,0.040025801195002764,3914959.4,-0.22056407532604294,3194906.1,-0.04489837745153136,3045905.65,0.0018235463071549773,2903480.1666666665,0.05096636616713024
2019-06-24,61.32,60.99,60.73,61.41,3847658.0,-0.004569936347315173,-0.006839276990718068,0.0042812448542730586,61.184000000000005,-0.003170763598326354,60.488000000000014,0.00829916677688125,59.4505,0.02589549288904225,59.019,0.0333960250088956,3824557.8,0.006039966241325967,3396466.6,0.13284140641924758,2995767.6,0.28436464831250596,2908543.3666666667,0.3228814272106264
2019-06-25,60.72,59.45,59.38,61.1,6044453.0,-0.02525004099032624,-0.027004909983633363,0.0011788480970023052,60.912,-0.02400183871815076,60.480999999999995,-0.017046675815545198,59.56300000000001,-0.001897150915837087,59.090333333333334,0.006086725973227569,4335500.4,0.39417655226141823,3813915.0,0.5848420848393319,3163218.5,0.9108553519145137,3021730.3666666667,1.0003283769715567
2019-06-26,59.45,59.28,59.005,59.705,2977967.0,-0.0028595458368376736,-0.007118331798006805,0.004660621981187996,60.50600000000001,-0.02026245331041565,60.46400000000001,-0.019581899973538208,59.659000000000006,-0.006352771585175776,59.159,0.0020453354519176514,4233146.2,-0.2965121308590759,3832944.5,-0.22306023476207393,3205532.3,-0.0709914231717459,3022587.2,-0.014762254005442843
2019-06-27,59.33,59.49,59.11,59.84,3793563.0,0.003542510121457454,-0.005848930481283432,0.006428692268651615,60.096000000000004,-0.010083865814696558,60.40999999999999,-0.015229266677702191,59.76650000000001,-0.004626337496758337,59.217666666666666,0.004598852819822863,3943020.2,-0.037904244061443104,3895994.0,-0.02629136492509998,3204082.05,0.18397810692769245,3089273.3333333335,0.22797907166949716
2019-06-30,59.7,59.43,58.8,59.7,2504245.0,-0.0010085728693898233,-0.004522613065326642,0.010714285714285676,59.72800000000001,-0.004989284757567769,60.364999999999995,-0.015489107926778711,59.8405,-0.006859902574343435,59.25833333333333,0.0028969202643791547,3833577.2,-0.3467602530607705,3874268.3,-0.3536211728031329,3160561.8,-0.20765827138706794,3088335.1666666665,-0.18912784239577618
2019-07-01,59.59,60.15,59.46,60.24,2088019.0,0.012115093387178089,-0.0014940239043825798,0.01160443995963667,59.56,0.00990597716588315,60.372,-0.003677201351619974,59.959,0.003185510098567379,59.317,0.014043191665121357,3481649.4,-0.4002787874046134,3653103.6,-0.42842601014655046,3142873.1,-0.33563369135075805,3080499.8,-0.3221817446636419
2019-07-02,60.38,60.71,60.2748,61.08,1363369.0,0.00931005818786379,-0.006057629338572346,0.0072202645218233386,59.812,0.015013709623487026,60.362,0.005765216526953942,60.02850000000001,0.011352940686507162,59.404666666666664,0.02197358232237656,2545432.6,-0.4643861322432973,3440466.5,-0.6037255412892408,3055964.2,-0.5538661742176169,3050196.566666667,-0.5530225773318194
2019-07-04,60.13,60.69,59.39,60.78,1838494.0,-0.0003294350189425588,-0.0014807502467917288,0.02188920693719476,60.093999999999994,0.009917795453789235,60.3,0.006467661691542226,60.073,0.01027083714813637,59.477333333333334,0.020388719512195008,2317538.0,-0.2067038382973656,3275342.1,-0.43868641996205526,3065781.0,-0.4003178961576186,2986899.933333333,-0.38448088619150034
2019-07-07,60.56,60.85,60.43,60.98,1764965.0,0.0026363486571099326,-0.002131846507051449,0.0069501903028297285,60.366,0.008017758340787884,60.230999999999995,0.010277099832312286,60.144000000000005,0.011738494280393752,59.535999999999994,0.022070679924751424,1911818.4,-0.07681346722052673,2927419.3,-0.39709183443588003,3011149.9,-0.4138568126415759,2962856.3,-0.40430286814787475
2019-07-08,60.82,60.89,60.5,60.93,2394626.0,0.0006573541495480395,-0.000656491055309405,0.006446280991735609,60.658,0.003824722213063403,60.193,0.011579419533832791,60.22550000000001,0.011033532307743288,59.599333333333334,0.021655723218380496,1889894.6,0.26706854445745276,2861735.9,-0.1632260684852156,3028321.0,-0.20925621821464768,2984515.7333333334,-0.19765006655686146
2019-07-09,61.14,61.17,60.92,61.54,2468848.0,0.004598456232550507,-0.006012349691257635,0.004103742613263295,60.862,0.005060628963885483,60.211,0.015927322250087306,60.3495,0.01359580443914199,59.704,0.024554468712314037,1966060.4,0.255733547148399,2723854.9,-0.0936198547139937,3060160.75,-0.19322930993085907,2905130.033333333,-0.15017642182189872
2019-07-10,61.0,61.19,60.505,61.52,3103407.0,0.0003269576589830514,-0.005364109232769865,0.011321378398479354,60.95799999999999,0.0038058991436729084,60.385000000000005,0.01333112527945679,60.43300000000001,0.01252626876044527,59.836999999999996,0.022611427711950904,2314068.0,0.34110449649707797,2429750.3,0.27725346921451166,3121832.65,-0.00590219017665794,2918729.1,0.06327339525960118
2019-07-11,61.25,60.8,60.56,61.3,2064127.0,-0.006373590455956868,-0.00815660685154973,0.003963011889035473,60.98,-0.002951787471302092,60.53699999999999,0.004344450501346353,60.5005,0.004950372310972506,59.951666666666675,0.01415028773178384,2359194.6,-0.1250713273080568,2338366.3,-0.11727816125300805,3085655.4,-0.33105718804504225,2916476.966666667,-0.2922532824392041
2019-07-14,60.83,61.18,60.52,61.255,2198194.0,0.006250000000000089,-0.0012243898457269253,0.010905485789821423,61.04600000000001,0.002195066015791225,60.705999999999996,0.0078081244028598285,60.55800000000001,0.010271145017999084,60.07966666666666,0.018314571208229102,2445840.4,-0.10125206861412539,2178829.4,0.008887616442113444,3037411.7,-0.2762936943977664,2862331.1666666665,-0.23202666917122972
2019-07-15,61.05,61.0,60.68,61.32,3085282.0,-0.00294213795357956,-0.005218525766470972,0.005273566249176076,61.068000000000005,-0.0011135128053972876,60.863,0.002250957067512216,60.614,0.0063681657702840955,60.18133333333333,0.013603332151719272,2583971.6,0.19400770503824427,2236933.1,0.3792464334315586,3055600.7,0.00971373648395879,2852685.566666667,0.08153595196442187
2019-07-16,61.37,61.28,61.12,61.66,2803696.0,0.00459016393442635,-0.006162828413882493,0.002617801047120505,61.089999999999996,0.003110165329841319,60.976,0.004985568092364279,60.674,0.009987803672083517,60.297999999999995,0.01628578062290642,2650941.2,0.057622854856229866,2308500.8,0.2145094340014957,2980802.2,-0.059415616373337365,2864749.0,-0.021311814752356995
2019-07-17,61.42,61.93,60.93,61.98,2298469.0,0.010607049608355013,-0.0008067118425297837,0.016412276382734348,61.238,0.011300173095136978,61.098,0.013617467020197171,60.730000000000004,0.0197595916351061,60.385,0.025585824294112713,2489953.6,-0.07690287883276226,2402010.8,-0.04310630077100397,2921238.65,-0.21318684455992665,2837979.7333333334,-0.1901038006003144
2019-07-18,61.9,60.77,60.735,62.03,3717441.0,-0.018730825125141237,-0.02031275189424464,0.0005762739771137948,61.23199999999999,-0.007545074470864721,61.10600000000001,-0.0054986417045790326,60.702999999999996,0.0011037345765450013,60.41733333333333,0.005837176969081703,2820616.4,0.3179534090491709,2589905.5,0.4353577765675234,2932623.8,0.26761605085521034,2907155.8333333335,0.27872092626613587
2019-07-21,60.89,60.71,60.24,60.95,2982884.0,-0.000987329274312998,-0.003937653814602204,0.007802124833997226,61.138,-0.007000556118944012,61.092000000000006,-0.006252864532181102,60.661500000000004,0.000799518640323793,60.46,0.004134965266291868,2977554.4,0.001789925315890173,2711697.4,0.10000621750789751,2819558.35,0.05792596915045212,2911332.4,0.024576925671558447
2019-07-22,60.87,60.41,60.0,60.87,2902721.0,-0.0049415252841378265,-0.007557088877936602,0.006833333333333247,61.02,-0.009996722386103052,61.044000000000004,-0.010385951117227066,60.6185,-0.0034395440335871497,60.498333333333335,-0.0014600953194303656,2941042.2,-0.01302980283655919,2762506.9,0.05075610851867918,2812121.4,0.032217528019949704,2939716.3,-0.012584649750045585
2019-07-23,60.64,60.46,59.975,60.65,2629545.0,0.0008276775368316613,-0.003132728771640503,0.008086702792830414,60.85600000000001,-0.006507164453792735,60.97299999999999,-0.008413560100372197,60.592,-0.0021785054132558157,60.55733333333333,-0.0016072922629793984,2906212.0,-0.09519849205770259,2778576.6,-0.05363595158758627,2751215.75,-0.04422435790431922,2966299.3666666667,-0.11352676349895496
2019-07-24,60.37,60.19,59.93,60.7,2940465.0,-0.004465762487595115,-0.008401976935749622,0.00433839479392617,60.508,-0.0052555034045085325,60.873000000000005,-0.011220081152563677,60.629,-0.00724075937257751,60.57966666666666,-0.006432301267201845,3034611.2,-0.031024139105530257,2762282.4,0.0645055697418917,2596016.35,0.13268354415410366,3001982.566666667,-0.0204923130965996
2019-07-25,60.22,60.51,60.1,60.76,7061123.0,0.005316497757102523,-0.004114549045424631,0.006821963394342712,60.455999999999996,0.0008932115919015882,60.84400000000001,-0.005489448425481713,60.6905,-0.002974106326360859,60.614999999999995,-0.0017322444939370518,3703347.6,0.9066865340968804,3261982.0,1.1646725824973898,2800174.15,1.5216728038147198,3144430.933333333,1.2455964687113288
2019-07-28,60.79,60.98,60.59,61.17,2849316.0,0.007767311188233261,-0.0031060977603400985,0.0064367057270176,60.510000000000005,0.007767311188233261,60.824,0.0025647770616861187,60.765,0.003538221015387144,60.64666666666666,0.005496317467296841,3676634.0,-0.2250204942890699,3327094.2,-0.1436022460680555,2752961.8,0.03500019506264129,3133972.533333333,-0.09082930060990957
2019-07-29,60.61,60.59,60.23,61.31,2328339.0,-0.0063955395211543475,-0.011743598107975872,0.005977087829985184,60.54599999999999,0.0007267201796983258,60.783,-0.0031752299162594033,60.823,-0.0038307876954440934,60.67033333333334,-0.0013240957964079092,3561757.6,-0.34629493034562486,3251399.9,-0.2838964533399906,2744166.5,-0.15153143950995684,3120867.1,-0.2539448411628935
2019-07-30,60.35,59.61,59.14,60.72,6128209.0,-0.01617428618583927,-0.018280632411067144,0.00794724382820422,60.376,-0.012687160461110292,60.616,-0.01659627821037346,60.79600000000001,-0.019507862359365857,60.65466666666667,-0.01722318700402281,4261490.4,0.438043600896062,3583851.2,0.7099507367939828,2946176.0,1.0800552988008865,3181818.533333333,0.9260083300790798
2019-07-31,58.9,60.76,58.74,61.22,5748035.0,0.01929206508975012,-0.007513884351519118,0.03438883214164101,60.489999999999995,0.004463547693833725,60.499,0.0043141208945600695,60.798500000000004,-0.0006332393068908537,60.653,0.0017641336784659511,4823004.4,0.1917955123574011,3928807.8,0.46304815420087486,3165409.3,0.8158899703744473,3257095.033333333,0.7647734994448172
2019-08-01,60.89,59.82,59.69,61.325,4318309.0,-0.015470704410796565,-0.024541377904606643,0.00217791924945554,60.352,-0.008814952279957544,60.403999999999996,-0.009668233891795164,60.754999999999995,-0.015389679861739669,60.60333333333333,-0.0129255816511743,4274441.6,0.010262720632327804,3988894.6,0.08258287897604522,3289400.05,0.31279532266073873,3284714.066666667,0.3146681605629762
