date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-08-31,12.07,12.01,11.845,12.09,5600444.0,12.054,12.114999999999998,12.157,12.24,-0.004971002485501308
2016-09-01,12.04,12.23,12.04,12.26,3539152.0,12.096,12.116,12.157,12.226,0.01831806827643634
2016-09-05,12.3,12.84,12.25,12.85,7371491.0,12.234,12.171000000000001,12.190000000000001,12.231666666666666,0.04987735077677846
2016-09-06,12.85,13.03,12.8,13.08,8097272.0,12.436000000000002,12.256,12.238,12.245666666666665,0.014797507788161912
2016-09-07,13.0,12.95,12.875,13.03,6270039.0,12.611999999999998,12.343,12.2765,12.265000000000002,-0.006139677666922472
2016-09-08,12.79,12.33,12.32,12.82,4980073.0,12.675999999999998,12.365,12.281,12.267666666666667,-0.04787644787644785
2016-09-11,12.28,12.59,12.24,12.65,6041663.0,12.748000000000001,12.422,12.2995,12.275666666666666,0.02108678021086785
2016-09-12,12.49,12.39,12.3,12.54,5888457.0,12.658,12.446,12.314499999999999,12.283,-0.015885623510722757
2016-09-13,12.42,12.32,12.26,12.575,5306428.0,12.516000000000002,12.476,12.330499999999999,12.287666666666667,-0.005649717514124353
2016-09-14,12.27,12.55,12.22,12.62,5541826.0,12.436,12.524,12.344,12.292666666666667,0.018668831168831224
2016-09-15,12.48,12.54,12.35,12.57,5634888.0,12.478,12.577000000000002,12.346,12.296999999999999,-0.0007968127490041166
2016-09-18,12.59,12.7,12.52,12.73,3410850.0,12.5,12.623999999999999,12.370000000000001,12.312666666666667,0.012759170653907415
2016-09-19,12.74,12.78,12.67,12.84,4173408.0,12.578,12.617999999999999,12.3945,12.332666666666666,0.006299212598425141
2016-09-20,12.81,13.1,12.775,13.11,5101129.0,12.733999999999998,12.625,12.4405,12.366999999999999,0.025039123630672844
2016-09-21,13.17,13.19,13.0,13.22,3389647.0,12.862,12.649000000000001,12.495999999999999,12.400666666666666,0.006870229007633677
2016-09-22,13.13,13.26,13.095,13.32,3956033.0,13.006,12.741999999999999,12.5535,12.434666666666667,0.005307050796057533
2016-09-25,13.23,13.12,13.1,13.27,2636831.0,13.089999999999998,12.795,12.6085,12.464666666666664,-0.010558069381598867
2016-09-26,13.1,13.08,12.87,13.14,4674305.0,13.15,12.864,12.655,12.497666666666667,-0.0030487804878047697
2016-09-27,13.13,13.15,12.96,13.165,5722648.0,13.16,12.947,12.7115,12.536,0.005351681957186605
2016-09-28,13.14,12.9,12.8,13.14,6109493.0,13.102,12.982,12.753,12.556666666666668,-0.019011406844106515
2016-09-29,12.91,12.85,12.82,13.005,5868040.0,13.02,13.013,12.794999999999998,12.568333333333333,-0.003875968992248069
2016-10-02,12.64,12.47,12.21,12.75,8952345.0,12.89,12.99,12.806999999999999,12.576666666666666,-0.02957198443579756
2016-10-03,12.38,11.95,11.87,12.38,9760738.0,12.664,12.907,12.7625,12.565333333333333,-0.041700080192461964
2016-10-04,12.0,11.86,11.77,12.06,14013837.0,12.406,12.783,12.703999999999999,12.554666666666666,-0.007531380753138084
2016-10-05,11.79,11.66,11.6,11.83,8282537.0,12.158,12.629999999999999,12.6395,12.540666666666665,-0.01686340640809436
2016-10-06,11.73,11.59,11.58,11.83,6838057.0,11.905999999999999,12.463000000000001,12.6025,12.523333333333333,-0.006003430531732468
2016-10-09,11.67,11.67,11.61,11.765,4413003.0,11.745999999999999,12.318000000000001,12.5565,12.511666666666665,0.00690250215703192
2016-10-10,11.62,11.52,11.45,11.65,4010177.0,11.66,12.162,12.513,12.490666666666668,-0.01285347043701801
2016-10-11,11.54,11.67,11.5,11.72,5039978.0,11.622,12.014,12.480500000000001,12.478999999999997,0.01302083333333326
2016-10-12,11.61,11.73,11.51,11.85,5452169.0,11.636,11.897,12.439499999999999,12.467666666666666,0.005141388174807249
2016-10-13,11.72,11.57,11.55,11.88,5647635.0,11.632000000000001,11.769,12.391,12.453,-0.013640238704177299
2016-10-16,11.6,11.71,11.6,11.73,6197750.0,11.64,11.693,12.3415,12.435666666666666,0.012100259291270676
2016-10-17,11.85,11.87,11.74,11.9485,5544502.0,11.71,11.684999999999999,12.296,12.403333333333334,0.013663535439794927
2016-10-18,11.9,12.12,11.88,12.16,5088197.0,11.8,11.711,12.247,12.373,0.021061499578769904
2016-10-19,12.15,12.05,12.04,12.255,4042717.0,11.864,11.75,12.19,12.342999999999998,-0.005775577557755707
2016-10-20,11.94,12.02,11.87,12.075,4317696.0,11.953999999999999,11.793,12.128,12.332666666666666,-0.0024896265560166997
2016-10-23,12.11,12.05,11.965,12.14,3445979.0,12.022,11.831,12.0745,12.314666666666666,0.0024958402662229595
2016-10-24,12.01,12.02,11.91,12.08,3173519.0,12.052,11.881,12.0215,12.302333333333333,-0.0024896265560166997
2016-10-25,11.98,12.0,11.88,12.04,3758224.0,12.028,11.914,11.964,12.291666666666666,-0.0016638935108153063
2016-10-26,12.0,11.82,11.76,12.05,4579320.0,11.982,11.923,11.91,12.267333333333333,-0.015000000000000013
2016-10-27,11.72,11.65,11.59,11.82,6259579.0,11.908000000000001,11.931000000000001,11.85,12.237666666666666,-0.014382402707275754
2016-10-30,11.7,11.77,11.685,11.925,5700022.0,11.852,11.937000000000001,11.815000000000001,12.206666666666669,0.010300429184549209
2016-10-31,11.77,11.65,11.595,11.81,5120269.0,11.778,11.915000000000001,11.8,12.169,-0.010195412064570863
2016-11-01,11.59,11.46,11.25,11.59,9287360.0,11.67,11.849,11.780000000000001,12.114333333333333,-0.016309012875536433
2016-11-02,11.46,11.75,11.44,11.84,6656369.0,11.656,11.818999999999999,11.784500000000001,12.066333333333334,0.02530541012216392
2016-11-03,11.52,12.11,11.25,12.47,10314945.0,11.748,11.828,11.810500000000001,12.027999999999999,0.030638297872340292
2016-11-06,12.27,12.41,12.21,12.43,6915429.0,11.876000000000001,11.864,11.8475,12.004333333333335,0.024772914946325386
2016-11-07,12.44,12.43,12.29,12.475,4825207.0,12.032,11.905,11.893,11.982666666666665,0.0016116035455278066
2016-11-08,12.3,12.01,11.91,12.3,6599242.0,12.142,11.906,11.91,11.944666666666668,-0.033789219629927536
2016-11-09,11.98,11.47,11.41,12.02,6489783.0,12.086,11.871,11.897,11.896999999999998,-0.044962531223979973
2016-11-10,11.53,11.26,11.13,11.57,5539170.0,11.916,11.831999999999999,11.8815,11.844,-0.018308631211857107
2016-11-13,11.19,11.22,11.08,11.25,10628801.0,11.678,11.777,11.857000000000001,11.802333333333333,-0.003552397868561208
2016-11-14,11.27,11.54,11.27,11.56,6126897.0,11.5,11.766,11.8405,11.788666666666666,0.02852049910873422
2016-11-15,11.5,11.35,11.25,11.53,4207965.0,11.368,11.754999999999999,11.802,11.771666666666667,-0.016464471403812797
2016-11-16,11.35,11.43,11.31,11.51,3140447.0,11.36,11.723,11.771,11.764000000000001,0.007048458149779835
2016-11-17,11.42,11.4,11.38,11.67,6746882.0,11.388,11.652,11.74,11.757666666666665,-0.002624671916010457
2016-11-20,11.45,11.55,11.37,11.62,4347879.0,11.453999999999999,11.566,11.715,11.753666666666668,0.013157894736842035
2016-11-21,11.42,11.41,11.32,11.5,5732341.0,11.428,11.464,11.6845,11.75,-0.0121212121212122
2016-11-22,11.29,11.34,11.25,11.44,5093571.0,11.426,11.397,11.6515,11.739,-0.00613496932515345
2016-11-24,11.34,11.63,11.34,11.64,2852223.0,11.466000000000001,11.413,11.642,11.735666666666667,0.02557319223985899
2016-11-27,11.72,11.94,11.72,11.97,5435483.0,11.574,11.481,11.656500000000001,11.748,0.02665520206362837
2016-11-28,11.88,11.88,11.845,12.01,6530686.0,11.64,11.547,11.662,11.753666666666666,-0.005025125628140614
2016-11-29,11.73,11.45,11.45,11.79,5507469.0,11.648,11.538,11.652,11.739666666666668,-0.036195286195286336
2016-11-30,11.36,11.03,10.98,11.46,5480149.0,11.586,11.506,11.6305,11.703333333333335,-0.03668122270742358
2016-12-01,11.09,11.18,11.06,11.3,5521159.0,11.495999999999999,11.481,11.602,11.674333333333333,0.013599274705349051
2016-12-04,11.16,11.34,11.07,11.39,6499440.0,11.376000000000001,11.475,11.563500000000001,11.651666666666666,0.014311270125223707
2016-12-05,11.39,11.33,11.3,11.455,4712552.0,11.266,11.453,11.5095,11.627666666666668,-0.0008818342151675207
2016-12-06,11.39,11.62,11.35,11.64,5864012.0,11.299999999999999,11.474,11.469,11.614333333333333,0.02559576345984116
2016-12-07,11.57,11.84,11.51,11.92,4463778.0,11.462,11.524,11.4605,11.609,0.018932874354561147
2016-12-08,11.85,11.92,11.7,11.96,4492887.0,11.61,11.553,11.483,11.612333333333334,0.006756756756756799
2016-12-11,11.88,12.01,11.85,12.04,4653398.0,11.744,11.559999999999999,11.5205,11.624333333333334,0.007550335570469802
2016-12-12,12.09,12.19,12.06,12.22,5258724.0,11.916,11.591,11.568999999999999,11.638333333333334,0.014987510407993287
2016-12-13,12.27,11.94,11.92,12.47,6920890.0,11.98,11.64,11.589,11.648,-0.020508613617719496
2016-12-14,11.88,11.8,11.73,11.94,4545261.0,11.972,11.717,11.6115,11.659333333333334,-0.011725293132328174
2016-12-15,11.81,11.75,11.66,11.92,10489147.0,11.937999999999999,11.774,11.6275,11.659333333333334,-0.00423728813559332
2016-12-18,11.84,11.84,11.68,11.94,5199695.0,11.904,11.824000000000002,11.6495,11.650333333333332,0.007659574468085184
2016-12-19,11.83,11.94,11.82,12.01,3420144.0,11.854,11.885,11.669,11.634666666666666,0.008445945945945832
2016-12-20,11.94,11.98,11.91,12.1,4125728.0,11.862,11.921000000000001,11.697500000000002,11.619666666666667,0.003350083752093891
2016-12-21,11.9,11.78,11.76,11.97,3311262.0,11.858,11.915,11.7195,11.611999999999998,-0.016694490818030094
2016-12-22,11.83,11.73,11.68,11.84,3593395.0,11.854,11.895999999999999,11.724499999999999,11.620666666666667,-0.004244482173174746
2016-12-26,11.74,11.86,11.7,11.89,2355225.0,11.858,11.881,11.7205,11.640666666666668,0.011082693947144007
2016-12-27,11.88,11.64,11.63,11.92,2588836.0,11.797999999999998,11.826,11.708499999999999,11.654666666666666,-0.018549747048903775
2016-12-28,11.75,11.7,11.651,11.76,2365166.0,11.742,11.802,11.721,11.66,0.005154639175257714
2016-12-29,11.73,11.62,11.59,11.79,3245441.0,11.709999999999999,11.784,11.750499999999999,11.669,-0.006837606837606813
2017-01-02,11.67,11.66,11.55,11.7,5021015.0,11.696000000000002,11.775,11.7745,11.676666666666668,0.003442340791738552
2017-01-03,11.54,11.56,11.52,11.75,5282977.0,11.636,11.747,11.785499999999999,11.682,-0.00857632933104624
2017-01-04,11.52,11.41,11.26,11.5974,8106544.0,11.59,11.693999999999999,11.7895,11.677333333333333,-0.012975778546712835
2017-01-05,11.4,11.82,11.39,11.85,4165248.0,11.614,11.678,11.7995,11.690999999999999,0.0359333917616127
2017-01-08,11.87,11.53,11.52,11.9,3761966.0,11.596,11.653,11.784,11.697333333333335,-0.024534686971235287
2017-01-09,11.54,11.33,11.29,11.575,6459924.0,11.530000000000001,11.613,11.7545,11.687333333333333,-0.017346053772766656
2017-01-10,11.33,11.77,11.33,11.78,7781597.0,11.572,11.604000000000001,11.7425,11.681666666666667,0.03883495145631066
2017-01-11,11.78,11.58,11.58,11.84,4954067.0,11.606,11.598,11.712,11.671666666666669,-0.016142735768903904
2017-01-12,11.61,11.72,11.57,11.74,2741560.0,11.586,11.6,11.700999999999999,11.680666666666665,0.012089810017271274
2017-01-16,11.8,11.91,11.76,12.04,4101514.0,11.662,11.629,11.706500000000002,11.71,0.016211604095563104
2017-01-17,11.94,11.93,11.87,12.06,4558680.0,11.782,11.656,11.7155,11.735000000000001,0.0016792611251048584
2017-01-18,11.89,11.73,11.7,11.95,3299141.0,11.774000000000001,11.672999999999998,11.71,11.748,-0.016764459346185978
2017-01-19,11.75,11.41,11.35,11.84,7690151.0,11.74,11.673,11.6835,11.750666666666666,-0.02728047740835471
2017-01-22,11.42,11.22,11.19,11.46,8792138.0,11.64,11.613000000000001,11.6455,11.737333333333332,-0.016652059596844793
2017-01-23,11.25,11.37,11.25,11.64,7539400.0,11.532,11.597,11.625,11.721666666666666,0.013368983957219083
2017-01-24,11.37,11.37,11.3534,11.49,10297221.0,11.42,11.601,11.607,11.703333333333331,0.0
2017-01-25,11.41,11.22,11.2,11.53,8798131.0,11.318,11.546,11.575,11.677,-0.01319261213720302
2017-01-26,11.3,11.4,11.24,11.47,7487665.0,11.315999999999999,11.528,11.562999999999999,11.650666666666666,0.016042780748663166
2017-01-29,11.29,11.21,11.15,11.34,4700830.0,11.314000000000002,11.477,11.5385,11.626333333333333,-0.016666666666666607
2017-01-30,11.26,11.44,11.26,11.625,9192300.0,11.328,11.43,11.5295,11.614333333333333,0.020517395182872322
2017-01-31,11.4,11.24,11.13,11.44,6091789.0,11.302000000000001,11.361,11.508500000000002,11.597333333333331,-0.01748251748251739
2017-02-01,11.27,11.32,11.16,11.36,3232983.0,11.322,11.32,11.496500000000001,11.580000000000002,0.007117437722419906
2017-02-02,11.35,11.37,11.2824,11.435,3321338.0,11.315999999999999,11.315999999999999,11.4945,11.561,0.004416961130741859
2017-02-05,11.39,11.29,11.23,11.39,4308737.0,11.332,11.322999999999999,11.468,11.538,-0.0070360598065083435
2017-02-06,11.3,11.43,11.3,11.54,5681138.0,11.33,11.329,11.463,11.526333333333334,0.01240035429583708
2017-02-07,11.43,11.59,11.39,11.59,4002113.0,11.399999999999999,11.351,11.476,11.521666666666667,0.013998250218722585
2017-02-08,11.56,11.47,11.41,11.63,4259210.0,11.429999999999998,11.376000000000001,11.461,11.508666666666667,-0.010353753235547769
2017-02-09,11.47,11.61,11.45,11.62,3692379.0,11.478,11.397,11.4625,11.507666666666667,0.012205754141237923
2017-02-12,11.64,11.68,11.55,11.73,2045668.0,11.556000000000001,11.443999999999999,11.4605,11.507000000000001,0.00602928509905265
2017-02-13,11.65,11.49,11.42,11.66,3680748.0,11.568,11.449000000000002,11.439499999999999,11.502666666666666,-0.016267123287671215
2017-02-14,11.38,11.56,11.35,11.59,3350832.0,11.562000000000001,11.481,11.421000000000001,11.499333333333333,0.006092254134029584
2017-02-15,11.62,11.65,11.51,11.7,5787907.0,11.598,11.514,11.417,11.502333333333333,0.007785467128027745
2017-02-16,11.64,11.46,11.25,11.64,6337025.0,11.568,11.523,11.4195,11.504,-0.016309012875536433
2017-02-20,11.46,11.78,11.39,11.85,4090146.0,11.588,11.572,11.4475,11.502666666666668,0.027923211169284423
2017-02-21,11.78,11.6,11.59,11.83,5081519.0,11.610000000000001,11.589,11.459,11.504999999999999,-0.015280135823429464
2017-02-22,11.69,11.75,11.63,11.78,5075141.0,11.648,11.605,11.478,11.519,0.012931034482758674
2017-02-23,11.77,11.93,11.68,11.93,6329548.0,11.704,11.651,11.513499999999999,11.524333333333335,0.015319148936170146
2017-02-26,11.71,11.14,11.1,11.74,12987075.0,11.64,11.604,11.5005,11.509666666666666,-0.06621961441743496
2017-02-27,11.14,11.52,11.14,11.6,10599403.0,11.588,11.588000000000001,11.516,11.503000000000002,0.03411131059245953
2017-02-28,11.38,11.35,11.31,11.5,6814288.0,11.538,11.574,11.511500000000002,11.484333333333332,-0.01475694444444442
2017-03-01,11.3,11.63,11.27,11.68,6778530.0,11.514,11.581,11.531,11.474333333333332,0.02466960352422909
2017-03-02,11.64,11.55,11.38,11.65,6023862.0,11.437999999999999,11.571000000000002,11.5425,11.468333333333334,-0.006878761822871837
2017-03-05,11.55,11.52,11.48,11.61,6884797.0,11.514,11.577,11.55,11.472,-0.0025974025974027093
2017-03-06,11.55,11.33,11.31,11.6,5982641.0,11.476,11.532,11.552000000000001,11.475666666666667,-0.01649305555555547
2017-03-07,11.25,11.07,11.06,11.31,4542722.0,11.42,11.479,11.534,11.465666666666667,-0.02294792586054717
2017-03-08,11.05,11.06,11.04,11.19,5151550.0,11.306000000000001,11.41,11.5075,11.455333333333334,-0.0009033423667569318
2017-03-09,11.1,11.15,11.05,11.2,4206521.0,11.226,11.332,11.491499999999998,11.453,0.008137432188065175
2017-03-12,11.17,11.02,11.01,11.205,3494979.0,11.126,11.32,11.462,11.440333333333335,-0.011659192825112186
2017-03-13,11.02,11.0,10.93,11.08,3926973.0,11.059999999999999,11.267999999999999,11.428,11.433333333333334,-0.001814882032667886
2017-03-14,11.05,11.31,11.03,11.4,3915092.0,11.108,11.264,11.419,11.429,0.028181818181818308
2017-03-15,11.26,11.3,11.22,11.36,3925807.0,11.156,11.231,11.406,11.431000000000001,-0.0008841732979664174
2017-03-16,11.36,11.46,11.31,11.47,8241074.0,11.218,11.222,11.3965,11.435666666666666,0.014159292035398341
2017-03-19,11.48,11.2,11.143,11.48,2725534.0,11.254000000000001,11.190000000000001,11.383500000000002,11.430000000000001,-0.022687609075043746
2017-03-20,11.19,11.3,11.12,11.38,5867754.0,11.314,11.187000000000001,11.3595,11.430333333333333,0.008928571428571619
2017-03-21,11.34,11.15,11.1,11.43,4494559.0,11.282,11.195000000000002,11.337,11.421,-0.013274336283185861
2017-03-22,11.13,11.18,11.12,11.34,3383714.0,11.258,11.207,11.3085,11.407333333333334,0.0026905829596413078
2017-03-23,11.18,11.23,11.165,11.31,3479758.0,11.212,11.215,11.2735,11.399333333333335,0.004472271914132353
2017-03-26,11.26,11.13,11.07,11.26,3331617.0,11.198,11.226,11.273,11.383333333333333,-0.008904719501335645
2017-03-27,11.08,11.31,11.05,11.32,3855452.0,11.2,11.257000000000001,11.2625,11.371,0.016172506738544534
2017-03-28,11.26,11.25,11.19,11.39,5728477.0,11.22,11.251000000000001,11.257499999999999,11.363000000000001,-0.0053050397877985045
2017-03-29,11.24,11.08,11.03,11.265,7208070.0,11.2,11.229000000000001,11.23,11.347000000000001,-0.015111111111111075
2017-03-30,11.11,11.18,11.09,11.27,13805162.0,11.19,11.201,11.211500000000001,11.331333333333333,0.00902527075812265
2017-04-02,11.17,11.19,11.0599,11.22,6425151.0,11.202000000000002,11.2,11.195,11.322333333333335,0.0008944543828264262
2017-04-03,11.19,11.27,11.08,11.32,5616711.0,11.193999999999999,11.197,11.191999999999998,11.305333333333332,0.0071492403932083
2017-04-04,11.24,11.16,11.08,11.31,9859948.0,11.175999999999998,11.197999999999999,11.1965,11.290666666666668,-0.00976042590949422
2017-04-05,11.17,11.16,11.14,11.31,6020808.0,11.192,11.196000000000002,11.2015,11.270999999999999,0.0
2017-04-06,11.18,11.04,11.03,11.21,5612306.0,11.164,11.177,11.196,11.241333333333333,-0.010752688172043112
2017-04-09,11.05,11.15,11.01,11.19,7860266.0,11.155999999999999,11.179,11.2025,11.241666666666667,0.009963768115942129
2017-04-10,11.13,11.31,11.03,11.35,8622344.0,11.164,11.178999999999998,11.218,11.234666666666666,0.014349775784753271
2017-04-11,11.29,11.37,11.24,11.39,8744915.0,11.206,11.190999999999999,11.221,11.235333333333333,0.0053050397877982824
2017-04-12,11.36,11.36,11.29,11.41,5228277.0,11.245999999999999,11.219,11.224,11.226333333333335,-0.0008795074758135568
2017-04-16,11.38,11.43,11.34,11.47,3405816.0,11.324,11.244,11.2225,11.222333333333333,0.0061619718309859906
2017-04-17,11.4,11.41,11.34,11.45,5916237.0,11.376000000000001,11.266,11.233,11.218666666666667,-0.0017497812773402677
2017-04-18,11.42,11.37,11.3,11.445,5732794.0,11.388,11.276,11.236500000000001,11.219999999999999,-0.0035056967572305586
2017-04-19,11.37,11.42,11.25,11.43,6281779.0,11.398,11.302,11.25,11.231666666666666,0.004397537379067895
2017-04-20,11.38,11.38,11.32,11.44,5026727.0,11.402000000000001,11.324,11.26,11.242333333333333,-0.003502626970227629
2017-04-23,11.4,11.59,11.36,11.6,6947462.0,11.434000000000001,11.379,11.278,11.257000000000001,0.018453427065026284
2017-04-24,11.55,11.62,11.515,11.62,4193168.0,11.475999999999999,11.425999999999998,11.302499999999998,11.277,0.0025884383088869978
2017-04-25,11.6,11.45,11.43,11.6,5299246.0,11.492,11.44,11.3095,11.292,-0.014629948364888068
2017-04-26,11.3,11.29,11.23,11.45,12780906.0,11.466,11.431999999999999,11.3115,11.291333333333332,-0.013973799126637543
2017-04-27,11.3,11.31,11.21,11.38,6136970.0,11.452000000000002,11.427,11.323,11.291666666666666,0.001771479185119773
2017-04-30,11.31,11.31,11.3,11.41,5087934.0,11.395999999999999,11.415,11.3295,11.286666666666665,0.0
2017-05-01,11.33,11.3,11.235,11.34,3563677.0,11.332,11.404,11.334999999999999,11.29,-0.0008841732979664174
2017-05-02,11.27,11.19,11.18,11.3,5099636.0,11.28,11.386,11.331,11.286333333333333,-0.009734513274336387
2017-05-03,11.17,11.09,11.045,11.22,5738164.0,11.24,11.353,11.327499999999999,11.284333333333334,-0.008936550491510209
2017-05-04,11.14,11.32,11.06,11.33,3919533.0,11.241999999999999,11.347,11.3355,11.289,0.02073940486925152
2017-05-07,11.08,11.31,10.95,11.37,7731092.0,11.242,11.318999999999999,11.349,11.291666666666666,-0.0008833922261484162
2017-05-08,11.26,11.34,11.23,11.47,5450445.0,11.25,11.291,11.3585,11.298666666666666,0.0026525198938991412
2017-05-09,11.34,11.57,11.29,11.7,7413468.0,11.326,11.303,11.3715,11.307333333333332,0.020282186948853642
2017-05-10,11.57,11.47,11.45,11.6,6103321.0,11.402000000000001,11.321000000000002,11.376499999999998,11.314666666666666,-0.008643042350907515
2017-05-11,11.5,11.33,11.28,11.51,3928088.0,11.404,11.323,11.375,11.323,-0.012205754141238034
2017-05-14,11.34,11.4,11.31,11.45,3727438.0,11.422,11.332,11.3735,11.330333333333332,0.0061782877316858276
2017-05-15,11.43,11.32,11.31,11.51,4295990.0,11.418000000000001,11.334,11.369,11.334666666666667,-0.007017543859649145
2017-05-16,11.31,11.33,11.25,11.42,3927904.0,11.370000000000001,11.348,11.367,11.336666666666668,0.0008833922261484162
2017-05-17,11.3,11.18,10.98,11.33,6621096.0,11.312000000000001,11.357000000000001,11.355,11.337333333333333,-0.013239187996469615
2017-05-18,11.22,11.2,11.08,11.24,6100606.0,11.286,11.345,11.346,11.338666666666667,0.0017889087656528524
2017-05-21,11.17,11.36,11.15,11.38,5722133.0,11.278,11.35,11.3345,11.349333333333334,0.014285714285714235
2017-05-22,11.38,11.37,11.35,11.55,3695818.0,11.288,11.353,11.322,11.356666666666667,0.0008802816901407606
2017-05-23,11.36,11.75,11.36,11.83,8927853.0,11.372,11.370999999999999,11.337,11.371333333333334,0.033421284080914715
2017-05-24,11.71,11.78,11.67,11.81,4913313.0,11.491999999999999,11.402,11.3615,11.385,0.002553191489361728
2017-05-25,11.76,11.79,11.68,11.85,2565263.0,11.61,11.448,11.385499999999999,11.399333333333335,0.000848896434634927
2017-05-29,11.76,11.7,11.68,11.79,2884136.0,11.678,11.477999999999998,11.405,11.408333333333333,-0.007633587786259555
2017-05-30,11.73,11.68,11.58,11.79,6780239.0,11.739999999999998,11.514,11.424,11.417333333333335,-0.0017094017094017033
2017-05-31,11.68,11.95,11.64,11.95,4574633.0,11.78,11.576,11.462,11.436666666666667,0.023116438356164393
2017-06-01,11.99,11.91,11.82,12.0,5061697.0,11.806000000000001,11.649,11.503,11.453,-0.0033472803347279756
2017-06-04,11.87,11.71,11.71,11.94,3925812.0,11.790000000000001,11.7,11.5225,11.464,-0.016792611251049472
2017-06-05,11.8,11.91,11.65,11.995,7884913.0,11.831999999999999,11.754999999999999,11.5525,11.474666666666666,0.01707941929974366
2017-06-06,11.92,11.57,11.55,11.92,5521070.0,11.809999999999999,11.775,11.564,11.473,-0.028547439126784258
2017-06-07,11.56,11.56,11.43,11.6,3954768.0,11.732000000000001,11.756,11.563500000000001,11.476666666666665,-0.0008643042350907626
2017-06-08,11.53,11.72,11.53,11.72,2672628.0,11.693999999999999,11.75,11.576,11.491000000000001,0.01384083044982698
2017-06-11,11.73,11.75,11.65,11.83,4502732.0,11.702,11.745999999999999,11.597,11.505666666666666,0.0025597269624573205
2017-06-12,11.71,11.93,11.67,11.96,4703060.0,11.706,11.769000000000002,11.6235,11.526333333333334,0.015319148936170146
2017-06-13,11.97,11.91,11.875,12.05,4337176.0,11.774000000000001,11.792,11.653,11.546666666666665,-0.0016764459346185756
2017-06-14,11.82,11.92,11.761,12.045,5362884.0,11.846,11.789,11.6825,11.571,0.0008396305625524292
2017-06-15,11.94,11.92,11.86,11.98,7206702.0,11.886,11.790000000000001,11.7195,11.598666666666666,0.0
2017-06-18,11.93,11.91,11.855,11.97,2659187.0,11.918000000000001,11.81,11.754999999999999,11.618333333333332,-0.000838926174496657
2017-06-19,11.89,11.9,11.78,11.91,2305057.0,11.912,11.809000000000001,11.782,11.638,-0.0008396305625524292
2017-06-20,11.93,11.67,11.64,11.94,2671561.0,11.864,11.818999999999999,11.797,11.649000000000001,-0.019327731092437017
2017-06-21,11.65,11.57,11.485,11.7,4758866.0,11.794,11.82,11.788,11.649000000000001,-0.00856898029134534
2017-06-22,11.6,11.56,11.495,11.7,6861576.0,11.722,11.804,11.777,11.652,-0.0008643042350907626
2017-06-25,11.63,11.68,11.63,11.84,5189831.0,11.675999999999998,11.797,11.7715,11.663666666666668,0.01038062283737018
2017-06-26,11.65,11.5,11.5,11.72,4684359.0,11.596,11.754,11.7615,11.667000000000002,-0.015410958904109595
2017-06-27,11.54,11.33,11.27,11.6,6528094.0,11.528,11.696,11.744000000000002,11.667333333333334,-0.014782608695652177
2017-06-28,11.25,11.16,11.11,11.31,5909413.0,11.446,11.620000000000001,11.7045,11.661666666666665,-0.015004413062665534
2017-06-29,11.18,11.11,11.11,11.247,4224548.0,11.356,11.539,11.6645,11.659333333333333,-0.0044802867383513245
2017-07-02,11.15,11.01,10.96,11.19,2755044.0,11.222,11.449,11.6295,11.652999999999999,-0.009000900090008979
2017-07-04,11.0,10.87,10.85,11.09,5349035.0,11.096,11.346,11.577499999999999,11.636666666666665,-0.012715712988192629
2017-07-05,10.81,10.68,10.6,10.825,5694226.0,10.966,11.247,11.533,11.613666666666665,-0.01747930082796678
2017-07-06,10.69,10.76,10.625,10.77,5535377.0,10.886,11.166,11.493,11.580666666666666,0.0074906367041198685
2017-07-09,10.85,10.94,10.8,10.98,6330224.0,10.852,11.104,11.454,11.552666666666665,0.016728624535315983
2017-07-10,10.95,10.93,10.87,10.985,4824300.0,10.836,11.029,11.413,11.524,-0.000914076782449702
2017-07-11,11.09,11.1,10.99,11.22,6017131.0,10.882,10.989,11.371500000000001,11.504,0.015553522415370447
2017-07-12,11.12,11.02,11.0,11.23,5106221.0,10.95,10.958,11.327,11.482,-0.007207207207207245
2017-07-13,11.11,11.03,11.005,11.15,4243006.0,11.004,10.944999999999999,11.2825,11.451333333333334,0.0009074410163338875
2017-07-16,11.05,11.12,10.97,11.125,3358820.0,11.040000000000001,10.946,11.2425,11.425,0.008159564823209342
2017-07-17,11.12,11.24,11.09,11.3,4630037.0,11.102,10.969,11.209,11.409333333333333,0.010791366906474975
2017-07-18,11.28,11.32,11.21,11.335,3800747.0,11.145999999999999,11.014,11.18,11.389666666666667,0.007117437722419906
2017-07-19,11.35,11.37,11.26,11.4256,2791668.0,11.216,11.083,11.165000000000001,11.383,0.004416961130741859
2017-07-20,11.38,11.42,11.33,11.44,3197542.0,11.294,11.149,11.1575,11.378333333333332,0.004397537379067895
2017-07-23,11.42,11.32,11.311,11.45,2907635.0,11.334,11.187000000000001,11.1455,11.365,-0.008756567425569184
2017-07-24,11.35,11.24,11.22,11.36,4625134.0,11.334,11.218,11.1235,11.348,-0.007067137809187329
2017-07-25,11.24,11.16,11.04,11.24,5336531.0,11.302000000000001,11.224,11.1065,11.322333333333335,-0.007117437722419906
2017-07-26,11.16,11.1,11.02,11.24,5997480.0,11.248,11.232000000000001,11.094999999999999,11.295333333333334,-0.005376344086021501
