date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-05-04,44.53,44.75,44.14,45.0,586515.0,0.002239641657334923,-0.005555555555555536,0.013819664703216938,44.812,-0.0013835579755422378,44.784,-0.0007591997141835893,44.691500000000005,0.0013089737422102843,45.57266666666667,-0.018051756169633948,1311241.6,-0.5527025683138791,1252354.5,-0.531670146112782,2338809.7,-0.7492250010764023,1748074.3333333333,-0.6644793709192001
2014-05-05,44.64,44.37,44.33,44.7,682240.0,-0.008491620111731879,-0.007382550335570559,0.0009023234829685922,44.774,-0.009023093759771394,44.717,-0.007759912337589769,44.6755,-0.006838199908227205,45.48166666666667,-0.02444208289054206,1085501.6,-0.37149793238443873,1185176.6,-0.42435583017754486,2282901.3,-0.7011522136327137,1752898.2333333334,-0.610793149866639
2014-05-06,44.4,44.64,44.18,44.71,1033962.0,0.006085192697768749,-0.0015656452695146372,0.010411951109099205,44.698,-0.001297597207928769,44.686,-0.0010294051828313444,44.727999999999994,-0.0019674476837773236,45.399,-0.016718429921363964,839909.6,0.23103962616929263,1203284.8,-0.14071714360557042,2251564.0,-0.5407805418811102,1772942.9666666666,-0.4168103433445659
2014-05-07,44.64,45.04,44.58,45.3,2015802.0,0.008960573476702427,-0.005739514348785835,0.010318528488111323,44.690000000000005,0.00783172969344359,44.723,0.0070880754868858364,44.766,0.006120716615288346,45.33266666666667,-0.006455977293783777,1017019.6,0.9820679955430553,1275564.7,0.5803212490906968,2230994.45,-0.09645584281933117,1814321.9333333333,0.1110497883341468
2014-05-08,44.98,45.42,44.86,45.44,942541.0,0.008436944937833202,-0.0004401408450703803,0.012483281319661144,44.844,0.012844527696012964,44.817,0.013454715844434029,44.854,0.012618718508940141,45.28999999999999,0.0028703908147496016,1052212.0,-0.10422899567767707,1242796.0,-0.24159636818914765,2137711.25,-0.5590887216409606,1836222.3666666667,-0.4866956109945363
2014-05-11,45.62,45.86,45.45,46.0,839029.0,0.009687362395420562,-0.003043478260869592,0.009020902090209004,45.066,0.0176186038255004,44.939,0.02049444802955125,44.928000000000004,0.020744301994301884,45.256,0.013346296623652165,1102714.8,-0.23912420509818133,1206978.2,-0.30485157064145807,1349296.65,-0.3781730652040083,1855894.1,-0.5479111658364559
2014-05-12,45.88,45.64,45.615,45.98,663721.0,-0.004797208896641925,-0.007394519356241802,0.0005480653293872262,45.32,0.007060900264783676,45.047000000000004,0.013164028681155182,44.973,0.014831120894759131,45.19133333333333,0.009928157316299702,1099011.0,-0.39607428861039606,1092256.3,-0.39233950859335853,1274645.05,-0.47928954809811564,1863927.9333333333,-0.6439127349666129
2014-05-13,45.6,45.18,45.08,45.6,530573.0,-0.010078878177037676,-0.009210526315789558,0.002218278615794267,45.428,-0.005459188165888862,45.063,0.0025963650888756185,44.981,0.004424090171405659,45.101,0.0017516241325026272,998333.2,-0.4685411644128433,919121.4,-0.4227389330723885,1196571.55,-0.5565889896011651,1864182.7333333334,-0.7153857341810661
2014-05-14,44.99,44.95,44.52,45.0296,782333.0,-0.005090748118636523,-0.0017677261179313009,0.009658580413297368,45.410000000000004,-0.010129927328782262,45.05,-0.00221975582685896,44.965,-0.0003335927943955985,44.992333333333335,-0.0009409010423997444,751639.4,0.04083553895657932,884329.5,-0.11533766542900581,1159851.7,-0.3254887672277412,1860601.7666666666,-0.5795268960742862
2014-05-15,45.0,45.33,44.86,45.51,1043716.0,0.008453837597330205,-0.0039551746868820015,0.010477039679001265,45.392,-0.0013658794501234528,45.118,0.0046987898399750705,44.973,0.007938096191048016,44.90333333333333,0.00950189295523729,771874.4,0.35218372315495894,912043.2,0.14437123153815534,1131353.55,-0.07746256685189179,1873761.0666666667,-0.4429834099089688
2014-05-18,45.3,45.3,45.12,45.48,892395.0,-0.0006618133686300265,-0.00395778364116095,0.003989361702127603,45.279999999999994,0.0004416961130742081,45.173,0.0028114138976822467,44.978500000000004,0.007147859532887768,44.852,0.009988406314099807,782547.6,0.14037152500371874,942631.2,-0.05329358926375438,1097492.85,-0.18687852955032924,1873416.8666666667,-0.5236538029104966
2014-05-19,45.48,45.4,45.24,45.97,1176416.0,0.002207505518763808,-0.012399390907113395,0.0035366931918654476,45.232,0.0037141846480368557,45.275999999999996,0.002738757840798689,44.9965,0.00896736412832122,44.87566666666667,0.011684134683235925,885086.6,0.32915355401381063,992048.8,0.18584488988848125,1088612.7,0.08065614152765255,1852617.1333333333,-0.36499777593909766
2014-05-20,45.28,45.85,45.14,45.91,833504.0,0.009911894273127775,-0.0013069048137659411,0.015728843597696107,45.366,0.010668782788872733,45.397000000000006,0.00997863294931367,45.0415,0.01795011267386748,44.951,0.019999555071077424,945672.8,-0.11861269563849153,972003.0,-0.1424882433490432,1087643.9,-0.2336609436231839,1825043.6666666667,-0.5432964069718149
2014-05-21,45.89,45.89,45.82,46.319,1030202.0,0.0008724100327153206,-0.009261857984844246,0.0015277171540812873,45.554,0.007375861614786761,45.482,0.008970581768611874,45.1025,0.017460229477301636,45.00466666666667,0.019672034011287698,995246.6,0.035122350581253015,873443.0,0.17947250135383763,1074503.85,-0.04123005236323729,1778477.3,-0.42073930322304365
2014-05-22,45.91,45.95,45.825,46.076,915903.0,0.0013074743952932177,-0.0027346123795467525,0.0027277686852154037,45.678,0.005954726564210366,45.535,0.00911386845283868,45.176,0.017132990968655948,45.081,0.019276413566690964,969684.0,-0.05546239805957409,870779.2,0.051820025099359235,1056787.6,-0.13331401693206857,1715400.5666666667,-0.46607048068092627
2014-05-26,46.09,46.1,45.91,46.2,869045.0,0.0032644178454841466,-0.0021645021645021467,0.004138531910259369,45.838,0.005715781665866837,45.559000000000005,0.011874711912026159,45.248999999999995,0.01880704545956835,45.13833333333333,0.021304877598493643,965014.0,-0.09944829815940492,873780.8,-0.0054198947836803235,1040379.5,-0.16468461748813779,1190791.3666666667,-0.2701954143044537
2014-05-27,46.1,45.87,45.82,46.18,1570807.0,-0.004989154013015251,-0.006712862711130363,0.001091226538629364,45.932,-0.0013498214752243332,45.582,0.006318283532973368,45.314499999999995,0.012258769268115088,45.176,0.015362139188949797,1043892.2,0.5047597826672141,964489.4,0.6286410197976255,1028372.85,0.5274683690842286,1171259.8333333333,0.3411259869892236
2014-05-28,47.68,45.96,45.76,47.68,858397.0,0.0019620667102682177,-0.036073825503355694,0.004370629370629375,45.95399999999999,0.00013056534795685693,45.66,0.006570302233902758,45.3615,0.013194008134651769,45.20733333333333,0.01664921620386073,1048870.8,-0.18159891571011422,997271.8,-0.13925471471267914,958196.6,-0.10415357349420773,1130138.3,-0.24044959807131572
2014-05-29,45.95,45.83,45.705,45.98,992475.0,-0.0028285465622280848,-0.003262287951283138,0.0027349305327644124,45.942,-0.0024378564276696935,45.748,0.0017924280842878115,45.399,0.009493601180642797,45.226,0.013355149692654722,1041325.4,-0.04691175304088424,1018286.0,-0.02534749569374417,951307.75,0.04327437677239576,1112663.1333333333,-0.1080184376858716
2014-06-01,45.93,46.16,45.76,46.24,801874.0,0.007200523674449011,-0.0017301038062285112,0.00874125874125875,45.983999999999995,0.0038274182324287143,45.831,0.00717854727149736,45.4745,0.015074382346149884,45.259,0.01990764267880407,1018519.6,-0.21270636323542524,994101.8,-0.19336832505483847,953072.5,-0.15864323018448234,1085602.9666666666,-0.2613561084287137
2014-06-02,46.11,46.04,45.89,46.31,475552.0,-0.0025996533795493715,-0.005830274238825428,0.0032686859882327113,45.971999999999994,0.0014791612285740552,45.904999999999994,0.002940856115891677,45.539,0.011001559103186231,45.287333333333336,0.01661980539076402,939821.0,-0.4939972611805865,952417.5,-0.5006895610380951,947524.35,-0.4981110511830118,1049134.4,-0.5467196576530138
2014-06-03,45.68,46.22,45.68,46.27,602146.0,0.003909643788010397,-0.001080613788632001,0.011821366024518332,46.042,0.0038660353590198593,45.987,0.0050666492704458665,45.6315,0.01289679278568534,45.326666666666675,0.01970878070304427,746088.8,-0.1929298496372014,894990.5,-0.32720403177463897,943519.65,-0.36180873392514934,1024071.9666666667,-0.4120081209136376
2014-06-04,46.17,45.89,45.88,46.41,1007418.0,-0.0071397663349198615,-0.011204481792717047,0.00021795989537931604,46.028,-0.0029981750238984306,45.991,-0.0021960818420995176,45.694,0.004289403422768734,45.358,0.011728912209533204,775893.0,0.2983981038622594,912381.9,0.10416263189789277,942192.45,0.06922741739227489,1029223.2333333333,-0.021186106791150516
2014-06-05,45.97,45.93,45.77,46.22,734274.0,0.0008716495968621452,-0.006274340112505383,0.003495739567402234,46.047999999999995,-0.0025625434329393793,45.995,-0.0014131970866397836,45.7385,0.00418684478065523,45.4,0.011674008810572678,724252.8,0.013836605119096568,882789.1,-0.16823395304722266,878116.05,-0.1638075627930956,1010598.9333333333,-0.27342689985028024
2014-06-08,45.97,45.88,45.77,46.19,758147.0,-0.0010886131069017813,-0.006711409395973034,0.0024033209525891053,45.992,-0.0024352061228039013,45.988,-0.002348438723145052,45.7615,0.0025895130185855653,45.446666666666665,0.009534986064251294,715507.4,0.05959351363801413,867013.5,-0.1255649421837145,868896.35,-0.12745979425509146,993529.5666666667,-0.23691551269720645
2014-06-09,45.84,45.65,45.56,45.99,614101.0,-0.005013077593722826,-0.007392911502500654,0.0019754170324846054,45.914,-0.005749880210829006,45.943,-0.006377467731754516,45.751,-0.0022076020196279966,45.480333333333334,0.003730550201185734,743217.2,-0.17372606554315473,841519.1,-0.27024710431409105,857649.95,-0.2839724412040133,974092.7,-0.36956616141359033
2014-06-10,45.52,45.91,45.5,45.97,435544.0,0.005695509309967095,-0.0013051990428540883,0.009010989010988846,45.852,0.0012649393701473777,45.946999999999996,-0.0008052756436763842,45.7645,0.003179320215450865,45.525333333333336,0.008449507966260317,709896.8,-0.3864685683890955,727992.8,-0.40171935766397693,846241.1,-0.4853192547608477,928246.1666666666,-0.5307882589334689
2014-06-11,45.79,45.7,45.47,45.8,424894.0,-0.004574166848181127,-0.0021834061135369565,0.005058280184737196,45.81400000000001,-0.002488322346881011,45.921,-0.004812612965745422,45.7905,-0.0019763924831569524,45.547999999999995,0.003337138842539833,593392.0,-0.2839573165799336,684642.5,-0.37939289483197436,840957.15,-0.4947495243961003,867011.9,-0.5099329086486587
2014-06-12,45.7,45.44,45.33,45.92,515416.0,-0.005689277899343703,-0.010452961672474004,0.002426649018310245,45.716,-0.006037273602239934,45.882,-0.009633407436467456,45.815,-0.00818509221870567,45.559999999999995,-0.0026338893766461036,549620.4,-0.06223277010824202,636936.6,-0.19078916174702476,827611.3,-0.37722454973729824,846517.3666666667,-0.3911335782400369
2014-06-15,45.48,45.56,45.244,45.67,510880.0,0.002640845070422726,-0.002408583315086532,0.0069843515162231196,45.652,-0.002015245772364782,45.821999999999996,-0.0057177774867965825,45.8265,-0.005815412479678761,45.59033333333333,-0.0006653457238740002,500167.0,0.02141884610540079,607837.2,-0.15951179032806806,800969.5,-0.3621729666360579,837994.0666666667,-0.39035367871737514
2014-06-16,45.57,45.95,45.3,46.09,824824.0,0.008560140474100031,-0.0030375352571057057,0.014348785871964864,45.712,0.005206510325516334,45.813,0.0029904175670660837,45.858999999999995,0.0019843433131994104,45.630333333333326,0.007005573777677299,542311.6,0.5209410973322348,642764.4,0.28324468498877664,797590.95,0.03414413114893056,845937.7,-0.02495893019072204
2014-06-17,45.92,46.38,45.79,46.5,592146.0,0.009357997823721487,-0.002580645161290307,0.012884909368857889,45.806000000000004,0.012531109461642487,45.829,0.012022954897553895,45.908,0.010281432430077508,45.69733333333333,0.014938873165465605,573632.0,0.032275047417159364,641764.4,-0.07731560055372344,768377.45,-0.229355312288251,842934.5666666667,-0.29751842738920387
2014-06-18,46.45,46.26,46.14,46.46,482655.0,-0.002587322121604285,-0.0043047783039174,0.002600780234070177,45.918,0.007448059584476585,45.866,0.00859024113722584,45.9285,0.0072177406185700566,45.751333333333335,0.011118073061622935,585184.2,-0.17520842155341854,589288.1,-0.1809524068108621,750835.0,-0.35717567774544345,824557.6666666666,-0.4146497940511943
2014-06-19,46.14,46.4,46.06,46.61,1553828.0,0.003026372676178113,-0.0045054709289852335,0.007381676074685206,46.11,0.0062893081761006275,45.913,0.010607017620281933,45.954,0.009705357531444525,45.79666666666666,0.013174175704199875,792866.6,0.9597596871907583,671243.5,1.314849976200887,777016.3,0.999736685060532,809158.5333333333,0.9203010732631052
2014-06-22,46.49,46.48,46.29,46.67,639970.0,0.0017241379310344307,-0.0040711377758732015,0.004104558219917953,46.294,0.004017799282844514,45.973,0.011028212211515509,45.98049999999999,0.010863300747055993,45.832,0.014138593122708931,818684.6,-0.2182948109687174,659425.8,-0.029504153461996863,763219.65,-0.16148647378248193,799072.8333333334,-0.19910930105036317
2014-06-23,46.4,46.67,46.35,47.03,1004392.0,0.004087779690189475,-0.007654688496704254,0.0069039913700108535,46.438,0.004995908523192094,46.075,0.012913727618014015,46.009,0.01436675433067447,45.859,0.01768464205499476,854598.2,0.17527979815543726,698454.9,0.43801983492420193,769987.0,0.304427217602375,804584.9333333333,0.24833558073090112
2014-06-24,46.62,46.75,46.53,47.06,1007697.0,0.0017141632740518276,-0.006587335316617149,0.004728132387706863,46.512,0.005116959064327409,46.159000000000006,0.012803570267986508,46.053000000000004,0.015134736064968513,45.896,0.018607286037998882,937708.4,0.07463791515571372,755670.2,0.3335142764661092,741831.5,0.35839068575545796,816050.8,0.2348459189060288
2014-06-25,46.82,46.36,46.053,46.82,662087.0,-0.008342245989304775,-0.009824861170440014,0.006666232384426651,46.532,-0.003696380985128478,46.225,0.0029204975662520116,46.073,0.006229244893972696,45.93533333333333,0.009244880484158946,973594.8,-0.3199563103664893,779389.5,-0.1505056201039403,732016.0,-0.09552933269218156,820434.6,-0.19300453686375485
2014-06-26,46.25,46.4,46.04,46.69,640512.0,0.0008628127696290733,-0.006211180124223614,0.007819287576020795,46.532,-0.002836757500214837,46.321000000000005,0.001705489950562189,46.1015,0.0064748435517281155,45.983666666666664,0.009053939442265735,790931.6,-0.19018028866212955,791899.1,-0.1911696831073555,714417.85,-0.10344905295969298,815707.2333333333,-0.2147770991528537
2014-06-29,46.43,46.6,46.31,46.62,567168.0,0.004310344827586299,-0.00042900042900029245,0.0062621464046641595,46.556,0.0009450983761492004,46.425,0.003769520732364029,46.1235,0.010330959272388363,46.025999999999996,0.01247121192369538,776371.2,-0.26946285488178845,797527.9,-0.2888424342270659,702682.55,-0.1928531596522498,799822.3,-0.29088248727248545
2014-06-30,46.56,47.21,46.49,47.24,1088342.0,0.01309012875536486,-0.0006350550381033493,0.015487201548720186,46.664,0.011700668609634812,46.551,0.014156516508775363,46.182,0.0222597548828547,46.089666666666666,0.024307690082375766,793161.2,0.3721573874264148,823879.7,0.3209962570991858,733322.05,0.48412556256831496,806353.8666666667,0.34970767176825923
2014-07-01,47.09,46.6,46.5,47.245,425160.0,-0.012920991315399255,-0.013652238332098499,0.0021505376344086446,46.634,-0.0007290817858214282,46.57299999999999,0.0005797350396155032,46.201,0.008636176706131815,46.12966666666667,0.010195897072744042,676653.8,-0.37167278156126515,807181.1,-0.47327805371062326,724472.75,-0.413145629010891,781312.0,-0.45583838466579296
2014-07-02,46.71,46.77,46.5001,46.86,307070.0,0.0036480686695279374,-0.001920614596670811,0.005804288592927698,46.715999999999994,0.0011559208836375845,46.624,0.0031314344543582617,46.245,0.011352578657152224,46.16033333333334,0.01320758804456923,605650.4,-0.49299133625603153,789622.6,-0.6111180201782471,689455.35,-0.5546194543272454,763764.2,-0.5979518285879333
2014-07-06,46.62,46.52,46.38,46.73,524743.0,-0.005345306820611517,-0.004493901134174916,0.003018542475204944,46.74,-0.004706889174154849,46.636,-0.002487348829230629,46.2745,0.005305297734173209,46.181333333333335,0.007333410324517953,582496.6,-0.09914838987901387,686714.1,-0.23586394978638126,678978.8,-0.22715849154642243,746915.5666666667,-0.29745338908677177
2014-07-07,46.45,46.35,46.185,46.54,664594.0,-0.0036543422184007746,-0.004082509669101841,0.003572588502760654,46.69,-0.007282073249089693,46.623000000000005,-0.005855479055401958,46.297999999999995,0.0011231586677611372,46.19466666666666,0.0033625815389946023,601981.8,0.10401012123622344,689176.5,-0.03566938222646887,674301.15,-0.01439586748443189,738538.6,-0.10012286426193562
2014-07-08,46.37,46.69,46.36,46.72,510870.0,0.007335490830636449,-0.0006421232876712146,0.007118205349439188,46.586,0.0022324303438800985,46.625,0.0013941018766756574,46.35,0.007335490830636449,46.214333333333336,0.01029262205809145,486487.4,0.05011969477523981,639824.3,-0.20154642454186256,669139.6,-0.23652702664735425,726599.4333333333,-0.29690283729462497
2014-07-09,46.14,46.58,46.04,46.75,549373.0,-0.002355964874705463,-0.0036363636363636598,0.011728931364031192,46.582,-4.293503928565201e-05,46.608,-0.0006007552351526835,46.383500000000005,0.004236420278762809,46.23799999999999,0.007396513690038686,511330.0,0.07440009387284152,593991.9,-0.07511701758896039,674831.05,-0.18591031043992423,692551.6333333333,-0.2067407344694251
2014-07-10,46.41,46.78,46.41,46.88,533106.0,0.004293688278230956,-0.002133105802047841,0.007972419737125813,46.583999999999996,0.004207453202816458,46.65,0.0027867095391211905,46.4375,0.00737550471063253,46.265333333333324,0.011124239891639798,556537.2,-0.04210176786026154,581093.8,-0.08258184823173131,680241.65,-0.21629909018361348,681708.6,-0.21798551463191163
2014-07-13,46.9,46.61,46.48,46.98,522809.0,-0.0036340316374519066,-0.007875691783737704,0.002796901893287407,46.602,0.00017166645208366305,46.671,-0.001307021490861593,46.496,0.0024518238128010683,46.291333333333334,0.006883937958149122,556150.4,-0.05995032998268102,569323.5,-0.0817013525701995,680611.3,-0.23185377615681668,666053.0666666667,-0.21506404494696918
2014-07-14,46.48,46.53,46.31,46.71,362897.0,-0.0017163698777086234,-0.003853564547206201,0.004750593824228044,46.638,-0.002315708220764101,46.664,-0.0028715926624378607,46.5445,-0.0003115298262952315,46.30366666666667,0.00488802182692516,495811.0,-0.26807392332965585,548896.4,-0.33886066660302383,673212.15,-0.4609470432166146,651420.5,-0.44291436944339335
