date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2014-05-01,10.23,10.24,10.22,10.5,11708838.0,0.002938295788442735,-0.024761904761904763,0.001956947162426559,10.15,0.008866995073891548,10.229000000000001,0.0010753739368460913,10.341,-0.009766947103761692,10.578666666666667,-0.032014116460801656,11809982.8,-0.008564347782115345,12768462.5,-0.08298763457229086,14228121.75,-0.17706369078546857,15675880.6,-0.25306665068627787
2014-05-04,10.34,10.25,10.17,10.34,12100220.0,0.0009765625,-0.008704061895551285,0.007866273352999054,10.186,0.006283133712939426,10.226,0.0023469587326421237,10.305,-0.005337214944201807,10.550666666666666,-0.02849740932642486,11135095.8,0.08667408142101474,12729015.9,-0.04939862633057124,14058547.2,-0.1392979781011796,14393619.133333333,-0.15933443229869726
2014-05-05,10.23,10.11,10.09,10.28,10494018.0,-0.013658536585365866,-0.01653696498054469,0.001982160555004997,10.190000000000001,-0.00785083415112875,10.198,-0.008629142969209691,10.273500000000002,-0.015914732077675797,10.518666666666666,-0.038851565470908844,11798660.0,-0.11057543822773097,11824393.6,-0.11251110585493362,13805501.0,-0.23986691971555396,14101437.0,-0.25581924735755657
2014-05-06,10.16,10.25,10.06,10.26,13393569.0,0.013847675568743778,-0.0009746588693957392,0.01888667992047699,10.212,0.003721112416764649,10.182,0.006678452170497007,10.253,-0.0002925972885984285,10.49,-0.022878932316491962,12354728.4,0.0840844546610997,11975253.6,0.11843719117564255,13833807.1,-0.03182335107159329,14155368.733333332,-0.05381701795866556
2014-05-07,10.21,10.17,10.15,10.38,14772553.0,-0.007804878048780495,-0.020231213872832443,0.0019704433497536034,10.204,-0.0033320266562133494,10.168000000000001,0.0001966955153420713,10.227,-0.005573481959519011,10.462333333333333,-0.027941504444515264,12493839.6,0.1823869581293489,12267420.2,0.2042102381069495,13922815.9,0.061031985634457664,14192845.966666667,0.040845016897585795
2014-05-08,10.13,10.26,10.03,10.27,8666894.0,0.008849557522123908,-0.0009737098344693162,0.02293120638085755,10.208,0.005094043887147404,10.178999999999998,0.007957559681697646,10.2255,0.003373918145811894,10.444666666666667,-0.017680474883513098,11885450.8,-0.2707980415854315,11847716.8,-0.26847559354220896,13199990.05,-0.3434166262875328,13863221.433333334,-0.37482827915011563
2014-05-11,10.31,10.51,10.27,10.52,15253688.0,0.024366471734892814,-0.000950570342205248,0.023369036027263812,10.26,0.024366471734892814,10.223,0.0280739508950405,10.242500000000001,0.026116670734683822,10.43,0.007670182166826578,12516144.4,0.21872099845700088,11825620.1,0.2898848323395744,12904758.3,0.18202043350164865,13924523.366666667,0.09545494652371111
2014-05-12,10.55,10.43,10.41,10.56,13860497.0,-0.007611798287345373,-0.012310606060606188,0.0019212295869355245,10.324,0.010267338240991908,10.257000000000001,0.016866530174514782,10.254999999999999,0.017064846416382284,10.407333333333332,0.002177951444494397,13189440.2,0.0508783382633633,12494050.1,0.10936781020271402,12894738.6,0.07489553917750613,14033451.366666667,-0.012324435532479305
2014-05-13,10.38,10.19,10.14,10.4,16732735.0,-0.0230105465004794,-0.02019230769230773,0.004930966469427922,10.312000000000001,-0.01183087664856497,10.262,-0.007016176183979872,10.251,-0.005950638962052501,10.371999999999998,-0.017547242576166466,13857273.4,0.20750558331338098,13106000.9,0.27672316885007997,13074668.8,0.2797827047060648,14106871.3,0.18614075680976816
2014-05-14,10.16,10.04,9.9,10.18,20328801.0,-0.014720314033366044,-0.013752455795677854,0.01414141414141401,10.285999999999998,-0.023916002333268405,10.245,-0.02000976085895556,10.236,-0.019148104728409665,10.337,-0.02873174035019832,14968523.0,0.35810333457749977,13731181.3,0.48048449407626714,13556178.3,0.4995967558201857,14101920.533333333,0.4415625837592769
2014-05-15,10.01,9.88,9.8,10.05,14276037.0,-0.015936254980079556,-0.01691542288557213,0.008163265306122547,10.209999999999999,-0.03232125367286953,10.209,-0.03222646684298158,10.219,-0.03317350034249911,10.297,-0.04049723220355439,16090351.6,-0.11275792133715712,13987901.2,0.02059893016687875,13378181.85,0.06711339104722969,14148048.233333332,0.009046390325778031
2014-05-18,9.85,10.03,9.84,10.04,8691923.0,0.015182186234817596,-0.0009960159362549792,0.019308943089430874,10.114,-0.00830531935930412,10.187000000000001,-0.015411799352115563,10.2065,-0.017292901582325104,10.265666666666666,-0.022956781504692048,14777998.6,-0.41183354828576046,13647071.5,-0.3630924407481855,13188043.7,-0.34092400679564017,13921388.633333333,-0.37564252899397665
2014-05-19,10.01,9.98,9.9,10.05,12059841.0,-0.004985044865403632,-0.006965174129353269,0.008080808080808133,10.024000000000001,-0.004389465283320071,10.174,-0.01906821309219575,10.186,-0.02022383663852345,10.240333333333332,-0.025422349532892685,14417867.4,-0.16354890321712912,13803653.8,-0.12632979827413526,12814023.7,-0.05885604066738215,13804885.266666668,-0.12640773414323536
2014-05-20,10.0,10.1,10.0,10.17,7336235.0,0.012024048096192397,-0.0068829891838742,0.010000000000000009,10.006,0.00939436338197086,10.159,-0.00580765823407825,10.1705,-0.006931812595251108,10.221666666666668,-0.011902820805478664,12538567.4,-0.41490644298008084,13197920.4,-0.44413704753060945,12586587.0,-0.4171386572070729,13621844.866666667,-0.4614360189968003
2014-05-21,10.1,10.09,10.01,10.165,9021553.0,-0.000990099009900991,-0.0073782587309394465,0.007992007992007943,10.016,0.007388178913737997,10.151,-0.006009260171411679,10.1595,-0.0068408878389684125,10.201666666666666,-0.010945923868648899,10277117.8,-0.12217090671082909,12622820.4,-0.2852981572961302,12445120.3,-0.2750931463474885,13489484.066666666,-0.3312158600422084
2014-05-22,10.08,10.07,10.04,10.18,8257584.0,-0.001982160555004886,-0.01080550098231825,0.0029880478087651596,10.054,0.001591406405410778,10.132000000000001,-0.006119226213975648,10.1555,-0.008419083255378879,10.194333333333333,-0.012196318216002311,9073427.2,-0.08991566053453315,12581889.4,-0.3436928479120155,12214803.1,-0.32396912726329574,12993956.5,-0.36450579929215554
2014-05-26,10.13,10.12,10.08,10.25,9733757.0,0.0049652432969213844,-0.012682926829268415,0.003968253968253954,10.072,0.004765687053216894,10.093,0.0026751213712472577,10.158,-0.0037408938767473643,10.192666666666666,-0.0071293086532800976,9281794.0,0.04869349610646401,12029896.3,-0.1908694175526684,11927758.2,-0.18394078444682083,12613137.633333333,-0.2282842475074448
2014-05-27,10.11,10.1,10.05,10.175,11533285.0,-0.0019762845849802257,-0.0073710073710074875,0.004975124378109319,10.096,0.0003961965134706702,10.059999999999999,0.003976143141153132,10.1585,-0.00575872422109569,10.19,-0.008832188420019649,9176482.8,0.25683066719200953,11797175.1,-0.022368922878833852,12145612.6,-0.050415538529526294,12528884.1,-0.07946430759942935
2014-05-28,10.09,10.1,10.02,10.1854,11313329.0,0.0,-0.008384550434936244,0.007984031936127733,10.096,0.0003961965134706702,10.050999999999998,0.004875136802308333,10.1565,-0.0055629399891694575,10.184333333333333,-0.008280692567014691,9971901.6,0.13452072170467466,11255234.5,0.005161553941857022,12180617.7,-0.07120235782459527,12468190.7,-0.09262464200198661
2014-05-29,10.0999,10.19,10.09,10.2,10480208.0,0.008910891089108919,-0.0009803921568627416,0.009910802775024763,10.116,0.007315144325820366,10.065999999999999,0.012318696602424017,10.1555,0.0033971739451528205,10.179333333333334,0.001047874778963731,10263632.6,0.021101242458737346,10270375.2,0.020430879681980985,12000778.25,-0.12670597008989815,12460910.6,-0.15895327906453316
2014-06-01,10.18,10.34,10.15,10.37,13731095.0,0.014720314033366044,-0.0028929604628735728,0.01871921182266001,10.169999999999998,0.016715830875123183,10.111999999999998,0.022547468354430444,10.1605,0.017666453422567674,10.183333333333334,0.01538461538461533,11358334.8,0.20890035747141367,10215881.0,0.3440930840913281,12101891.1,0.13462391014244046,12324081.566666666,0.11416781248340069
2014-06-02,10.3,10.44,10.25,10.49,14303952.0,0.009671179883945724,-0.004766444232602529,0.018536585365853675,10.234,0.020128981825288106,10.153,0.02826750714074655,10.17,0.026548672566371723,10.188666666666668,0.024667931688804323,12272373.8,0.1655407693008828,10777083.9,0.3272562534286292,12212077.7,0.1712955281966475,12384390.433333334,0.15499846980760967
2014-06-03,10.4,10.49,10.36,10.555,22394439.0,0.004789272030651492,-0.006158218853623776,0.01254826254826269,10.312,0.01726144297905363,10.204,0.028028224225793874,10.189,0.029541662577289296,10.192,0.029238618524332738,14444604.6,0.5503670484687411,11810543.7,0.8961395485967341,12807098.75,0.7485957934071523,12479530.366666667,0.794493730294247
2014-06-04,10.53,10.6,10.4,10.63,16513535.0,0.010486177311725298,-0.002822201317027373,0.019230769230769162,10.411999999999999,0.01805608912792933,10.254,0.03374292958845326,10.2065,0.038553862734531874,10.198333333333332,0.039385520509887195,15484645.8,0.0664457691373217,12728273.7,0.2973899987710038,12963097.05,0.27388809451210583,12633815.9,0.3070900455340655
2014-06-05,10.61,10.63,10.56,10.69,9166201.0,0.002830188679245449,-0.005612722170252438,0.006628787878787845,10.5,0.012380952380952381,10.308,0.031237873496313684,10.2295,0.03915147367906546,10.209,0.04123812322460596,15221844.4,-0.3978258639931965,12742738.5,-0.28067259639676356,12682779.45,-0.27727190746031616,12544326.366666667,-0.2692950795383616
2014-06-08,10.64,10.85,10.61,10.91,16687485.0,0.02069614299153333,-0.005499541704858002,0.022620169651272448,10.602,0.023391812865497075,10.386,0.04467552474484893,10.259,0.057607953991617,10.232333333333335,0.06036420497116968,15813122.4,0.05529348207663265,13585728.6,0.2283099045567567,13083809.0,0.27543019009219716,12671778.266666668,0.31690159414300356
2014-06-09,10.9,10.86,10.7,10.9,10492371.0,0.0009216589861751334,-0.003669724770642313,0.01495327102803734,10.686000000000002,0.016282987085906475,10.46,0.03824091778202665,10.276499999999999,0.05678003211210059,10.258666666666667,0.058617104237067785,15050806.2,-0.30286983563711023,13661590.0,-0.2319802453447951,12845743.15,-0.18320249148061163,12505702.133333333,-0.16099305035955547
2014-06-10,10.81,10.73,10.68,10.82,10047940.0,-0.011970534069981498,-0.008317929759704246,0.004681647940074862,10.734,-0.00037264766163591645,10.523,0.019671196426874538,10.291500000000001,0.04260797745712486,10.28,0.043774319066147926,12581506.4,-0.20137226175078693,13513055.5,-0.2564272380883805,12655115.3,-0.20601750661252372,12601426.9,-0.20263474289566363
2014-06-11,10.74,10.61,10.56,10.8,11706604.0,-0.011183597390494016,-0.017592592592592715,0.004734848484848397,10.736,-0.01173621460506713,10.574000000000002,0.003404577264989328,10.3125,0.0288484848484849,10.295666666666667,0.030530643960241965,11620120.2,0.007442590826211903,13552383.0,-0.1361959000125661,12403808.75,-0.056208924536989446,12637872.8,-0.07368873027429113
2014-06-12,10.63,10.71,10.56,10.74,17701207.0,0.009425070688030335,-0.0027932960893853886,0.014204545454545414,10.751999999999999,-0.003906249999999778,10.626000000000001,0.007905138339920903,10.346,0.03518267929634655,10.312333333333333,0.03856223938972758,13327121.4,0.32820933108630634,14274482.9,0.24005942099660915,12272429.05,0.44235561907770804,12758679.8,0.3873854722806038
2014-06-15,10.68,10.59,10.55,10.7,14503189.0,-0.011204481792717158,-0.010280373831775602,0.0037914691943126133,10.7,-0.010280373831775602,10.651,-0.005727161768848021,10.381499999999999,0.020083802918653415,10.324,0.025765207283998448,12890262.2,0.1251275400743983,14351692.3,0.010556016449711603,12283786.65,0.18067737687384855,12851824.833333334,0.1284925828107757
2014-06-16,10.57,10.74,10.56,10.84,14556445.0,0.014164305949008638,-0.009225092250922495,0.017045454545454586,10.675999999999998,0.005994754589734086,10.681000000000001,0.005523827356989086,10.417,0.03100700777575116,10.340333333333335,0.03865123625930811,13703077.0,0.06227564801686514,14376941.6,0.012485506653237,12577012.75,0.15738492830898965,12933699.0,0.1254665042073424
2014-06-17,10.75,10.73,10.67,10.785,14440099.0,-0.0009310986964617962,-0.005099675475196963,0.00562324273664494,10.676,0.0050580741850880795,10.705,0.0023353573096684954,10.4545,0.026352288488210807,10.360999999999999,0.03561432294180111,14581508.8,-0.009697885310743781,13581507.6,0.063217679898806,12696025.65,0.1373715994343474,13065235.033333333,0.10523071059640166
2014-06-18,10.74,10.69,10.61,10.78,9665727.0,-0.0037278657968313755,-0.008348794063079756,0.007540056550424223,10.692,-0.00018705574261135283,10.714,-0.0022400597349263585,10.484,0.019648988935520695,10.375666666666666,0.030295242072798656,14173333.4,-0.3180343164720869,12896726.8,-0.25052866902631454,12812500.25,-0.24560180984191593,12940973.633333333,-0.2530912067463733
2014-06-19,10.76,10.77,10.64,10.83,30389111.0,0.00748362956033688,-0.005540166204986208,0.012218045112781795,10.703999999999999,0.006165919282511201,10.728,0.0039149888143177325,10.518,0.023958927552766518,10.395666666666667,0.036008593324141414,16710914.2,0.8185187618281231,15019017.8,1.02337539010041,13880878.15,1.1892787092868473,13461525.566666666,1.2574789795927215
2014-06-22,10.78,10.71,10.64,10.79,16961858.0,-0.0055710306406684396,-0.007414272474513317,0.006578947368421018,10.728,-0.001677852348993203,10.714,-0.00037334328915428205,10.55,0.01516587677725112,10.410666666666666,0.028752561475410054,17202648.0,-0.01399726367708043,15046455.1,0.12729927994800594,14316091.85,0.1848106436953323,13738024.366666667,0.23466501057863165
2014-06-23,10.67,10.58,10.58,10.76,11716078.0,-0.012138188608776912,-0.016728624535315983,0.0,10.696000000000002,-0.010845175766641901,10.686,-0.009919520868425957,10.573,0.0006620637472807278,10.413,0.016037645251128385,16634574.6,-0.2956791332674056,15168825.8,-0.22762129683103094,14415207.9,-0.1872418295125664,13620104.033333333,-0.13979526358047567
2014-06-24,10.56,10.68,10.43,10.715,14444609.0,0.009451795841209698,-0.003266448903406438,0.023969319271332612,10.686,-0.0005614823133071045,10.681,-9.362419249125953e-05,10.602,0.007357102433503071,10.421333333333333,0.02482088024564999,16635476.6,-0.1316985171317544,15608492.7,-0.07456733474334776,14560774.1,-0.007977948095493015,13639574.433333334,0.059021971000742246
2014-06-25,10.68,10.68,10.52,10.7,9688733.0,0.0,-0.0018691588785045843,0.015209125475285079,10.684000000000001,-0.0003743916136279557,10.687999999999999,-0.000748502994011857,10.630999999999998,0.004609161885053226,10.437666666666667,0.0232171941366206,16640077.8,-0.4177471333697731,15406705.6,-0.3711353191560952,14479544.3,-0.33086754670863505,13404774.366666667,-0.27721774832012525
2014-06-26,10.68,10.67,10.62,10.75,10064788.0,-0.000936329588014928,-0.007441860465116301,0.004708097928437072,10.664000000000001,0.0005626406601648704,10.684000000000001,-0.0013103706476975674,10.655,0.001407789770061063,10.458666666666666,0.02020652728199912,12575213.2,-0.19963281417765544,14643063.7,-0.31265832026668017,14458773.3,-0.30389751667245524,13062640.6,-0.22949820727671244
2014-06-29,10.61,10.62,10.61,10.72,8955845.0,-0.004686035613870709,-0.00932835820895539,0.0009425070688029447,10.645999999999999,-0.0024422318241592578,10.687,-0.006269299148498164,10.669,-0.004592745336957638,10.483333333333333,0.013036565977742498,10974010.6,-0.18390410521382217,14088329.3,-0.36430751941608863,14220010.8,-0.3701942195430682,12885300.866666667,-0.30495646995964854
2014-06-30,10.69,10.76,10.68,10.86,9366594.0,0.01318267419962349,-0.009208103130755041,0.0074906367041198685,10.681999999999999,0.007302003370155408,10.689,0.006642342595191364,10.684999999999999,0.007019185774450154,10.507666666666667,0.024014211845319267,10504113.8,-0.10829279096347955,13569344.2,-0.3097238995529349,13973142.9,-0.32967163743813144,12907789.9,-0.27434564146415186
2014-07-01,10.78,10.7,10.69,10.84,6844659.0,-0.005576208178438735,-0.01291512915129156,0.00093545369504211,10.685999999999998,0.0013101253977167993,10.686,0.0013101253977165772,10.6955,0.00042073769342243494,10.531666666666666,0.015983541699635895,8984123.8,-0.23813839252749391,12809800.2,-0.46567012028805876,13195653.9,-0.48129444346823924,12733950.5,-0.4624873875550246
2014-07-02,10.8,10.87,10.78,10.955,5475067.0,0.015887850467289688,-0.007759014148790544,0.008348794063079756,10.724,0.013614323013800833,10.703999999999999,0.01550822122571005,10.709,0.015034083481183957,10.557333333333332,0.02961606466279365,8141390.6,-0.3275022328495085,12390734.2,-0.5581321565270927,12643730.5,-0.5669737661681415,12671911.566666666,-0.5679367732961373
2014-07-06,10.83,10.77,10.73,10.83,9996207.0,-0.009199632014719406,-0.005540166204986208,0.0037278657968311535,10.744,0.0024199553239017124,10.704,0.006165919282511201,10.716,0.0050391937290032995,10.58,0.017958412098298737,8127674.4,0.22989757069992867,10351443.8,-0.034317608911715314,12685230.8,-0.2119806759842321,12704400.033333333,-0.21316969130597874
2014-07-07,10.72,10.57,10.54,10.76,9205904.0,-0.01857010213556165,-0.017657992565055736,0.002846299810246755,10.733999999999998,-0.015278554127072685,10.69,-0.011225444340505097,10.702,-0.012334143150812937,10.596666666666668,-0.0025165146272413397,8177686.2,0.125734562913407,9575848.4,-0.03863306774990305,12311151.75,-0.2522304828222104,12736010.7,-0.2771752303882722
2014-07-08,10.6,10.63,10.59,10.6799,8271776.0,0.0056764427625355385,-0.00467232839258791,0.0037771482530690736,10.708,-0.007284273440418376,10.694999999999999,-0.006077606358111054,10.6905,-0.0056592301576164905,10.613666666666667,0.0015388963914451104,7958722.6,0.039334628901376734,9231418.2,-0.10395392985229501,12200122.0,-0.32199235384695335,12687278.0,-0.3480259516659129
2014-07-09,10.47,10.55,10.42,10.62,12190468.0,-0.007525870178739402,-0.006591337099811523,0.0124760076775432,10.678,-0.011987263532496684,10.682,-0.012357236472570698,10.6815,-0.012311005008659781,10.628666666666666,-0.007401367371259959,9027884.4,0.35031281525935354,9006004.1,0.3535934321859793,12307248.4,-0.009488749735481083,12709184.1,-0.040814272255289774
