date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-09-15,40.95,41.87,40.83,42.03,15790351.0,41.172000000000004,41.487,42.3285,43.198,0.018239299610894877
2016-09-18,42.036,41.68,41.59,42.36,7552874.0,41.224000000000004,41.446,42.2005,43.07866666666666,-0.00453785526630035
2016-09-19,41.95,41.58,41.58,42.0,4867218.0,41.412,41.388,42.071000000000005,42.964000000000006,-0.002399232245681393
2016-09-20,41.62,41.92,41.26,42.01,5461466.0,41.634,41.39,41.972,42.858666666666664,0.008177008177008283
2016-09-21,42.16,42.22,42.035,42.49,5829740.0,41.854,41.427,41.9245,42.77233333333333,0.007156488549618256
2016-09-22,42.25,42.19,42.05,42.42,6912685.0,41.918,41.545,41.891999999999996,42.677,-0.000710563713879675
2016-09-25,42.01,41.68,41.61,42.02,6378269.0,41.91799999999999,41.571,41.827000000000005,42.565000000000005,-0.01208817255273753
2016-09-26,41.71,42.33,41.56,42.335,5965050.0,42.068,41.739999999999995,41.781,42.471,0.015595009596929055
2016-09-27,42.25,42.29,41.91,42.53,5194386.0,42.141999999999996,41.888,41.754000000000005,42.38333333333333,-0.0009449562957712931
2016-09-28,42.11,41.44,41.26,42.25,6786040.0,41.986,41.92,41.725,42.275333333333336,-0.02009931425869005
2016-09-29,41.74,42.29,41.69,42.47,7451020.0,42.00599999999999,41.962,41.72449999999999,42.20633333333333,0.020511583011582957
2016-10-02,42.06,42.55,41.88,42.58,5947506.0,42.17999999999999,42.049,41.7475,42.15,0.00614802553795224
2016-10-03,42.48,42.1,41.86,42.79,5870925.0,42.134,42.101,41.7445,42.081,-0.010575793184488758
2016-10-04,42.34,42.74,42.33,42.81,7175390.0,42.224000000000004,42.183,41.786500000000004,42.04233333333333,0.015201900237529653
2016-10-05,42.69,42.97,42.32,43.05,7250620.0,42.53,42.258,41.842499999999994,42.03566666666667,0.005381375760411755
2016-10-06,43.0,42.97,42.57,43.19,7249875.0,42.666000000000004,42.336,41.9405,42.03999999999999,0.0
2016-10-09,43.15,43.5,43.08,43.78,8285275.0,42.856,42.518,42.0445,42.057333333333325,0.012334186641843159
2016-10-10,43.2,41.16,41.02,43.27,23551241.0,42.668,42.400999999999996,42.070499999999996,41.98766666666666,-0.053793103448275925
2016-10-11,41.05,40.98,40.82,41.42,6404132.0,42.315999999999995,42.269999999999996,42.07899999999999,41.926,-0.004373177842565634
2016-10-12,40.74,40.98,40.41,41.235,6544690.0,41.91799999999999,42.224000000000004,42.071999999999996,41.891333333333336,0.0
2016-10-13,41.17,40.79,40.77,41.53,8819165.0,41.482,42.074,42.017999999999994,41.841,-0.004636408003904302
2016-10-16,40.73,40.59,40.55,40.95,7252927.0,40.9,41.878,41.963499999999996,41.79099999999999,-0.004903162539838135
2016-10-17,40.85,41.17,40.5,41.41,9605347.0,40.902,41.785000000000004,41.943,41.758,0.01428923380142888
2016-10-18,40.52,40.01,39.94,41.38,19300813.0,40.708000000000006,41.512,41.8475,41.695,-0.02817585620597529
2016-10-19,40.01,40.74,40.0,40.81,8726059.0,40.66,41.289,41.7735,41.658,0.018245438640340117
2016-10-20,40.41,40.5,40.16,40.61,7276620.0,40.602,41.042,41.689,41.641,-0.005891016200294641
2016-10-23,40.79,40.41,40.31,40.92,6999007.0,40.565999999999995,40.733,41.6255,41.60733333333334,-0.0022222222222223476
2016-10-24,40.42,40.19,40.15,40.61,6598777.0,40.37,40.635999999999996,41.5185,41.592333333333336,-0.005444196980945337
2016-10-25,40.0,39.96,39.76,40.28,7196835.0,40.36,40.534000000000006,41.402,41.56399999999999,-0.005722816621049898
2016-10-26,40.09,40.29,40.06,40.53,6583366.0,40.269999999999996,40.464999999999996,41.3445,41.53633333333334,0.008258258258258211
2016-10-27,40.25,39.54,39.51,40.6,12520266.0,40.077999999999996,40.34,41.207,41.458666666666666,-0.01861504095309008
2016-10-30,39.43,39.24,39.22,39.54,8241929.0,39.844,40.205,41.0415,41.37733333333334,-0.007587253414263917
2016-10-31,39.24,39.05,38.64,39.355,8079119.0,39.616,39.992999999999995,40.888999999999996,41.293,-0.004841997961264166
2016-11-01,39.05,38.7,38.7,39.22,6323260.0,39.364,39.862,40.687,41.18566666666667,-0.008962868117797562
2016-11-02,38.86,38.38,38.3,39.15,7529523.0,38.982000000000006,39.626,40.457499999999996,41.05766666666667,-0.008268733850129162
2016-11-03,38.45,39.09,38.41,39.435,8749252.0,38.891999999999996,39.485,40.2635,40.95433333333334,0.018499218342886925
2016-11-06,39.64,39.86,39.54,39.96,6458859.0,39.016000000000005,39.43,40.0815,40.89366666666667,0.019698132514709643
2016-11-07,39.62,39.83,39.245,40.075,6655231.0,39.172000000000004,39.394,40.015,40.81033333333333,-0.0007526342197692326
2016-11-08,41.5,40.07,39.17,41.53,13103047.0,39.446000000000005,39.405,39.9695,40.73633333333334,0.006025608837559648
2016-11-09,40.52,40.61,40.32,40.86,9717601.0,39.892,39.437,39.951,40.708666666666666,0.01347641627152485
2016-11-10,40.38,40.14,39.9,40.48,5729473.0,40.102000000000004,39.497,39.9185,40.63700000000001,-0.011573504063038587
2016-11-13,40.11,39.2,39.1,40.17,11193485.0,39.97,39.493,39.849000000000004,40.525333333333336,-0.023418036870951564
2016-11-14,39.29,39.81,39.05,39.94,9264751.0,39.965999999999994,39.569,39.781,40.449,0.0155612244897958
2016-11-15,39.8,39.95,39.65,40.25,8894257.0,39.942,39.694,39.778000000000006,40.355999999999995,0.0035167043456418856
2016-11-16,40.0,40.39,40.0,40.5,6583011.0,39.898,39.894999999999996,39.7605,40.269999999999996,0.01101376720901115
2016-11-17,40.31,39.84,39.8,40.42,7015302.0,39.838,39.970000000000006,39.727500000000006,40.16566666666667,-0.013617231988115819
2016-11-20,39.85,39.76,39.64,40.13,8614899.0,39.95,39.96,39.695,40.04099999999999,-0.002008032128514192
2016-11-21,39.42,38.1,37.81,39.61,16242760.0,39.608000000000004,39.787,39.590500000000006,39.939,-0.041750503018108565
2016-11-22,38.04,38.98,37.9,39.13,9570929.0,39.414,39.678000000000004,39.5415,39.87233333333334,0.023097112860892333
2016-11-24,39.08,39.16,38.94,39.21,2733933.0,39.168,39.533,39.485,39.81166666666666,0.004617752693689026
2016-11-27,39.22,38.74,38.7,39.22,5729792.0,38.948,39.393,39.44500000000001,39.74333333333333,-0.010725229826353266
2016-11-28,38.86,38.73,38.66,39.02,7338693.0,38.742000000000004,39.346,39.419500000000006,39.681333333333335,-0.00025813113061445847
2016-11-29,38.75,38.07,38.065,38.75,14917758.0,38.736,39.172,39.3705,39.578,-0.01704105344694029
2016-11-30,38.12,37.6,37.38,38.3,9008649.0,38.46,38.937,39.3155,39.49766666666667,-0.012345679012345623
2016-12-01,37.68,37.9,37.6,38.075,7252914.0,38.208,38.688,39.2915,39.403000000000006,0.007978723404255206
2016-12-04,38.11,38.43,37.99,38.45,9515477.0,38.146,38.547,39.258500000000005,39.333999999999996,0.013984168865435409
2016-12-05,38.44,38.42,38.22,38.6486,6136181.0,38.084,38.413,39.1865,39.26766666666666,-0.0002602133749673996
2016-12-06,38.13,38.48,37.42,38.49,10888796.0,38.166000000000004,38.451,39.119,39.21066666666666,0.001561686621551095
2016-12-07,38.33,38.68,38.01,38.79,7047056.0,38.382000000000005,38.421,39.0495,39.168000000000006,0.005197505197505281
2016-12-08,38.82,39.2,38.78,39.34,7802610.0,38.642,38.425,38.979,39.13166666666666,0.013443640124095158
2016-12-11,39.2,39.2,39.06,39.51,7772466.0,38.79600000000001,38.471000000000004,38.932,39.12033333333333,0.0
2016-12-12,39.31,39.44,39.17,39.67,7483981.0,39.0,38.542,38.944,39.126999999999995,0.006122448979591688
2016-12-13,39.42,38.82,38.67,39.79,11284554.0,39.068,38.617000000000004,38.8945,39.11933333333333,-0.01572008113590262
2016-12-14,38.76,38.93,38.27,39.05,9229764.0,39.11800000000001,38.75,38.8435,39.126999999999995,0.0028335909325090114
2016-12-15,39.02,38.1,37.98,39.33,15108818.0,38.898,38.769999999999996,38.729,39.117666666666665,-0.021320318520421266
2016-12-18,38.23,38.34,38.06,38.63,10153829.0,38.726000000000006,38.761,38.653999999999996,39.092666666666666,0.006299212598425141
2016-12-19,38.4,38.19,38.02,38.5055,6993599.0,38.476,38.738,38.5755,39.037,-0.003912363067292812
2016-12-20,38.19,38.24,37.9,38.28,9191026.0,38.36,38.714000000000006,38.582499999999996,38.984,0.0013092432573973412
2016-12-21,38.15,38.29,37.91,38.34,7980938.0,38.232,38.675,38.548,38.92466666666667,0.0013075313807531241
2016-12-22,38.33,38.42,38.22,38.65,4625847.0,38.296,38.596999999999994,38.511,38.85166666666667,0.003395142334813306
2016-12-26,38.48,38.6,38.47,38.94,6634072.0,38.348,38.537,38.504,38.800333333333334,0.004685059864653729
2016-12-27,38.63,38.22,38.075,38.77,6828767.0,38.354,38.415,38.4785,38.76766666666667,-0.00984455958549224
2016-12-28,38.3,38.31,38.11,38.51,7050927.0,38.367999999999995,38.364,38.490500000000004,38.717666666666666,0.0023547880690739653
2016-12-29,38.33,38.41,38.25,38.87,10445931.0,38.391999999999996,38.312,38.531,38.666333333333334,0.002610284521012751
2017-01-02,38.6334,39.05,38.34,39.08,9677816.0,38.518,38.407000000000004,38.588499999999996,38.62166666666667,0.01666232751887531
2017-01-03,39.06,39.36,39.06,39.725,22644671.0,38.67,38.509,38.635,38.60566666666667,0.00793854033290664
2017-01-04,39.24,39.7,38.98,39.75,12080193.0,38.965999999999994,38.660000000000004,38.699,38.60366666666667,0.008638211382113958
2017-01-05,39.7,40.78,39.66,40.99,14629108.0,39.459999999999994,38.914,38.814,38.693,0.02720403022670026
2017-01-08,40.79,40.74,40.62,41.06,10992597.0,39.926,39.159000000000006,38.917,38.751666666666665,-0.0009808729769494873
2017-01-09,40.81,41.29,40.78,41.62,9256498.0,40.374,39.446000000000005,39.021499999999996,38.82266666666667,0.013500245459008298
2017-01-10,41.05,41.08,40.485,41.415,10699656.0,40.717999999999996,39.694,39.115500000000004,38.900666666666666,-0.0050859772341971254
2017-01-11,40.79,40.72,40.31,40.79,8633554.0,40.922000000000004,39.944,39.179500000000004,38.967,-0.008763388510223957
2017-01-12,40.75,40.93,40.69,41.36,9533930.0,40.952,40.206,39.285000000000004,39.06233333333333,0.005157170923379306
2017-01-16,40.67,40.9,40.53,41.04,8272869.0,40.983999999999995,40.455,39.3835,39.172333333333334,-0.0007329587099926815
2017-01-17,41.05,40.76,40.51,41.1,7195505.0,40.878,40.626000000000005,39.51649999999999,39.26766666666666,-0.0034229828850855792
2017-01-18,40.64,40.4,40.24,40.73,7160371.0,40.742000000000004,40.730000000000004,39.6195,39.333333333333336,-0.008832188420019649
2017-01-19,40.51,40.46,40.345,40.77,5908194.0,40.690000000000005,40.806,39.733,39.40133333333333,0.0014851485148514865
2017-01-22,40.32,40.34,40.2,40.545,7352896.0,40.572,40.762,39.838,39.46333333333333,-0.002965892239248591
2017-01-23,40.32,40.31,40.12,40.5,7773893.0,40.454,40.719,39.939,39.51766666666666,-0.0007436787307882886
2017-01-24,39.76,40.31,39.25,40.465,16890359.0,40.364000000000004,40.620999999999995,40.0335,39.55466666666667,0.0
2017-01-25,40.46,40.96,40.45,41.12,9410468.0,40.476,40.608999999999995,40.151500000000006,39.61333333333334,0.016125031009674995
2017-01-26,41.11,41.0,40.9,41.31,7033838.0,40.584,40.637,40.2905,39.665333333333336,0.0009765625
2017-01-29,40.86,41.01,40.77,41.14,13812360.0,40.718,40.644999999999996,40.4255,39.73833333333334,0.00024390243902439046
2017-01-30,40.73,41.77,40.6,41.79,12318306.0,41.010000000000005,40.732,40.5935,39.833,0.018532065349914806
2017-01-31,41.51,42.33,41.44,42.37,11949693.0,41.414,40.888999999999996,40.75750000000001,39.974000000000004,0.013406751256882732
2017-02-01,42.18,42.75,41.85,42.79,11837225.0,41.772000000000006,41.124,40.927,40.120999999999995,0.009922041105598911
2017-02-02,42.94,42.78,42.54,43.13,11642618.0,42.128,41.35600000000001,41.081,40.274,0.00070175438596487
2017-02-05,42.57,42.43,42.23,42.75,8735273.0,42.412,41.565,41.1635,40.41366666666667,-0.008181393174380602
2017-02-06,42.57,42.89,42.504,42.98,8697490.0,42.636,41.823,41.271,40.567,0.010841385811925619
2017-02-07,42.66,42.4,42.28,42.729,6731379.0,42.65,42.032,41.326499999999996,40.699666666666666,-0.011424574492888806
2017-02-08,42.5,42.54,42.32,42.78,5138589.0,42.608,42.190000000000005,41.3995,40.830999999999996,0.0033018867924528017
2017-02-09,42.74,42.74,42.48,42.8,3692442.0,42.6,42.364,41.5005,40.98166666666666,0.004701457451810054
2017-02-12,43.0,43.22,42.86,43.22,5672570.0,42.757999999999996,42.585,41.614999999999995,41.14533333333333,0.01123069723912029
2017-02-13,43.01,43.65,42.9583,43.73,8459818.0,42.910000000000004,42.772999999999996,41.752500000000005,41.32000000000001,0.009949097639981419
2017-02-14,43.5,44.0,43.42,44.08,7946490.0,43.230000000000004,42.94,41.914500000000004,41.485,0.008018327605956443
2017-02-15,44.0,44.2,43.74,44.21,8975655.0,43.562,43.085,42.1045,41.64633333333334,0.00454545454545463
2017-02-16,44.17,44.69,44.09,44.7,9632208.0,43.952,43.276,42.316,41.812666666666665,0.011085972850678694
2017-02-20,44.65,45.01,44.54,45.15,11387962.0,44.31,43.534000000000006,42.5495,41.95366666666666,0.007160438576862882
2017-02-21,44.88,45.01,44.81,45.1101,7534791.0,44.582,43.745999999999995,42.7845,42.096,0.0
2017-02-22,45.02,45.4,44.85,45.51,9459457.0,44.862,44.046,43.039,42.233,0.008664741168629142
2017-02-23,45.29,45.68,45.23,45.68,7608846.0,45.158,44.36,43.275,42.38633333333334,0.006167400881057272
2017-02-26,45.51,45.46,45.185,45.56,6143415.0,45.312,44.632000000000005,43.498,42.54433333333334,-0.004816112084063073
2017-02-27,45.41,45.08,44.83,45.43,14211639.0,45.326,44.818,43.701499999999996,42.68266666666667,-0.008358996920369566
2017-02-28,45.37,45.59,45.185,45.7,8886683.0,45.44199999999999,45.012,43.8925,42.83899999999999,0.011313220940550206
2017-03-01,45.5,45.69,45.35,45.835,11164808.0,45.5,45.181,44.0605,43.00333333333333,0.00219346347883298
2017-03-02,45.42,45.25,45.11,45.56,6790981.0,45.414,45.285999999999994,44.185500000000005,43.165,-0.009630115999124444
2017-03-05,44.99,45.13,44.86,45.3758,6002080.0,45.348,45.33,44.303,43.32066666666667,-0.002651933701657394
2017-03-06,44.81,45.0,44.67,45.16,6476723.0,45.33200000000001,45.32899999999999,44.4315,43.476000000000006,-0.002880567250166277
2017-03-07,45.03,45.36,44.92,45.455,6398626.0,45.285999999999994,45.364,44.555,43.64433333333333,0.008000000000000007
2017-03-08,45.36,45.63,45.345,45.74,5691099.0,45.274,45.387,44.7165,43.82166666666667,0.005952380952380931
2017-03-09,45.77,45.72,45.51,45.84,6106076.0,45.36800000000001,45.391000000000005,44.8755,43.98033333333333,0.0019723865877712132
2017-03-12,45.65,45.53,45.23,45.78,7040638.0,45.448,45.398,45.015,44.13133333333334,-0.004155730533683233
2017-03-13,45.19,44.8,44.77,45.25,7504725.0,45.408,45.37,45.093999999999994,44.257666666666665,-0.016033384581594645
2017-03-14,44.96,45.32,44.86,45.4,6844568.0,45.4,45.343,45.177499999999995,44.376,0.011607142857142927
2017-03-15,45.17,44.98,44.615,45.37,6704325.0,45.27,45.272000000000006,45.2265,44.464333333333336,-0.007502206531332822
2017-03-16,45.1,45.19,44.77,45.27,12278561.0,45.164,45.266000000000005,45.275999999999996,44.54566666666667,0.004668741662961384
2017-03-19,45.19,44.98,44.87,45.23,3521732.0,45.054,45.251,45.290499999999994,44.61900000000001,-0.004647045806594363
2017-03-20,45.15,44.8,44.6,45.38,5567881.0,45.053999999999995,45.231,45.28,44.698,-0.0040017785682525675
2017-03-21,44.94,44.81,44.59,45.07,5199740.0,44.952,45.176,45.269999999999996,44.76199999999999,0.0002232142857143682
2017-03-22,44.71,44.77,44.59,44.99,3953348.0,44.91,45.089999999999996,45.2385,44.841,-0.0008926578888640568
2017-03-23,44.76,44.73,44.6,45.15,4753363.0,44.818,44.991,45.190999999999995,44.914,-0.0008934554389101734
2017-03-26,44.53,44.7,44.3899,44.8,6914827.0,44.762,44.908,45.153000000000006,44.97933333333334,-0.0006706908115357013
2017-03-27,44.74,44.7,44.26,44.78,5377491.0,44.742000000000004,44.898,45.134,45.02866666666667,0.0
2017-03-28,44.67,44.67,44.37,44.835,4188054.0,44.714000000000006,44.833,45.088,45.062666666666665,-0.0006711409395973034
2017-03-29,44.63,44.55,44.36,44.66,4411947.0,44.67,44.79,45.031,45.081,-0.002686366689053199
2017-03-30,44.33,44.41,44.33,44.82,7146607.0,44.606,44.712,44.989,45.087999999999994,-0.003142536475869817
2017-04-02,44.42,44.47,44.08,44.61,7956241.0,44.559999999999995,44.661,44.956,45.080666666666666,0.001351047061472599
2017-04-03,44.53,44.18,44.01,44.55,5399264.0,44.456,44.599000000000004,44.915,45.053000000000004,-0.006521250281088409
2017-04-04,44.17,43.8,43.7,44.54,7762461.0,44.282,44.498000000000005,44.837,45.01266666666667,-0.00860117700316887
2017-04-05,43.81,43.67,43.35,43.81,6067637.0,44.106,44.388,44.739,44.955000000000005,-0.0029680365296802513
2017-04-06,43.62,43.83,43.57,43.95,5327887.0,43.989999999999995,44.298,44.6445,44.89333333333333,0.0036638424547743575
2017-04-09,43.83,43.59,43.54,43.96,4321344.0,43.814,44.187,44.5475,44.830999999999996,-0.005475701574264136
2017-04-10,43.22,43.58,43.15,43.595,4871938.0,43.694,44.075,44.4865,44.781,-0.0002294104152329446
2017-04-11,43.32,43.48,43.19,43.5899,4779745.0,43.63,43.956,44.3945,44.710666666666675,-0.0022946305644792053
2017-04-12,42.4,42.67,42.39,42.96,11427422.0,43.43,43.768,44.278999999999996,44.61,-0.018629254829806707
2017-04-16,42.67,43.31,42.31,43.38,8068640.0,43.326,43.658,44.185,44.54533333333333,0.014998828216545634
2017-04-17,43.09,43.43,42.96,43.59,10131384.0,43.294000000000004,43.554,44.1075,44.48866666666666,0.002770722696836758
2017-04-18,43.78,43.59,43.12,44.0,13454807.0,43.29600000000001,43.495,44.047,44.44166666666667,0.0036840893391665297
2017-04-19,43.69,43.98,43.5216,44.15,5871914.0,43.396,43.513,44.0055,44.39566666666666,0.008947006194081064
2017-04-20,43.94,43.53,43.43,43.98,7520019.0,43.568,43.499,43.9435,44.32566666666666,-0.01023192360163705
2017-04-23,44.07,44.13,43.84,44.26,6727312.0,43.732,43.528999999999996,43.9135,44.272666666666666,0.013783597518952417
2017-04-24,44.21,43.76,43.76,44.3854,6771608.0,43.798,43.54600000000001,43.866499999999995,44.21366666666666,-0.008384319057330725
2017-04-25,43.93,43.8,43.71,44.15,5591296.0,43.839999999999996,43.568,43.8215,44.18033333333333,0.000914076782449813
2017-04-26,43.96,43.65,43.595,44.01,7487795.0,43.774,43.585,43.7705,44.12466666666667,-0.003424657534246589
2017-04-27,43.67,43.64,43.5,43.75,6014262.0,43.796,43.682,43.725,44.080000000000005,-0.00022909507445589838
2017-04-30,43.57,43.48,43.32,43.66,5119137.0,43.666,43.699,43.6785,44.022999999999996,-0.0036663611365720383
2017-05-01,43.66,43.6,43.405,43.77,6166254.0,43.634,43.715999999999994,43.635000000000005,43.977,0.002759889604415866
2017-05-02,43.61,43.72,43.49,43.75,4580137.0,43.617999999999995,43.729,43.611999999999995,43.941,0.0027522935779815683
2017-05-03,43.75,44.59,43.72,44.59,6551598.0,43.806000000000004,43.79,43.6515,43.93366666666667,0.01989935956084188
2017-05-04,44.58,44.64,44.48,44.69,5893333.0,44.006,43.900999999999996,43.7,43.92933333333334,0.0011213276519397297
2017-05-07,44.7,44.68,44.63,44.9,6320287.0,44.246,43.956,43.7425,43.92766666666667,0.0008960573476701761
2017-05-08,44.65,44.67,44.56,44.77,4943752.0,44.459999999999994,44.047,43.796499999999995,43.92666666666666,-0.00022381378692926113
2017-05-09,44.7,44.5,44.37,44.7,5253497.0,44.616,44.117000000000004,43.8425,43.919999999999995,-0.003805686142825171
2017-05-10,44.39,43.86,43.775,44.39,7072683.0,44.470000000000006,44.138,43.8615,43.893,-0.014382022471910116
2017-05-11,43.9,43.96,43.87,44.17,5775969.0,44.334,44.17,43.926,43.87333333333333,0.002279981760145988
2017-05-14,43.92,44.04,43.9,44.23,4223910.0,44.206,44.226,43.9625,43.861,0.0018198362147405778
2017-05-15,44.59,43.69,43.41,44.59,7159546.0,44.010000000000005,44.235,43.9755,43.835,-0.00794732061762038
2017-05-16,43.4,43.08,43.05,43.61,5990028.0,43.726,44.171,43.95,43.79833333333333,-0.013962005035477176
2017-05-17,43.17,42.98,42.88,43.28,5225238.0,43.55,44.010000000000005,43.9,43.770999999999994,-0.00232126276694522
2017-05-18,43.15,43.16,43.01,43.32,5883082.0,43.39,43.862,43.8815,43.754,0.004187994416007479
2017-05-21,43.27,43.73,43.1,43.87,5802418.0,43.327999999999996,43.767,43.8615,43.75066666666667,0.013206672845227141
2017-05-22,43.71,43.68,43.62,44.17,4673363.0,43.326,43.668,43.8575,43.75366666666667,-0.0011433798307797227
2017-05-23,43.79,43.53,43.395,43.79,4590847.0,43.416,43.571,43.844,43.751999999999995,-0.003434065934065922
2017-05-24,43.78,43.95,43.44,44.0,4474113.0,43.61,43.58,43.858999999999995,43.76766666666666,0.009648518263266848
2017-05-25,43.92,44.71,43.83,44.85,8624239.0,43.92,43.655,43.9125,43.83566666666666,0.017292377701934036
2017-05-29,44.46,45.0,44.21,45.1,8120497.0,44.174,43.751,43.9885,43.892,0.0064862446879891955
2017-05-30,45.2,45.66,45.18,45.75,10449989.0,44.57,43.94799999999999,44.091499999999996,43.96633333333333,0.014666666666666606
2017-05-31,45.52,46.1,45.47,46.1,7385913.0,45.083999999999996,44.25,44.2105,44.05,0.009636443276390905
2017-06-01,46.33,46.5,46.15,46.55,6885853.0,45.594,44.602,44.306,44.134,0.008676789587852562
2017-06-04,46.57,46.62,46.38,46.75,7810667.0,45.976,44.948,44.405,44.236999999999995,0.002580645161290196
2017-06-05,46.58,46.36,46.32,46.7,6049144.0,46.248,45.211,44.489,44.31133333333333,-0.005577005577005578
2017-06-06,46.38,46.56,46.23,46.6,4358574.0,46.428,45.499,44.5835,44.40466666666667,0.004314063848144922
2017-06-07,46.05,46.72,45.92,46.98,8365629.0,46.552,45.818,44.6945,44.502,0.0034364261168384758
2017-06-08,46.81,47.29,46.66,47.31,9117872.0,46.71,46.152,44.866,44.623333333333335,0.012200342465753522
2017-06-11,47.29,47.17,46.8301,47.72,7365738.0,46.82,46.398,45.0265,44.74099999999999,-0.0025375343624444158
2017-06-12,47.24,47.46,47.2,47.67,7163873.0,47.040000000000006,46.644,45.1975,44.873666666666665,0.006147975408098416
2017-06-13,47.46,47.64,47.45,47.87,6077061.0,47.256,46.842,45.395,45.00833333333333,0.0037926675094817064
2017-06-14,47.58,48.12,47.37,48.34,9366930.0,47.536,47.044,45.647000000000006,45.154999999999994,0.010075566750629594
2017-06-15,48.18,48.21,47.8,48.38,9902510.0,47.72,47.214999999999996,45.9085,45.275666666666666,0.0018703241895261513
2017-06-18,48.34,48.89,48.15,49.17,7409687.0,48.064,47.442,46.195,45.41733333333333,0.014104957477701685
2017-06-19,48.89,48.77,48.75,49.3,8500805.0,48.326,47.683,46.447,45.55366666666667,-0.002454489670689286
2017-06-20,48.79,48.57,48.29,48.93,8271826.0,48.512,47.884,46.691500000000005,45.68366666666667,-0.0041008816895633515
2017-06-21,48.6,49.27,48.51,49.59,8714100.0,48.742000000000004,48.138999999999996,46.9785,45.842666666666666,0.014412188593782238
2017-06-22,49.18,49.08,48.965,49.36,9344063.0,48.916,48.318,47.235,46.016666666666666,-0.0038563020093363987
2017-06-25,49.21,48.91,48.89,49.45,5303050.0,48.92,48.492,47.445,46.181666666666665,-0.0034637326813365954
2017-06-26,48.95,48.67,48.65,49.13,3893441.0,48.9,48.613,47.628499999999995,46.336000000000006,-0.00490697198936807
2017-06-27,48.93,48.48,48.35,49.02,8366587.0,48.882,48.697,47.7695,46.49566666666667,-0.003903842202588992
2017-06-28,48.73,48.73,48.5001,49.2,6049400.0,48.774,48.757999999999996,47.900999999999996,46.684,0.005156765676567643
2017-06-29,48.78,48.61,48.61,49.045,4723520.0,48.68,48.798,48.0065,46.87166666666667,-0.002462548737943715
2017-07-02,48.73,48.71,48.655,49.04,2454865.0,48.64,48.779999999999994,48.111000000000004,47.056666666666665,0.002057189878625909
2017-07-04,48.72,49.0,48.66,49.1,5637313.0,48.706,48.803,48.243,47.23233333333334,0.005953602956271897
2017-07-05,48.83,47.94,47.9,48.86,5665713.0,48.598,48.739999999999995,48.312,47.37433333333333,-0.021632653061224527
2017-07-06,48.17,48.44,47.975,48.48,4354317.0,48.54,48.657,48.398,47.538,0.010429703796412282
2017-07-09,48.42,48.23,48.135,48.53,3480821.0,48.464,48.571999999999996,48.44500000000001,47.68066666666666,-0.00433526011560692
2017-07-10,48.2,48.15,48.0352,48.43,4084642.0,48.352,48.495999999999995,48.494,47.79533333333334,-0.001658718639850676
2017-07-11,48.17,48.43,48.0,48.69,3907066.0,48.238,48.471999999999994,48.542500000000004,47.90966666666667,0.005815160955347842
2017-07-12,48.43,48.08,47.83,48.53,7016711.0,48.266,48.431999999999995,48.564499999999995,47.99033333333333,-0.007226925459426048
2017-07-13,48.2,48.91,48.15,49.105,4111208.0,48.36,48.45,48.604,48.083999999999996,0.017262895174708692
2017-07-16,48.91,48.76,48.72,49.025,3358548.0,48.465999999999994,48.464999999999996,48.6315,48.15933333333334,-0.003066857493355113
2017-07-17,48.69,48.74,48.28,48.85,4163859.0,48.583999999999996,48.468,48.624,48.230000000000004,-0.0004101722723542922
2017-07-18,48.8,49.43,48.76,49.47,6485195.0,48.784000000000006,48.511,48.657,48.33233333333333,0.014156750102584992
2017-07-19,49.68,50.85,49.35,51.13,12331881.0,49.338,48.802,48.771,48.47533333333333,0.028727493425045658
2017-07-20,50.73,50.84,50.49,50.93,7980788.0,49.724000000000004,49.042,48.8495,48.61266666666666,-0.0001966568338249708
2017-07-23,50.81,50.8,50.465,50.99,8584459.0,50.132000000000005,49.299,48.9355,48.72966666666666,-0.0007867820613691734
2017-07-24,50.98,50.83,50.615,51.0,5693743.0,50.55,49.567,49.0315,48.851666666666674,0.0005905511811024056
2017-07-25,50.74,50.4,50.27,50.81,6057195.0,50.744,49.763999999999996,49.118,48.949666666666666,-0.008459571119417642
2017-07-26,50.32,50.11,49.91,50.36,7371453.0,50.596,49.967,49.1995,49.032000000000004,-0.0057539682539682335
2017-07-27,50.16,49.61,49.51,50.2,5688566.0,50.35,50.037,49.2435,49.08166666666667,-0.009978048293753705
2017-07-30,49.76,49.18,49.16,49.84,6036476.0,50.025999999999996,50.079,49.272,49.114000000000004,-0.008667607337230376
2017-07-31,49.21,49.15,48.72,49.31,5098246.0,49.69,50.12,49.294,49.12266666666666,-0.000610004066693759
2017-08-01,49.14,49.23,48.79,49.26,4842391.0,49.455999999999996,50.1,49.305499999999995,49.138,0.0016276703967446071
2017-08-02,49.26,49.16,48.93,49.29,4365952.0,49.266,49.931,49.3665,49.157666666666664,-0.0014218972171440303
2017-08-03,49.24,49.26,49.09,49.36,3335102.0,49.196,49.772999999999996,49.4075,49.157333333333334,0.002034174125305155
2017-08-06,49.26,49.3,49.1,49.38,2898351.0,49.22,49.623,49.461,49.16466666666667,0.0008120178643928888
2017-08-07,49.24,48.88,48.81,49.24,3390914.0,49.166,49.428,49.497499999999995,49.16366666666667,-0.008519269776876115
2017-08-08,48.76,48.77,48.43,48.87,4103119.0,49.074,49.265,49.5145,49.167,-0.0022504091653027247
