date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-08-08,36.5,36.555,36.36,36.6,2850676.0,36.319,36.2675,36.483,36.27316666666666,0.00041050903119876914
2016-08-09,36.53,36.585,36.46,36.59,3553718.0,36.439,36.257999999999996,36.48025,36.345166666666664,0.0008206811653672652
2016-08-10,36.6,36.535,36.525,36.93,4521396.0,36.55,36.2455,36.4645,36.394999999999996,-0.0013666803334700939
2016-08-11,36.445,36.345,36.3,36.575,2486882.0,36.512,36.266,36.44775,36.40383333333333,-0.005200492678253621
2016-08-14,36.48,36.34,36.32,36.575,3791200.0,36.472,36.321,36.4345,36.40683333333333,-0.00013757050488361067
2016-08-15,36.315,36.1,36.0975,36.3235,2840824.0,36.381,36.35,36.40925,36.418499999999995,-0.006604292790313715
2016-08-16,36.205,36.335,36.125,36.345,2744388.0,36.331,36.385000000000005,36.38975000000001,36.42616666666666,0.0065096952908587635
2016-08-17,36.375,36.13,35.985,36.375,3338954.0,36.25,36.4,36.363,36.44016666666666,-0.0056419430301362095
2016-08-18,36.015,36.44,35.835,36.52,3559114.0,36.269,36.3905,36.34775,36.44666666666667,0.00858012731801816
2016-08-21,36.125,36.32,36.06,36.34,2223330.0,36.265,36.3685,36.332499999999996,36.446333333333335,-0.003293084522502654
2016-08-22,36.35,36.39,36.345,36.495,2420780.0,36.323,36.352,36.30975,36.43933333333333,0.0019273127753303143
2016-08-23,36.35,36.35,36.28,36.4325,2663782.0,36.326,36.328500000000005,36.29325,36.42966666666667,-0.0010992030777685624
2016-08-24,36.26,36.495,36.255,36.525,4307926.0,36.399,36.3245,36.285000000000004,36.41783333333333,0.003988995873452472
2016-08-25,36.475,36.375,36.2075,36.79,4100978.0,36.386,36.3275,36.29675,36.407666666666664,-0.0032881216605014085
2016-08-28,36.475,36.85,36.4575,36.995,2737240.0,36.492000000000004,36.378499999999995,36.34974999999999,36.41583333333334,0.013058419243986208
2016-08-29,36.89,37.14,36.89,37.185,2761668.0,36.641999999999996,36.4825,36.416250000000005,36.43366666666667,0.007869742198100438
2016-08-30,37.185,37.09,36.81,37.25,3474142.0,36.79,36.558,36.4715,36.44583333333333,-0.0013462574044156295
2016-08-31,37.14,36.935,36.685,37.18,2831390.0,36.878,36.6385,36.51925,36.45483333333333,-0.004179023995686149
2016-09-01,37.04,36.995,36.825,37.18,2372500.0,37.001999999999995,36.694,36.54225,36.463166666666666,0.0016244754298089248
2016-09-05,36.975,36.83,36.66,36.975,2495074.0,36.998000000000005,36.745,36.55675,36.470000000000006,-0.004460062170563606
2016-09-06,36.735,36.765,36.63,36.89,2301946.0,36.923,36.782500000000006,36.56725,36.467333333333336,-0.0017648655986967077
2016-09-07,36.77,36.47,36.45,36.775,3216092.0,36.79899999999999,36.7945,36.5615,36.46033333333333,-0.008023935808513571
2016-09-08,36.405,36.2,36.2,36.67,4522436.0,36.652,36.765,36.54475,36.445,-0.007403345215245327
2016-09-11,36.035,36.71,35.86,36.835,5436206.0,36.595000000000006,36.798500000000004,36.563,36.464000000000006,0.014088397790055218
2016-09-12,36.32,35.915,35.845,36.375,4283222.0,36.412,36.705,36.54175,36.46816666666667,-0.02165622446199955
2016-09-13,35.935,35.9,35.8,36.13,3446312.0,36.239,36.581,36.53175,36.47116666666667,-0.00041765279131278366
2016-09-14,35.915,36.17,35.905,36.2275,3031892.0,36.179,36.489,36.5235,36.477333333333334,0.007520891364902527
2016-09-15,36.01,35.67,35.65,36.01,4828182.0,36.073,36.3625,36.5005,36.467,-0.013823610727121904
2016-09-18,35.835,36.01,35.8,36.16,4002016.0,35.93300000000001,36.263999999999996,36.479,36.44949999999999,0.009531819456125579
2016-09-19,36.27,36.225,36.075,36.46,2870980.0,35.995,36.203500000000005,36.47425,36.43899999999999,0.005970563732296652
2016-09-20,36.46,36.75,36.395,36.765,3492938.0,36.165,36.202,36.49225,36.4455,0.01449275362318847
2016-09-21,36.845,36.76,36.725,36.975,2956302.0,36.283,36.231,36.51275,36.45133333333333,0.0002721088435373442
2016-09-22,36.68,36.37,36.37,36.75,2668740.0,36.423,36.248000000000005,36.5065,36.44583333333333,-0.010609357997823698
2016-09-25,36.155,36.01,35.875,36.195,3076218.0,36.422999999999995,36.178,36.48825,36.434666666666665,-0.009898267803134408
2016-09-26,35.935,36.21,35.75,36.305,2677524.0,36.42,36.2075,36.45625,36.43033333333334,0.005554012774229511
2016-09-27,36.22,36.235,35.955,36.33,2118248.0,36.31699999999999,36.241,36.410999999999994,36.43483333333333,0.0006904170118751107
2016-09-28,36.21,35.78,35.635,36.285,2560578.0,36.121,36.202000000000005,36.3455,36.416333333333334,-0.012556920104870972
2016-09-29,35.925,35.935,35.78,36.1375,3092218.0,36.034000000000006,36.228500000000004,36.2955,36.40983333333334,0.00433202906651764
2016-10-02,35.81,35.785,35.625,35.97,3112064.0,35.989,36.206,36.235,36.388,-0.004174203422846912
2016-10-03,35.85,35.75,35.5975,35.915,5331378.0,35.897000000000006,36.1585,36.181,36.369,-0.0009780634343997674
2016-10-04,35.86,35.95,35.83,36.04,3237534.0,35.839999999999996,36.0785,36.140249999999995,36.35433333333334,0.005594405594405716
2016-10-05,36.03,36.035,35.825,36.1,2395544.0,35.891000000000005,36.006,36.1185,36.343833333333336,0.0023643949930456376
2016-10-06,35.835,35.69,35.6175,36.01,2492862.0,35.842,35.938,36.093,36.317,-0.009574025253226037
2016-10-09,35.82,35.84,35.775,36.01,2072680.0,35.853,35.92100000000001,36.0495,36.29916666666667,0.004202857943401694
2016-10-10,35.795,35.49,35.365,35.82,2701546.0,35.801,35.849,36.02825,36.25383333333333,-0.009765625
2016-10-11,35.51,35.81,35.505,35.865,3224084.0,35.773,35.8065,36.02375,36.209500000000006,0.009016624401239737
2016-10-12,35.5,35.305,35.0775,35.63,3182002.0,35.626999999999995,35.759,35.9805,36.15,-0.014102206087685087
2016-10-13,35.57,35.48,35.455,35.885,2429806.0,35.585,35.713499999999996,35.971,36.1015,0.004956804985129404
2016-10-16,35.49,35.31,35.28,35.5,2593802.0,35.479,35.666000000000004,35.936,36.04533333333334,-0.004791431792559031
2016-10-17,35.56,35.15,35.06,35.61,3821444.0,35.411,35.606,35.88225,35.98933333333333,-0.00453129425092047
2016-10-18,35.255,35.27,35.205,35.5,4307134.0,35.303,35.538000000000004,35.80825,35.9395,0.003413940256045578
2016-10-19,35.16,34.88,34.83,35.27,3443402.0,35.217999999999996,35.4225,35.71425,35.8865,-0.011057555996597745
2016-10-20,34.585,34.69,34.335,34.775,3533662.0,35.06,35.322500000000005,35.630250000000004,35.83616666666667,-0.005447247706422131
2016-10-23,34.865,35.01,34.815,35.07,2756806.0,35.0,35.2395,35.58025,35.7795,0.009224560392043779
2016-10-24,35.0,34.82,34.66,35.0,2626488.0,34.934000000000005,35.1725,35.510749999999994,35.743,-0.0054270208511852935
2016-10-25,34.62,34.9,34.62,35.0032,2413936.0,34.86,35.0815,35.444,35.709666666666664,0.0022975301550831606
2016-10-26,35.085,35.105,34.7775,35.195,4541262.0,34.905,35.0615,35.41025,35.67416666666667,0.00587392550143262
2016-10-27,35.24,34.255,34.11,35.495,5453012.0,34.818,34.939,35.32625,35.626999999999995,-0.024213075060532496
2016-10-30,34.43,34.435,34.36,34.59,4274338.0,34.702999999999996,34.8515,35.258750000000006,35.57449999999999,0.005254707341993958
2016-10-31,34.59,34.195,33.96,34.605,3596046.0,34.577999999999996,34.756,35.181,35.50683333333334,-0.006969652969362583
2016-11-01,34.195,34.195,34.085,34.405,2295182.0,34.437,34.6485,35.09325,35.42166666666667,0.0
2016-11-02,34.36,34.42,34.29,34.61,3372454.0,34.3,34.6025,35.0125,35.34366666666667,0.006579909343471302
2016-11-03,34.5,34.28,34.185,34.53,3953174.0,34.305,34.5615,34.942,35.274,-0.004067402672864651
2016-11-06,34.74,34.795,34.68,34.86,3339324.0,34.377,34.54,34.88975,35.2335,0.015023337222870525
2016-11-07,34.795,35.045,34.67,35.215,3097622.0,34.547,34.5625,34.8675,35.19466666666666,0.007184940364995063
2016-11-08,35.22,35.8,34.925,36.035,5037622.0,34.868,34.6525,34.867000000000004,35.180166666666665,0.02154372949065464
2016-11-09,36.11,36.625,35.86,36.975,5818188.0,35.309000000000005,34.804500000000004,34.93300000000001,35.208333333333336,0.02304469273743015
2016-11-10,36.415,36.305,36.1375,36.655,3692658.0,35.714,35.0095,34.97425,35.22066666666667,-0.008737201365187741
2016-11-13,36.36,36.14,36.09,36.78,5028578.0,35.983,35.18,35.01575,35.2325,-0.004544828536014345
2016-11-14,36.035,36.25,35.7925,36.25,4027910.0,36.224000000000004,35.3855,35.07075,35.249166666666675,0.003043718871057033
2016-11-15,36.04,35.915,35.875,36.17,3618236.0,36.247,35.557500000000005,35.103,35.248000000000005,-0.009241379310344855
2016-11-16,35.885,36.195,35.825,36.31,3174054.0,36.161,35.735,35.16875,35.25333333333334,0.007796185437839442
2016-11-17,36.18,36.25,36.075,36.385,4987942.0,36.15,35.932,35.24675,35.272000000000006,0.0015195468987430072
2016-11-20,36.26,35.825,35.775,36.425,4194084.0,36.087,36.035000000000004,35.2875,35.271499999999996,-0.01172413793103444
2016-11-21,35.89,35.59,35.475,35.9,4371024.0,35.955,36.0895,35.326,35.27483333333334,-0.006559665038381013
2016-11-22,35.725,35.81,35.555,35.945,3159538.0,35.934000000000005,36.0905,35.371500000000005,35.274833333333326,0.006181511660578787
2016-11-24,35.81,35.865,35.67,35.955,1188966.0,35.86800000000001,36.0145,35.4095,35.2935,0.0015358838313319634
2016-11-27,35.655,35.495,35.415,35.805,2885820.0,35.717000000000006,35.933499999999995,35.471500000000006,35.294,-0.010316464519726898
2016-11-28,35.555,35.64,35.535,35.805,2286562.0,35.68,35.883500000000005,35.53175,35.305,0.004085082405972829
2016-11-29,35.88,35.69,35.625,35.9664,4299618.0,35.7,35.8275,35.606500000000004,35.323,0.0014029180695847021
2016-11-30,35.76,35.24,35.065,35.8,5945964.0,35.586,35.76,35.65875,35.321999999999996,-0.012608573830204417
2016-12-01,35.0,34.145,34.075,35.1275,9390748.0,35.242,35.555,35.645,35.2975,-0.03107264472190685
2016-12-04,34.32,34.345,34.09,34.495,6072982.0,35.012,35.3645,35.64825,35.285999999999994,0.00585737296822364
2016-12-05,34.375,34.29,34.075,34.425,6588186.0,34.742000000000004,35.211,35.623000000000005,35.26199999999999,-0.001601397583345432
2016-12-06,34.27,34.73,34.2025,34.795,4725092.0,34.55,35.125,35.60725,35.259,0.012831729367162481
2016-12-07,34.88,34.81,34.71,35.075,4618912.0,34.464,35.025,35.55775,35.256,0.0023034840195796935
2016-12-08,34.39,34.53,33.75,34.605,8921128.0,34.541000000000004,34.8915,35.452999999999996,35.23683333333334,-0.008043665613329587
2016-12-11,34.475,34.48,34.26,34.615,6688796.0,34.568,34.790000000000006,35.36175,35.24433333333334,-0.001448016217781789
2016-12-12,34.665,34.99,34.66,35.07,5739668.0,34.708,34.725,35.30425,35.26283333333333,0.014791183294663668
2016-12-13,34.845,34.86,34.71,35.4,6377728.0,34.734,34.642,35.234750000000005,35.285,-0.0037153472420692335
2016-12-14,34.875,34.635,34.605,35.175,6695874.0,34.699,34.5815,35.17075,35.29966666666667,-0.0064543889845095626
2016-12-15,34.695,34.705,34.51,34.81,5983442.0,34.733999999999995,34.6375,35.096250000000005,35.30916666666667,0.0020210769452866373
2016-12-18,34.605,34.895,34.395,34.905,3607216.0,34.817,34.6925,35.0285,35.32966666666667,0.005474715458867685
2016-12-19,34.925,34.93,34.7725,35.155,3486302.0,34.805,34.7565,34.98375,35.33416666666667,0.0010030090270811698
2016-12-20,34.93,35.15,34.93,35.3384,2568894.0,34.863,34.798500000000004,34.96175,35.337666666666664,0.006298310907529414
2016-12-21,35.075,35.19,34.845,35.23,2710098.0,34.974000000000004,34.836499999999994,34.93075,35.31733333333333,0.001137980085348378
2016-12-22,35.185,35.075,34.975,35.2049,2148382.0,35.048,34.891,34.89125,35.26566666666667,-0.0032679738562090277
2016-12-26,35.08,35.2,35.015,35.355,1767092.0,35.109,34.963,34.8765,35.228833333333334,0.0035637918745545782
2016-12-27,35.11,34.9,34.85,35.145,3139002.0,35.102999999999994,34.95399999999999,34.8395,35.1875,-0.008522727272727404
2016-12-28,34.93,34.915,34.9,35.065,2776848.0,35.056000000000004,34.959500000000006,34.80075,35.143,0.0004297994269342187
2016-12-29,35.01,34.8,34.715,35.07,2388200.0,34.978,34.976,34.77875,35.10583333333333,-0.003293713303737733
2017-01-02,35.045,34.885,34.66,35.1675,4650416.0,34.94,34.994,34.815749999999994,35.06216666666667,0.002442528735632221
2017-01-03,35.0,35.205,34.905,35.375,3893626.0,34.941,35.025,34.85875,35.02733333333333,0.009172996990110427
2017-01-04,35.145,34.975,34.805,35.31,4480614.0,34.956,35.0295,34.892999999999994,34.999,-0.006533162902996659
2017-01-05,35.095,35.095,34.89,35.32,4468380.0,34.992000000000004,35.024,34.911249999999995,34.9825,0.003431022158684627
2017-01-08,34.945,34.76,34.6875,35.075,3623830.0,34.983999999999995,34.981,34.90875,34.9475,-0.009545519304744343
2017-01-09,34.755,34.715,34.57,35.05,5389272.0,34.95,34.94500000000001,34.918,34.90916666666667,-0.0012945914844647577
2017-01-10,34.755,34.93,34.635,34.955,4322836.0,34.894999999999996,34.91799999999999,34.9405,34.89033333333334,0.006193288203946379
2017-01-11,34.725,34.785,34.5225,35.05,5568094.0,34.857,34.9065,34.93025,34.86183333333334,-0.004151159461780796
2017-01-12,34.885,34.82,34.43,35.1,4019004.0,34.802,34.897,34.92825,34.83283333333333,0.0010061808250683146
2017-01-16,34.565,34.94,34.545,35.0575,6435082.0,34.838,34.910999999999994,34.9435,34.82283333333333,0.003446295232624852
2017-01-17,35.035,34.985,34.69,35.1188,4774304.0,34.892,34.921,34.957499999999996,34.85083333333333,0.001287922152261034
2017-01-18,35.03,34.73,34.42,35.12,4587564.0,34.852,34.8735,34.94924999999999,34.86366666666667,-0.0072888380734601466
2017-01-19,34.96,35.04,34.81,35.0925,4813016.0,34.903,34.879999999999995,34.954750000000004,34.88866666666666,0.008926000575871118
2017-01-22,35.0,34.675,34.57,35.02,3543248.0,34.874,34.838,34.931,34.886833333333335,-0.01041666666666674
2017-01-23,34.835,34.91,34.67,34.98,5017940.0,34.868,34.852999999999994,34.916999999999994,34.890166666666666,0.0067772170151405575
2017-01-24,35.055,35.23,34.98,35.29,7166370.0,34.916999999999994,34.9045,34.924749999999996,34.9135,0.009166427957605361
2017-01-25,35.275,35.28,35.19,35.385,5971888.0,35.027,34.939499999999995,34.92875,34.94016666666666,0.0014192449616805547
2017-01-26,35.205,35.135,35.0,35.275,2401780.0,35.046,34.9745,34.9405,34.945,-0.004109977324263103
2017-01-29,35.125,35.175,34.93,35.2575,4785880.0,35.146,35.01,34.9535,34.9555,0.0011384659171764788
2017-01-30,35.155,34.995,34.805,35.38,7581708.0,35.163,35.015499999999996,34.96325,34.967499999999994,-0.0051172707889125535
2017-01-31,34.5,33.57,33.3,34.975,9219474.0,34.831,34.873999999999995,34.897499999999994,34.92966666666666,-0.040720102871838804
2017-02-01,33.385,33.915,33.25,34.065,5374254.0,34.558,34.792500000000004,34.833,34.897,0.010277033065236862
2017-02-02,34.45,34.305,34.1,34.46,4278548.0,34.392,34.719,34.799499999999995,34.87616666666667,0.011499336576735963
2017-02-05,34.2,34.465,34.085,34.525,3652820.0,34.25,34.69799999999999,34.768,34.85333333333333,0.00466404314239921
2017-02-06,34.61,34.485,34.3125,34.64,3710940.0,34.147999999999996,34.6555,34.75425,34.82983333333333,0.0005802988539096443
2017-02-07,34.475,34.82,34.4,34.88,4223110.0,34.398,34.6145,34.759499999999996,34.82133333333333,0.009714368566043241
2017-02-08,34.95,34.95,34.755,35.035,4838392.0,34.605000000000004,34.581500000000005,34.7605,34.812999999999995,0.0037334865020104413
2017-02-09,35.0,34.99,34.955,35.05,4264224.0,34.742000000000004,34.56699999999999,34.77075,34.816,0.0011444921316166035
2017-02-12,34.905,35.49,34.905,35.625,6011742.0,34.947,34.5985,34.80425,34.83516666666666,0.014289797084881428
2017-02-13,35.43,35.52,35.35,35.61,4334354.0,35.154,34.651,34.83325,34.85916666666667,0.0008453085376163294
2017-02-14,35.435,35.5,35.355,35.61,4530380.0,35.29,34.84400000000001,34.858999999999995,34.87966666666667,-0.0005630630630631961
2017-02-15,35.35,35.595,35.32,35.67,4798306.0,35.419,35.012,34.90225,34.89266666666666,0.0026760563380281432
2017-02-16,35.465,35.55,35.17,35.565,4164130.0,35.531,35.1365,34.927749999999996,34.911833333333334,-0.0012642225031606058
2017-02-20,35.56,35.71,35.56,35.87,3644100.0,35.575,35.261,34.9795,34.93233333333333,0.004500703234880499
2017-02-21,35.53,35.58,35.49,35.74,3516776.0,35.587,35.37050000000001,35.013,34.959666666666664,-0.003640436852422324
2017-02-22,35.6,35.86,35.6,35.86,2797534.0,35.659000000000006,35.4745,35.0445,34.99783333333333,0.00786958965711082
2017-02-23,35.62,35.855,35.565,35.865,3143276.0,35.711,35.565,35.073249999999994,35.028666666666666,-0.00013943112102632327
2017-02-26,35.99,36.165,35.8725,36.235,3663896.0,35.833999999999996,35.682500000000005,35.12474999999999,35.074666666666666,0.008645935016036832
2017-02-27,36.075,36.175,36.0225,36.29,6384874.0,35.927,35.751,35.17475,35.11983333333333,0.00027651043826892874
2017-02-28,36.5,36.49,36.405,36.665,5367892.0,36.108999999999995,35.848,35.2495,35.1715,0.008707671043538534
2017-03-01,36.435,36.095,36.075,36.47,3806608.0,36.156,35.9075,35.375750000000004,35.208499999999994,-0.010824883529734208
2017-03-02,36.135,36.135,36.07,36.27,2731274.0,36.212,35.9615,35.48675,35.255333333333326,0.0011081867294640002
2017-03-05,35.93,36.095,35.91,36.215,2443224.0,36.198,36.016,35.57625,35.290499999999994,-0.0011069600110695799
2017-03-06,36.08,35.975,35.91,36.125,2692418.0,36.158,36.042500000000004,35.65175,35.33383333333334,-0.0033245601883916676
2017-03-07,36.2,35.945,35.945,36.29,3447822.0,36.049,36.079,35.72475,35.36833333333333,-0.0008339124391939512
2017-03-08,36.17,36.045,35.95,36.235,3341202.0,36.039,36.097500000000004,35.786,35.3955,0.002782028098483824
2017-03-09,36.185,36.01,35.83,36.36,3031242.0,36.014,36.113,35.839,35.41983333333334,-0.0009710084616452175
2017-03-12,36.04,36.025,35.9,36.13,3217984.0,36.0,36.099000000000004,35.89075,35.44949999999999,0.00041655095806714115
2017-03-13,35.96,35.92,35.785,36.0,3209976.0,35.989,36.0735,35.91225,35.474333333333334,-0.0029146426092989675
2017-03-14,35.925,36.175,35.7923,36.2,3896580.0,36.035000000000004,36.042,35.945,35.51366666666667,0.007099109131402992
2017-03-15,36.155,36.2,36.125,36.42,4006718.0,36.065999999999995,36.052499999999995,35.980000000000004,35.60133333333333,0.0006910850034556049
2017-03-16,36.26,36.265,35.975,36.465,6158680.0,36.117,36.0655,36.0135,35.67966666666666,0.0017955801104971858
2017-03-19,36.17,36.12,36.005,36.27,2299866.0,36.136,36.068,36.042,35.74016666666667,-0.003998345512201906
2017-03-20,36.22,35.705,35.645,36.3,4650820.0,36.093,36.041,36.04174999999999,35.7815,-0.011489479512735268
2017-03-21,35.595,35.82,35.32,35.89,3248628.0,36.022000000000006,36.028499999999994,36.053749999999994,35.82600000000001,0.003220837417728717
2017-03-22,35.795,36.0,35.7,36.275,3104980.0,35.982,36.024,36.06075,35.86533333333333,0.005025125628140614
2017-03-23,36.02,35.995,35.89,36.265,3418134.0,35.928,36.022499999999994,36.067750000000004,35.90016666666667,-0.0001388888888889106
2017-03-26,35.6,35.92,35.535,36.0,5465556.0,35.888,36.012,36.0555,35.93116666666667,-0.002083622725378431
2017-03-27,35.85,36.155,35.8383,36.3308,4729730.0,35.977999999999994,36.0355,36.054500000000004,35.95333333333334,0.006542316258351777
2017-03-28,35.995,35.79,35.65,36.065,3446296.0,35.972,35.997,36.0195,35.962333333333326,-0.010095422486516403
2017-03-29,35.725,36.16,35.725,36.265,4730610.0,36.004,35.993,36.022749999999995,35.98433333333333,0.010338083263481401
2017-03-30,36.075,36.21,36.0675,36.315,4271448.0,36.047,35.9875,36.0265,36.00483333333333,0.0013827433628319508
2017-04-02,36.38,36.33,36.04,36.47,4812734.0,36.129000000000005,36.0085,36.03825,36.030833333333334,0.003314001657000798
2017-04-03,36.275,36.305,36.2,36.37,3039098.0,36.159000000000006,36.0685,36.05475,36.050666666666665,-0.0006881365262867423
2017-04-04,36.39,36.095,36.08,36.57,6066016.0,36.21999999999999,36.096000000000004,36.06225,36.067833333333326,-0.005784327227654651
2017-04-05,36.315,36.475,36.11,36.645,6798274.0,36.283,36.1435,36.083749999999995,36.08833333333334,0.010527773929907225
2017-04-06,36.335,36.45,36.3225,36.59,5847998.0,36.331,36.18900000000001,36.10575,36.10816666666667,-0.0006854009595612665
2017-04-09,36.495,36.775,36.46,36.9425,7509420.0,36.42,36.2745,36.14325,36.1285,0.008916323731138487
2017-04-10,36.65,36.875,36.565,36.875,3798084.0,36.534000000000006,36.3465,36.190999999999995,36.151833333333336,0.002719238613188235
2017-04-11,36.585,36.675,36.505,36.83,4410476.0,36.65,36.435,36.216,36.158,-0.0054237288135593476
2017-04-12,36.575,36.5,36.495,36.81,3012264.0,36.654999999999994,36.469,36.231,36.1715,-0.0047716428084525475
2017-04-16,36.575,36.765,36.555,36.765,3991556.0,36.718,36.5245,36.256,36.1925,0.007260273972602649
2017-04-17,36.815,36.94,36.76,37.09,5380192.0,36.751,36.5855,36.297,36.22066666666667,0.0047599619203044785
2017-04-18,37.09,36.785,36.71,37.18,3539436.0,36.733,36.633500000000005,36.351,36.24766666666666,-0.004195993502977835
2017-04-19,36.925,37.085,36.725,37.245,3084194.0,36.815000000000005,36.7325,36.414249999999996,36.285666666666664,0.008155498165012931
2017-04-20,37.07,36.995,36.98,37.345,3537822.0,36.914,36.7845,36.464,36.31733333333333,-0.0024268572199003247
2017-04-23,37.49,37.325,37.205,37.545,3761360.0,37.025999999999996,36.872,36.5305,36.36116666666666,0.008920124341127433
2017-04-24,37.51,37.505,37.425,37.61,3652380.0,37.138999999999996,36.945,36.609750000000005,36.4105,0.004822505023442725
2017-04-25,37.43,37.4,37.285,37.67,4431710.0,37.262,36.9975,36.672,36.459833333333336,-0.002799626716437964
2017-04-26,37.505,37.525,37.37,37.615,3558432.0,37.35,37.082499999999996,36.75875,36.50483333333333,0.0033422459893048817
2017-04-27,37.615,37.44,37.385,38.4405,4599200.0,37.439,37.1765,36.82275,36.546166666666664,-0.00226515656229187
2017-04-30,37.53,37.22,37.215,37.605,3803940.0,37.418,37.221999999999994,36.87325,36.578,-0.005876068376068355
2017-05-01,37.205,37.51,37.205,37.535,2811542.0,37.419,37.278999999999996,36.932249999999996,36.62433333333333,0.007791509940892061
2017-05-02,37.455,37.38,37.265,37.52,2656284.0,37.415,37.3385,36.986000000000004,36.680166666666665,-0.003465742468674926
2017-05-03,37.53,37.195,37.045,37.665,4313144.0,37.349000000000004,37.3495,37.041,36.726000000000006,-0.004949170679507842
2017-05-04,37.26,37.175,37.02,37.285,2378756.0,37.296,37.36749999999999,37.076,36.76516666666667,-0.0005377066810056119
2017-05-07,37.225,37.165,37.0,37.245,2926964.0,37.285,37.3515,37.11175,36.80416666666667,-0.00026899798251511786
2017-05-08,37.17,36.93,36.87,37.2718,2830760.0,37.169,37.294,37.1195,36.837833333333336,-0.00632315350464141
2017-05-09,36.87,37.215,36.855,37.23,3771400.0,37.136,37.2755,37.1365,36.87316666666666,0.0077173030056865155
2017-05-10,37.06,36.98,36.8352,37.115,2648242.0,37.093,37.221,37.15175,36.91283333333333,-0.006314658067983481
2017-05-11,36.83,36.715,36.675,36.965,2323894.0,37.001,37.1485,37.1625,36.93133333333333,-0.0071660356949700965
2017-05-14,36.805,36.865,36.755,36.95,2348880.0,36.941,37.113,37.1675,36.95316666666667,0.004085523627944898
2017-05-15,36.89,36.87,36.785,36.94,2297476.0,36.929,37.049,37.164,36.97116666666667,0.00013563000135619063
2017-05-16,36.49,36.81,36.405,36.97,5104844.0,36.848,36.992,37.16525,36.98800000000001,-0.0016273393002439462
2017-05-17,36.81,36.86,36.705,37.075,3443310.0,36.824,36.9585,37.154,37.0135,0.0013583265417005386
2017-05-18,36.895,36.935,36.77,37.0,4561000.0,36.868,36.9345,37.150999999999996,37.02883333333333,0.0020347259902333548
2017-05-21,36.915,36.95,36.875,37.16,3279234.0,36.885000000000005,36.913,37.13225,37.04549999999999,0.0004061188574522312
2017-05-22,36.975,37.065,36.935,37.14,2473386.0,36.924,36.9265,37.11024999999999,37.055166666666665,0.0031123139377535747
2017-05-23,37.085,36.915,36.835,37.14,2764528.0,36.945,36.896499999999996,37.086,37.0565,-0.0040469445568595
2017-05-24,36.935,37.355,36.905,37.395,2619208.0,37.044,36.934000000000005,37.0775,37.079166666666666,0.011919274007855751
2017-05-25,37.3,37.42,37.225,37.44,1914018.0,37.141000000000005,37.00449999999999,37.076499999999996,37.109833333333334,0.0017400615714096013
2017-05-29,37.35,37.57,37.29,37.67,3069934.0,37.265,37.075,37.09400000000001,37.13666666666666,0.004008551576696995
2017-05-30,37.57,37.69,37.43,37.7,5348966.0,37.39,37.157000000000004,37.103,37.16166666666666,0.0031940377961139355
2017-05-31,37.82,37.965,37.625,37.98,2926154.0,37.6,37.2725,37.13225,37.201,0.0072963650835766725
2017-06-01,37.905,37.965,37.805,38.12,2830004.0,37.722,37.383,37.17075,37.230333333333334,0.0
2017-06-04,37.95,37.88,37.825,38.135,2046010.0,37.814,37.477500000000006,37.206,37.259833333333326,-0.0022389042539181503
2017-06-05,37.73,37.395,37.355,37.815,2342942.0,37.779,37.522000000000006,37.2175,37.262166666666666,-0.01280359028511091
2017-06-06,37.455,37.465,37.275,37.595,2514008.0,37.734,37.562,37.24425,37.26083333333334,0.0018719080090920936
2017-06-07,37.545,37.6,37.485,37.79,4054386.0,37.661,37.6305,37.2635,37.267500000000005,0.003603363138929616
2017-06-08,37.69,39.0,37.655,39.075,7029246.0,37.868,37.795,37.3645,37.31666666666667,0.037234042553191404
2017-06-11,38.955,38.81,38.38,39.05,4278480.0,38.054,37.934000000000005,37.46925,37.36233333333333,-0.004871794871794788
2017-06-12,38.835,38.95,38.775,39.02,2704444.0,38.365,38.071999999999996,37.573499999999996,37.419999999999995,0.0036073177016233693
2017-06-13,38.68,39.05,38.675,39.13,3789154.0,38.682,38.208,37.682500000000005,37.47133333333333,0.0025673940949935137
2017-06-14,38.845,38.9,38.77,38.9705,3356252.0,38.942,38.3015,37.787,37.522000000000006,-0.003841229193341844
2017-06-15,38.975,39.19,38.83,39.19,5551084.0,38.980000000000004,38.424,37.903499999999994,37.588499999999996,0.0074550128534705
2017-06-18,39.31,39.63,39.26,39.93,5491980.0,39.144,38.599000000000004,38.038250000000005,37.67033333333333,0.01122735391681573
2017-06-19,39.525,39.355,39.34,39.7,2344088.0,39.225,38.795,38.1585,37.74333333333333,-0.006939187484229281
2017-06-20,39.38,38.985,38.955,39.45,3187962.0,39.212,38.947,38.2545,37.81183333333333,-0.009401600813111366
2017-06-21,38.995,38.66,38.635,38.995,2815240.0,39.164,39.053,38.341750000000005,37.86,-0.008336539694754452
2017-06-22,38.765,38.8,38.6575,39.02,4427258.0,39.086,39.033,38.414,37.92066666666666,0.0036213140196585947
2017-06-25,38.935,38.755,38.64,39.035,2683456.0,38.911,39.027499999999996,38.48075,37.98866666666667,-0.0011597938144328745
2017-06-26,38.875,38.885,38.765,39.06,2693902.0,38.81699999999999,39.021,38.5465,38.056000000000004,0.003354405883111644
