date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2016-09-12,42.66,42.0,41.9,42.74,2693871.0,42.848,43.211,43.2645,43.528000000000006,-0.022346368715083775
2016-09-13,42.05,41.98,41.77,42.5,2682200.0,42.440000000000005,43.088,43.190000000000005,43.479,-0.0004761904761905189
2016-09-14,41.94,42.28,41.75,42.365,2264644.0,42.248000000000005,42.94,43.1225,43.424,0.007146260123868542
2016-09-15,41.99,42.03,41.7301,42.07,3106620.0,42.25,42.829,43.0455,43.367,-0.00591296121097451
2016-09-18,42.25,42.18,42.12,42.5,1606860.0,42.094,42.665000000000006,42.9805,43.291333333333334,0.0035688793718771095
2016-09-19,42.39,42.15,41.94,42.39,2381272.0,42.124,42.486000000000004,42.898,43.21233333333334,-0.0007112375533427917
2016-09-20,42.32,42.81,42.32,43.005,3072251.0,42.29,42.365,42.8325,43.16,0.015658362989323882
2016-09-21,43.08,42.98,42.77,43.32,3095058.0,42.43,42.339000000000006,42.8155,43.11566666666667,0.003971034804951978
2016-09-22,42.76,42.47,42.47,42.93,1876317.0,42.518,42.384,42.811,43.067,-0.011865984178687672
2016-09-25,42.28,41.9,41.87,42.31,1540698.0,42.462,42.278,42.786500000000004,42.994666666666674,-0.013421238521309165
2016-09-26,41.65,41.89,41.355,41.9,2363769.0,42.410000000000004,42.267,42.739,42.932,-0.00023866348448686736
2016-09-27,41.89,41.85,41.425,42.11,2651864.0,42.218,42.254,42.671,42.87800000000001,-0.0009548818333731113
2016-09-28,41.81,41.53,41.375,42.16,2146445.0,41.928,42.179,42.5595,42.808,-0.007646356033452761
2016-09-29,41.7,42.17,41.59,42.39,2848658.0,41.868,42.193,42.511,42.76133333333333,0.015410546592824481
2016-10-02,41.98,42.9,41.95,42.97,3024762.0,42.068,42.265,42.464999999999996,42.742,0.017310884515058023
2016-10-03,42.8,42.79,42.7,43.515,3343754.0,42.248000000000005,42.329,42.4075,42.708333333333336,-0.002564102564102555
2016-10-04,42.79,43.27,42.66,43.46,2629871.0,42.532000000000004,42.375,42.370000000000005,42.67999999999999,0.011217574199579472
2016-10-05,43.07,43.16,43.03,43.46,2434060.0,42.858000000000004,42.392999999999994,42.366,42.67466666666667,-0.00254217702796411
2016-10-06,43.2,42.65,42.485,43.2599,1782673.0,42.95399999999999,42.411,42.3975,42.67766666666667,-0.011816496756255734
2016-10-09,42.91,43.27,42.855,43.32,1885969.0,43.028000000000006,42.548,42.413,42.707,0.014536928487690615
2016-10-10,43.17,42.34,42.07,43.28,2316759.0,42.938,42.593,42.43,42.690333333333335,-0.021492951236422475
2016-10-11,42.32,42.39,42.1,42.65,1823817.0,42.762,42.647000000000006,42.4505,42.663,0.001180916391119391
2016-10-12,41.96,42.25,41.63,42.5289,2155761.0,42.58,42.719,42.449,42.61266666666667,-0.0033026657230479373
2016-10-13,42.42,42.13,42.13,42.85,1790242.0,42.476000000000006,42.714999999999996,42.454,42.579,-0.0028402366863904405
2016-10-16,42.13,41.85,41.785,42.295,2054886.0,42.192,42.61,42.4375,42.51333333333333,-0.006646095418941345
2016-10-17,42.24,41.98,41.97,42.38,2143808.0,42.12,42.528999999999996,42.429,42.44799999999999,0.0031063321385900178
2016-10-18,41.96,42.22,41.49,42.27,1797630.0,42.086,42.424,42.399499999999996,42.388,0.005717008099094922
2016-10-19,42.12,42.18,41.985,42.51,2044976.0,42.072,42.32600000000001,42.359500000000004,42.352666666666664,-0.000947418285172863
2016-10-20,41.92,42.32,41.61,42.43,1722134.0,42.11,42.293,42.352,42.36266666666666,0.0033191085822665833
2016-10-23,42.6,42.51,42.3701,42.97,1324593.0,42.242,42.217,42.38250000000001,42.34766666666666,0.004489603024574684
2016-10-24,42.62,42.53,42.38,42.83,1879761.0,42.352,42.236000000000004,42.414500000000004,42.365333333333325,0.0004704775346977552
2016-10-25,42.42,43.28,42.31,43.45,2856510.0,42.564,42.325,42.486000000000004,42.408666666666676,0.017634610862920397
2016-10-26,43.37,43.08,42.7577,43.42,2156883.0,42.744,42.408,42.563500000000005,42.43533333333333,-0.004621072088724643
2016-10-27,43.17,43.59,43.0956,43.96,2628679.0,42.998000000000005,42.554,42.634499999999996,42.48733333333333,0.011838440111420656
2016-10-30,43.7,43.57,43.51,44.2,3867482.0,43.21,42.726,42.668,42.53366666666667,-0.00045882083046577815
2016-10-31,45.37,46.75,45.355,47.34,9706290.0,44.053999999999995,43.203,42.866,42.687,0.07298599954096852
2016-11-01,46.75,47.26,46.66,47.88,6221243.0,44.85,43.707,43.0655,42.83533333333333,0.010909090909090757
2016-11-02,47.05,47.43,47.05,47.87,4376643.0,45.72,44.232,43.278999999999996,42.983666666666664,0.003597122302158251
2016-11-03,47.38,46.92,46.89,47.55,2804280.0,46.386,44.692,43.4925,43.132,-0.010752688172043001
2016-11-06,47.46,47.05,46.93,47.59,3426147.0,47.082,45.146,43.6815,43.303666666666665,0.002770673486785835
2016-11-07,46.95,47.72,46.93,47.875,3132089.0,47.275999999999996,45.665,43.9505,43.498000000000005,0.01424017003188105
2016-11-08,46.84,46.28,45.07,46.92,5372768.0,47.08,45.964999999999996,44.144999999999996,43.64566666666666,-0.030176026823134916
2016-11-09,46.42,45.18,45.0499,46.5708,3960064.0,46.63,46.175,44.2915,43.76733333333333,-0.023768366464995694
2016-11-10,43.57,41.73,41.6,43.79,7005486.0,45.592,45.989,44.271499999999996,43.75266666666667,-0.07636122177954852
2016-11-13,41.58,42.88,41.44,42.97,5140299.0,44.758,45.92,44.323,43.751999999999995,0.02755811167026123
2016-11-14,42.86,43.49,42.85,43.52,4293004.0,43.912,45.594,44.3985,43.775333333333336,0.014225746268656803
2016-11-15,43.68,43.26,42.76,43.68,3436110.0,43.30800000000001,45.194,44.4505,43.775,-0.005288572085537013
2016-11-16,43.28,43.0,42.76,43.3542,3595546.0,42.872,44.751,44.491499999999995,43.769666666666666,-0.006010171058714708
2016-11-17,42.92,43.49,42.92,43.61,3290061.0,43.224000000000004,44.408,44.55,43.79766666666667,0.011395348837209385
2016-11-20,43.38,43.65,43.38,43.97,2727820.0,43.378,44.068,44.607000000000006,43.81033333333333,0.003679006668199536
2016-11-21,43.86,43.51,43.205,43.92,2733714.0,43.382,43.647,44.656,43.849333333333334,-0.0032073310423825774
2016-11-22,43.57,43.25,42.92,43.64,4138750.0,43.379999999999995,43.344,44.6545,43.87800000000001,-0.0059756377844173425
2016-11-24,43.47,43.55,43.24,43.57,1776887.0,43.489999999999995,43.181,44.678,43.92133333333334,0.006936416184970984
2016-11-27,43.51,43.11,42.99,43.69,2867535.0,43.414,43.319,44.654,43.95399999999999,-0.01010332950631454
2016-11-28,43.17,42.77,42.61,43.25,3204009.0,43.238,43.308,44.614,43.984666666666676,-0.007886801206216543
2016-11-29,42.86,43.23,42.85,43.47,3529543.0,43.182,43.282,44.438,44.02633333333333,0.010755202244563833
2016-11-30,43.15,44.31,43.15,44.4,3983976.0,43.394,43.387,44.290499999999994,44.096000000000004,0.024982650936849593
2016-12-01,44.42,44.0,43.92,44.745,3290178.0,43.483999999999995,43.487,44.119,44.156666666666666,-0.006996163394267674
2016-12-04,44.12,43.9,43.5,44.35,2925579.0,43.642,43.528,43.968,44.20933333333333,-0.002272727272727315
2016-12-05,44.0,44.68,43.99,45.0,3398117.0,44.024,43.631,43.8495,44.281666666666666,0.017767653758542057
2016-12-06,44.66,45.2,44.54,45.26,4164453.0,44.418,43.8,43.7235,44.37066666666667,0.011638316920322467
2016-12-07,45.04,45.97,44.98,46.05,3303664.0,44.75,44.072,43.708,44.46033333333334,0.017035398230088372
2016-12-08,45.93,46.56,45.53,46.56,2997285.0,45.262,44.373000000000005,43.777,44.57633333333333,0.012834457254731424
2016-12-11,46.62,47.02,46.56,47.15,2925901.0,45.886,44.763999999999996,44.0415,44.690666666666665,0.009879725085910618
2016-12-12,46.75,46.4,46.33,47.27,4034491.0,46.230000000000004,45.127,44.2175,44.785000000000004,-0.01318587834963858
2016-12-13,46.4,45.59,45.35,46.57,3511220.0,46.30800000000001,45.363,44.322500000000005,44.74633333333334,-0.017456896551724
2016-12-14,45.39,45.74,45.14,46.07,2700041.0,46.262,45.506,44.4465,44.69566666666667,0.003290195218249581
2016-12-15,45.73,46.51,45.63,46.53,5880806.0,46.252,45.757,44.622,44.665,0.016834280717096473
2016-12-18,46.49,46.07,45.8101,46.68,3190005.0,46.062,45.974000000000004,44.751000000000005,44.63666666666666,-0.009460331111588838
2016-12-19,46.38,46.22,45.68,46.38,3231437.0,46.025999999999996,46.128,44.87949999999999,44.609,0.0032559149120903186
2016-12-20,46.26,46.13,46.0,46.48,3219997.0,46.134,46.221000000000004,45.01049999999999,44.556000000000004,-0.0019472090004326592
2016-12-21,46.14,45.18,44.99,46.21,3197771.0,46.022000000000006,46.142,45.107,44.51933333333333,-0.02059397355300241
2016-12-22,45.2,45.15,45.015,45.49,2227209.0,45.75,46.001,45.187,44.51833333333333,-0.0006640106241699861
2016-12-26,45.22,45.65,45.17,45.72,1558343.0,45.666,45.864,45.314,44.649,0.011074197120708673
2016-12-27,45.67,45.34,45.25,45.78,1787629.0,45.489999999999995,45.757999999999996,45.4425,44.731,-0.006790799561883776
2016-12-28,45.27,45.36,45.25,45.72,1952748.0,45.336,45.735,45.549,44.79333333333333,0.00044111160123505577
2016-12-29,45.42,45.65,45.03,45.69,2522330.0,45.43,45.726,45.616,44.873000000000005,0.006393298059964803
2017-01-02,45.69,46.19,45.55,46.25,3615177.0,45.638,45.694,45.725500000000004,44.97933333333334,0.011829134720700907
2017-01-03,46.38,46.11,45.44,46.54,3473665.0,45.730000000000004,45.698,45.836,45.06666666666667,-0.0017319766183155894
2017-01-04,46.1,45.77,45.71,46.4,3364428.0,45.816,45.653,45.8905,45.13733333333333,-0.007373671654738567
2017-01-05,45.02,44.72,43.84,45.02,4397025.0,45.688,45.512,45.866499999999995,45.17766666666667,-0.022940790911077258
2017-01-08,44.51,44.75,44.4,45.31,3543381.0,45.507999999999996,45.469,45.8055,45.227666666666664,0.0006708407871198752
2017-01-09,44.8,44.46,44.395,45.41,3637188.0,45.162,45.4,45.7005,45.258,-0.0064804469273742615
2017-01-10,43.75,44.01,43.15,44.26,5322067.0,44.742000000000004,45.236000000000004,45.55,45.288000000000004,-0.010121457489878583
2017-01-11,44.04,43.44,43.34,44.21,3625893.0,44.275999999999996,45.046,45.402,45.31033333333333,-0.012951601908657184
2017-01-12,43.55,43.56,43.33,43.78,2165063.0,44.044,44.866,45.3005,45.321333333333335,0.002762430939226679
2017-01-16,43.78,44.69,43.58,44.74,4411828.0,44.032,44.769999999999996,45.248000000000005,45.333999999999996,0.02594123048668484
2017-01-17,44.74,44.95,44.7,45.22,2989415.0,44.129999999999995,44.646,45.17,45.36566666666667,0.005817856343701244
2017-01-18,44.96,44.5,44.265,45.03,2835054.0,44.227999999999994,44.485,45.091499999999996,45.38566666666667,-0.010011123470522909
2017-01-19,44.67,44.73,44.26,45.21,2395521.0,44.486000000000004,44.381,45.017,45.38733333333334,0.005168539325842714
2017-01-22,44.62,44.71,44.13,44.73,1973410.0,44.715999999999994,44.379999999999995,44.946000000000005,45.370999999999995,-0.00044712720769046754
2017-01-23,44.76,44.66,44.6,45.46,3245254.0,44.71,44.370999999999995,44.92,45.32733333333333,-0.001118318049653455
2017-01-24,44.9,45.2,44.87,45.45,3368009.0,44.760000000000005,44.445,44.9225,45.282000000000004,0.012091356918943363
2017-01-25,45.05,44.55,44.49,45.3371,2577633.0,44.77,44.499,44.8675,45.199666666666666,-0.014380530973451489
2017-01-26,44.56,44.52,44.28,44.895,2054932.0,44.727999999999994,44.607,44.826499999999996,45.13699999999999,-0.0006734006734004927
2017-01-29,44.51,44.13,43.69,44.5899,2573232.0,44.612,44.664,44.765,45.08833333333334,-0.008760107816711549
2017-01-30,44.18,44.26,43.32,44.33,5041262.0,44.532,44.621,44.695499999999996,45.039,0.0029458418309538104
2017-01-31,44.48,43.77,43.59,44.55,2486692.0,44.246,44.503,44.5745,44.94766666666667,-0.0110709444193402
2017-02-01,43.87,43.99,43.49,44.13,3624735.0,44.134,44.452,44.4685,44.87833333333334,0.0050262737034498794
2017-02-02,44.18,43.99,43.905,44.39,3292595.0,44.028000000000006,44.378,44.37949999999999,44.804,0.0
2017-02-05,44.09,44.02,43.8,44.35,3890728.0,44.006,44.309000000000005,44.344500000000004,44.733666666666664,0.0006819731757217173
2017-02-06,42.96,44.59,41.74,45.05,7474397.0,44.072,44.30200000000001,44.3365,44.714000000000006,0.012948659700136256
2017-02-07,44.71,43.46,43.19,44.76,4308850.0,44.010000000000005,44.128,44.286500000000004,44.657666666666664,-0.025342004933841755
2017-02-08,43.6,43.54,43.43,43.98,3120842.0,43.92,44.027,44.263,44.587333333333326,0.0018407731247123138
2017-02-09,43.67,43.83,43.47,43.89,2356819.0,43.888,43.958000000000006,44.2825,44.537,0.006660542030316963
2017-02-12,43.9,43.71,43.08,44.05,2979153.0,43.826,43.916000000000004,44.290000000000006,44.482,-0.002737850787132068
2017-02-13,43.74,43.73,43.27,43.87,2734477.0,43.653999999999996,43.863,44.242,44.418,0.00045756119881024127
2017-02-14,43.85,44.47,43.72,44.58,4061252.0,43.856,43.933,44.218,44.36066666666667,0.016922021495540784
2017-02-15,44.26,44.1,43.9,44.55,4259828.0,43.967999999999996,43.944,44.198,44.29366666666667,-0.008320215875871284
2017-02-16,44.07,44.69,43.978,44.69,2810240.0,44.14,44.013999999999996,44.196000000000005,44.257666666666665,0.013378684807256125
2017-02-20,44.55,44.81,44.51,45.2,5068677.0,44.36,44.093,44.201,44.26066666666667,0.0026851644663237195
2017-02-21,44.59,44.72,44.425,44.92,3271894.0,44.55800000000001,44.105999999999995,44.204,44.25966666666667,-0.0020084802499442667
2017-02-22,44.8,45.09,44.4909,45.265,3290958.0,44.682,44.269,44.1985,44.28066666666667,0.008273703041145053
2017-02-23,44.84,45.26,44.74,45.26,2371486.0,44.914,44.440999999999995,44.234,44.32233333333333,0.0037702373031713865
2017-02-26,45.13,45.37,44.72,45.43,3026951.0,45.05,44.595,44.2765,44.38666666666666,0.0024304021210781457
2017-02-27,45.5,46.97,45.4,47.42,8690086.0,45.48199999999999,44.92100000000001,44.4185,44.50033333333333,0.035265594004848966
2017-02-28,47.25,46.51,46.5,47.44,4033651.0,45.84,45.199,44.531,44.561,-0.00979348520332124
2017-03-01,46.54,45.48,45.43,46.58,3393256.0,45.918,45.3,44.616499999999995,44.57866666666666,-0.022145775102128562
2017-03-02,45.53,45.2,45.04,45.72,3037835.0,45.90599999999999,45.410000000000004,44.67700000000001,44.602,-0.006156552330694676
2017-03-05,45.08,44.76,44.64,45.14,2469592.0,45.784,45.417,44.715500000000006,44.602999999999994,-0.009734513274336387
2017-03-06,44.75,44.46,44.46,44.97,2363411.0,45.282,45.382,44.7375,44.59466666666667,-0.006702412868632601
2017-03-07,44.47,43.99,43.86,44.95,3156940.0,44.778,45.309000000000005,44.707499999999996,44.57233333333333,-0.010571300044984189
2017-03-08,44.1,44.42,44.1,44.51,2822681.0,44.566,45.242000000000004,44.7555,44.54633333333333,0.0097749488520118
2017-03-09,44.63,45.04,44.61,45.12,2217495.0,44.534,45.22,44.8305,44.56266666666667,0.013957676722197165
2017-03-12,45.0,44.7,44.59,45.13,2273415.0,44.522000000000006,45.153,44.874,44.568666666666665,-0.007548845470692678
2017-03-13,44.7,44.67,44.41,44.86,1946474.0,44.56400000000001,44.922999999999995,44.922,44.586666666666666,-0.0006711409395973034
2017-03-14,44.71,45.01,44.505,45.33,2840064.0,44.768,44.772999999999996,44.986000000000004,44.611666666666665,0.007611372285650342
2017-03-15,45.07,44.85,44.39,45.14,3185798.0,44.854,44.71,45.005,44.64766666666666,-0.0035547656076426737
2017-03-16,44.91,44.72,44.685,45.1,4200881.0,44.79,44.662,45.036,44.672,-0.0028985507246377384
2017-03-19,44.6,44.85,44.01,44.98,3897586.0,44.82000000000001,44.671,45.044,44.70066666666666,0.0029069767441860517
2017-03-20,44.92,44.95,44.67,45.24,3493559.0,44.876,44.72,45.051,44.73166666666667,0.0022296544035673715
2017-03-21,44.92,45.61,44.92,45.65,2622215.0,44.996,44.882,45.0955,44.76566666666667,0.014682981090100133
2017-03-22,45.61,45.61,45.4,46.025,1972210.0,45.147999999999996,45.001,45.1215,44.837333333333326,0.0
2017-03-23,45.61,45.58,45.42,45.9,1546834.0,45.32,45.055,45.1375,44.90533333333334,-0.0006577504933128475
2017-03-26,45.43,45.35,45.095,45.675,1792492.0,45.42,45.120000000000005,45.1365,44.956,-0.0050460728389644105
2017-03-27,45.32,45.72,45.24,45.946,2135779.0,45.574,45.225,45.074,45.023,0.008158765159867576
2017-03-28,45.65,46.24,45.59,46.39,2477845.0,45.7,45.348,45.060500000000005,45.10666666666667,0.01137357830271224
2017-03-29,46.32,46.11,45.95,46.325,2019355.0,45.8,45.474000000000004,45.092,45.16133333333333,-0.0028114186851211365
2017-03-30,45.88,46.04,45.88,46.31,2236737.0,45.891999999999996,45.605999999999995,45.134,45.226,-0.0015181088700932932
2017-04-02,46.2,45.8,45.535,46.26,2300459.0,45.982,45.701,45.186,45.263000000000005,-0.005212858384013974
2017-04-03,45.67,45.41,45.215,45.81,2827157.0,45.92,45.747,45.2335,45.282999999999994,-0.008515283842794763
2017-04-04,45.42,45.26,45.095,45.83,2825774.0,45.724,45.712,45.297000000000004,45.301,-0.0033032371724289744
2017-04-05,45.17,45.25,44.92,45.46,2285128.0,45.552,45.676,45.338499999999996,45.30633333333333,-0.00022094564737074052
2017-04-06,45.29,44.89,44.88,45.39,1418514.0,45.321999999999996,45.607,45.331,45.294,-0.007955801104972404
2017-04-09,44.91,44.99,44.72,45.1996,1638537.0,45.160000000000004,45.571,45.3455,45.281333333333336,0.0022276676319894495
2017-04-10,44.93,44.54,44.44,44.93,2137190.0,44.986000000000004,45.453,45.339,45.20033333333333,-0.010002222716159248
2017-04-11,44.64,44.65,44.32,44.9,2718889.0,44.864,45.294,45.321000000000005,45.138333333333335,0.002469690166142735
2017-04-12,44.55,44.28,44.18,44.58,2212905.0,44.67,45.111000000000004,45.292500000000004,45.098333333333336,-0.008286674132138794
2017-04-16,44.29,44.68,44.29,44.75,2944163.0,44.628,44.975,45.290499999999994,45.081,0.009033423667569984
2017-04-17,44.7,45.41,44.55,45.83,3758597.0,44.711999999999996,44.936,45.31849999999999,45.102666666666664,0.01633840644583695
2017-04-18,45.33,44.6,44.51,45.48,2896965.0,44.724000000000004,44.855,45.301,45.10733333333334,-0.01783748073111635
2017-04-19,44.71,44.9,44.53,45.08,2539457.0,44.774,44.819,45.265499999999996,45.13766666666666,0.006726457399103047
2017-04-20,45.04,44.81,44.72,45.3,2081239.0,44.879999999999995,44.775,45.2255,45.150666666666666,-0.002004454342984352
2017-04-23,45.27,45.38,45.18,45.6,2661725.0,45.02,44.824,45.2155,45.162,0.012720374916313393
2017-04-24,45.45,45.58,45.38,45.88,1844129.0,45.054,44.882999999999996,45.227000000000004,45.19133333333333,0.004407227853679974
2017-04-25,45.66,45.27,45.25,45.69,1549282.0,45.188,44.956,45.2045,45.21133333333333,-0.006801228609038978
2017-04-26,45.14,45.78,45.09,45.86,1803960.0,45.364000000000004,45.069,45.1815,45.237,0.011265738899933764
2017-04-27,45.63,45.75,45.48,45.81,2148687.0,45.55200000000001,45.215999999999994,45.1635,45.26700000000001,-0.000655307994757548
2017-04-30,45.88,45.73,45.42,45.91,2582743.0,45.622,45.321000000000005,45.148,45.300666666666665,-0.00043715846994540897
2017-05-01,43.0,41.67,41.52,43.99,8265757.0,44.839999999999996,44.947,44.9415,45.19466666666666,-0.08878198119396452
2017-05-02,41.72,41.31,41.1,41.86,6240680.0,44.048,44.617999999999995,44.7365,45.07333333333333,-0.008639308855291516
2017-05-03,41.37,42.4,41.29,42.85,4432683.0,43.372,44.368,44.5935,44.96633333333333,0.02638586298717005
2017-05-04,42.67,42.43,42.17,42.84,3244295.0,42.708,44.13,44.4525,44.86033333333334,0.0007075471698112512
2017-05-07,42.5,42.96,42.3,43.1,3907741.0,42.154,43.888,44.356,44.773,0.012491161913740223
2017-05-08,42.75,42.36,42.24,42.82,2966508.0,42.292,43.566,44.2245,44.67333333333333,-0.013966480446927387
2017-05-09,42.37,42.29,42.0108,42.47,2489834.0,42.488,43.267999999999994,44.112,44.559,-0.001652502360717678
2017-05-10,42.3,42.03,41.91,42.33,2181304.0,42.414,42.893,43.980999999999995,44.41866666666667,-0.00614802553795224
2017-05-11,42.13,41.96,41.86,42.23,1557542.0,42.32,42.513999999999996,43.864999999999995,44.28033333333334,-0.0016654770402093622
2017-05-14,42.03,42.14,41.81,42.22,3052293.0,42.156,42.155,43.738,44.150333333333336,0.004289799809342298
2017-05-15,41.96,41.9,41.655,42.3,2251389.0,42.064,42.178,43.5625,44.02033333333333,-0.005695301376364537
2017-05-16,41.67,41.52,41.48,42.09,2470722.0,41.91,42.199,43.408500000000004,43.89066666666667,-0.00906921241050107
2017-05-17,41.45,41.31,41.11,41.67,2394847.0,41.766,42.089999999999996,43.229,43.75900000000001,-0.005057803468208166
2017-05-18,41.37,41.5,41.37,41.69,3678275.0,41.674,41.997,43.0635,43.63400000000001,0.004599370612442533
2017-05-21,41.55,41.5,41.39,41.76,3083016.0,41.546,41.851,42.8695,43.521,0.0
2017-05-22,41.55,43.04,41.31,43.48,6886924.0,41.774,41.919,42.74249999999999,43.456,0.03710843373493966
2017-05-23,42.48,42.55,42.17,42.88,3701423.0,41.980000000000004,41.945,42.6065,43.38966666666667,-0.011384758364312297
2017-05-24,42.54,42.62,42.39,42.905,2038397.0,42.242000000000004,42.004000000000005,42.4485,43.321999999999996,0.0016451233842538215
2017-05-25,42.56,42.45,42.18,42.84,1888578.0,42.432,42.053000000000004,42.2835,43.260999999999996,-0.003988737681839383
2017-05-29,42.22,42.11,42.0,42.27,1834211.0,42.554,42.05,42.1025,43.175333333333334,-0.008009422850412284
2017-05-30,42.29,41.58,41.57,42.29,3390785.0,42.262,42.018,42.098,43.04766666666667,-0.012586084065542624
2017-05-31,41.05,41.82,40.8,41.825,3497560.0,42.116,42.048,42.1235,42.955,0.005772005772005873
2017-06-01,41.95,42.22,41.69,42.34,2568610.0,42.036,42.138999999999996,42.1145,42.86566666666667,0.009564801530368205
2017-06-04,42.11,41.94,41.6,42.15,3422242.0,41.934000000000005,42.18300000000001,42.09,42.77,-0.006631927996210374
2017-06-05,41.87,41.95,41.56,42.14,2485306.0,41.902,42.228,42.0395,42.65566666666667,0.00023843586075367185
2017-06-06,42.04,41.91,41.52,42.19,2787388.0,41.968,42.114999999999995,42.017,42.53333333333333,-0.0009535160905841389
2017-06-07,41.8,42.01,41.71,42.19,2326787.0,42.00599999999999,42.06099999999999,42.003,42.42466666666667,0.0023860653781913044
2017-06-08,41.81,42.02,41.65,42.13,2306992.0,41.966,42.001,42.0025,42.29933333333333,0.0002380385622471337
2017-06-11,42.07,42.43,41.945,42.791,3481778.0,42.064,41.999,42.025999999999996,42.18866666666666,0.009757258448357842
2017-06-12,42.43,42.36,42.12,42.6,1931404.0,42.146,42.023999999999994,42.037,42.07633333333334,-0.001649776101814715
2017-06-13,42.43,42.05,41.9,42.45,2410892.0,42.174,42.071,42.0445,42.089000000000006,-0.0073182247403210665
2017-06-14,41.98,42.36,41.885,42.78,3278661.0,42.244,42.125,42.086499999999994,42.124,0.00737217598097506
2017-06-15,42.26,42.56,41.891,42.61,5353435.0,42.352,42.159,42.149,42.12933333333333,0.0047214353163362865
2017-06-18,42.4,42.44,41.88,42.655,2857214.0,42.354,42.208999999999996,42.196,42.129666666666665,-0.0028195488721806106
2017-06-19,42.39,41.48,41.37,42.44,2757076.0,42.178,42.162,42.195,42.08033333333333,-0.022620169651272448
2017-06-20,41.41,41.25,41.23,41.725,2560585.0,42.017999999999994,42.096000000000004,42.10549999999999,42.04333333333333,-0.00554484088717444
2017-06-21,41.25,41.03,41.01,41.46,2544333.0,41.751999999999995,41.998000000000005,42.0295,42.001333333333335,-0.005333333333333301
2017-06-22,41.08,41.16,40.92,41.41,3693063.0,41.472,41.912,41.9565,41.97233333333334,0.003168413356080757
2017-06-25,41.27,41.3,41.06,41.465,1857123.0,41.244,41.79899999999999,41.899,41.95033333333333,0.003401360544217802
2017-06-26,41.36,41.0,41.0,41.5,1885105.0,41.148,41.663,41.8435,41.91233333333333,-0.007263922518159771
2017-06-27,41.25,41.14,40.965,41.32,2230352.0,41.126,41.572,41.8215,41.88700000000001,0.0034146341463414664
2017-06-28,41.14,40.63,40.4,41.14,3514725.0,41.046,41.399,41.76199999999999,41.85733333333334,-0.012396694214875992
2017-06-29,40.88,41.38,40.82,41.555,3158742.0,41.089999999999996,41.281,41.72,41.85966666666666,0.018459266551809073
2017-07-02,41.48,41.46,41.33,41.69,1438777.0,41.122,41.183,41.696,41.858333333333334,0.0019333011116480225
2017-07-04,41.35,41.8,41.27,42.13,3301900.0,41.282,41.215,41.6885,41.86833333333333,0.008200675349734565
2017-07-05,41.7,41.1,41.1,41.805,2725302.0,41.274,41.2,41.647999999999996,41.803666666666665,-0.01674641148325351
2017-07-06,41.26,41.24,41.04,41.365,2366141.0,41.396,41.221,41.6095,41.76,0.003406326034063323
2017-07-09,41.24,40.81,40.78,41.61,3020693.0,41.282,41.18599999999999,41.549,41.699666666666666,-0.010426770126091167
2017-07-10,40.68,40.29,40.22,40.74,3443848.0,41.048,41.085,41.442,41.62766666666666,-0.01274197500612606
2017-07-11,40.49,40.9,40.49,41.01,2771361.0,40.868,41.075,41.369,41.587333333333326,0.015140233308513329
2017-07-12,41.07,41.38,40.9,41.56,2318950.0,40.924,41.099000000000004,41.335499999999996,41.580666666666666,0.011735941320293541
2017-07-13,41.49,41.48,41.42,41.715,1541654.0,40.972,41.184,41.2915,41.56933333333334,0.0024166263895599727
2017-07-16,41.46,41.6,41.0,41.7,1819851.0,41.13,41.206,41.2435,41.54866666666667,0.002892960462873795
2017-07-17,41.46,41.18,41.085,41.53,1947968.0,41.30800000000001,41.178000000000004,41.1805,41.52333333333333,-0.010096153846153921
2017-07-18,41.25,41.28,41.12,41.67,3574685.0,41.384,41.126,41.170500000000004,41.501,0.002428363283147217
2017-07-19,41.26,41.42,40.91,41.695,2521477.0,41.392,41.158,41.179,41.48466666666666,0.0033914728682171713
2017-07-20,41.38,41.26,41.027,41.56,2717187.0,41.348,41.160000000000004,41.1905,41.459666666666664,-0.0038628681796234465
2017-07-23,41.27,41.38,41.18,41.66,3581258.0,41.304,41.217,41.201499999999996,41.43833333333334,0.002908385845855621
2017-07-24,41.55,41.96,41.45,42.08,3078867.0,41.46,41.384,41.234500000000004,41.42266666666667,0.014016433059448996
2017-07-25,42.06,41.71,41.61,42.1,2376730.0,41.546,41.465,41.269999999999996,41.400999999999996,-0.005958055290753106
2017-07-26,41.7,41.78,41.26,41.84,2978880.0,41.618,41.504999999999995,41.30200000000001,41.392,0.0016782546152001032
2017-07-27,41.75,41.78,41.42,41.92,3125744.0,41.721999999999994,41.535000000000004,41.359500000000004,41.37266666666667,0.0
2017-07-30,41.93,42.18,41.8,42.68,9333759.0,41.882,41.593,41.3995,41.36000000000001,0.00957395883197698
2017-07-31,42.98,43.3,42.3,43.69,6339478.0,42.15,41.80499999999999,41.4915,41.38866666666667,0.02655286865813178
2017-08-01,43.1,42.49,42.38,43.32,4236452.0,42.306,41.926,41.526,41.422333333333334,-0.0187066974595842
2017-08-02,42.57,42.62,42.27,43.195,3389295.0,42.474000000000004,42.046,41.602000000000004,41.467999999999996,0.0030595434219815587
2017-08-03,42.64,42.59,42.27,42.69,2595318.0,42.636,42.179,41.6695,41.52,-0.0007038948850303095
